,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565918795708,0.43649998,-0.9115,-1.545,0.0889015,3.9459220999999998,6.5872436,-1
1,2,1565918795718,-1.224,-1.1122999,-2.6454,-1.7617589,2.2676156,8.226927,-1
2,3,1565918795729,0.1573,-0.1832,-0.73219997,-2.051103,2.0592337,9.103847,-1
3,4,1565918795739,-0.100999996,-0.2721,-0.1538,-2.1789055,1.8910936999999999,9.329255999999999,-1
4,5,1565918795749,-0.2119,-0.5126,-0.0056,-2.1280238999999996,1.6760273,9.292567,-1
5,6,1565918795760,-0.0016999998999999999,-0.7122,-0.21869999,-1.8555063000000003,1.4221941,8.896681,-1
6,7,1565918795770,0.1784,-0.9061,-0.64629996,-1.5997385,1.208277,8.3223505,-1
7,8,1565918795780,0.3653,-1.1115,-1.1309,-1.3992768999999998,1.0647589,7.996346000000001,-1
8,9,1565918795791,0.57559997,-1.2361,-1.4872999,-1.2310315,0.87212145,7.524228999999999,-1
9,10,1565918795801,0.6423,-1.4563999,-1.9122,-1.2118778000000001,0.7237193000000001,7.2331705,-1
10,11,1565918795811,0.638,-1.5809,-2.2099,-1.3516035,0.6347411000000001,7.1072836,-1
11,12,1565918795821,0.4746,-1.6675999,-2.2532,-1.5069968,0.51018524,7.142919,-1
12,13,1565918795831,0.27699998,-1.7815,-2.2199,-1.6847327,0.3832638,7.149613,-1
13,14,1565918795841,0.14209999,-1.8386999,-2.2463999,-1.7140952,0.38619432,7.175499,-1
14,15,1565918795852,0.1428,-1.7644999,-2.1857,-1.6250787,0.40150762,7.215281500000001,-1
15,16,1565918795862,0.22639999,-1.7285999,-2.2045999,-1.4274517,0.43900082,7.118220299999999,-1
16,17,1565918795872,0.4121,-1.6744,-2.2928998,-1.3052133,0.4321917,7.024789,-1
17,18,1565918795882,0.6917,-1.6732999,-2.5894,-1.1128632999999999,0.36308548,6.840512299999999,-1
18,19,1565918795892,0.6917,-1.6732999,-2.5894,-0.9968403,0.23867317,6.684688,-1
19,20,1565918795902,0.8267,-1.7706,-2.7786,-0.7931129,0.08467812,6.6620197,-1
20,21,1565918795912,0.96779996,-1.8708999,-2.8028998,-0.7532542,0.0961703,6.801984299999999,-1
21,22,1565918795922,0.9867,-1.7958,-2.6627,-0.7818122,0.14615165,6.857865299999999,-1
22,23,1565918795933,0.80719995,-1.6933999,-2.6318998,-1.2339811,0.028127082,6.973045299999999,-1
23,24,1565918795943,0.3513,-1.7607,-2.5138,-1.5732108,0.045346178,7.409662,-1
24,25,1565918795953,0.153,-1.3713,-1.6538999,-1.4610566999999999,0.17844464,7.804829600000001,-1
