,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565861571409,0.1039,-0.4265,-1.2303,0.26671407,1.5014613,8.307449,-1
1,2,1565861571419,0.1039,-0.4265,-1.2303,-0.07352115,0.022629995,9.096186,-1
2,3,1565861571429,0.0042999996999999995,0.0,-0.4604,-0.024219743999999998,0.05447288,9.528425,-1
3,4,1565861571439,0.0973,0.126,-0.1858,0.00866701,0.18465999,9.673954,-1
4,5,1565861571450,0.104499996,0.2997,-0.1268,-0.0027198129999999997,0.36572868,9.704761999999999,-1
5,6,1565861571460,0.1126,0.46589997,-0.1365,0.05326619999999999,0.6408512,9.700252,-1
6,7,1565861571471,0.147,0.6969,-0.077599995,0.08581776,0.77279085,9.822759,-1
7,8,1565861571481,0.1742,0.8717,0.1379,0.088202395,1.0841328000000001,10.277484,-1
8,9,1565861571491,0.15699999,1.0162,0.52099997,0.13384546,1.34195,10.542044,-1
9,10,1565861571501,0.2217,1.2175,0.8455,0.24634421,1.5685277,10.872347999999999,-1
10,11,1565861571511,0.3168,1.3887,1.0325,0.28001627,1.7511575000000001,10.847812,-1
11,12,1565861571521,0.2615,1.5719999,1.0234,0.15182112,1.92965,10.85171,-1
12,13,1565861571532,0.0427,1.6809,1.0541999,-0.06745903,2.1005287,10.933419,-1
13,14,1565861571542,-0.0953,1.7491,1.1640999,-0.16808254,2.2479734000000002,11.129102,-1
14,15,1565861571552,-0.2077,1.8299999,1.3629999,-0.28365543,2.3836577,11.288815,-1
15,16,1565861571562,-0.4157,1.9374,1.5527999,-0.5503312,2.6063855,11.5677,-1
16,17,1565861571572,-0.6757,2.0837998,1.8217,-0.7773973000000001,2.7896855,11.825115,-1
17,18,1565861571583,-1.0248,2.2310998,2.2085,-1.2000408999999999,2.9470325,12.391449,-1
18,19,1565861571593,-1.3856,2.2021,2.7526999,-1.4741962,2.8752543999999998,12.914764,-1
19,20,1565861571604,-1.7885,1.7897999,3.0986998,-1.6483023999999997,2.7109834999999998,12.885565,-1
20,21,1565861571614,-2.0892,1.4394,2.8230999,-2.0044448,2.4108652999999998,12.589967,-1
21,22,1565861571624,-2.2581,1.1478,2.5297,-2.207789,2.2646083999999997,12.373713,-1
22,23,1565861571634,-2.2581,1.1478,2.5297,-2.3859081,1.8969643,11.924896,-1
23,24,1565861571644,-2.3959,0.1686,1.7932999,-2.4241770000000002,1.5639596000000002,11.574692,-1
24,25,1565861571654,-2.4338,-0.527,1.4390999,-2.5593827,0.9189424999999999,11.153215,-1
25,26,1565861571664,-2.5218,-1.1491,1.1268,-2.6648614,0.5137382,10.866458,-1
26,27,1565861571675,-2.6304998,-1.8021,0.92499995,-2.8758671000000002,-0.11628158400000001,10.590608,-1
27,28,1565861571685,-2.6613,-2.6297,0.7642,-2.9534873999999998,-0.6752606,10.438021,-1
28,29,1565861571695,-2.8151,-3.4011998,0.5945,-3.1756115,-1.4617751,10.208119,-1
