,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512593423,0.041699997999999995,-0.3423,-1.5095999,-0.41603565,4.460216,7.069617999999999,-1
1,2,1565512593433,0.0779,-0.3392,-1.4778,-1.1160139999999998,4.110806,8.29725,-1
2,3,1565512593443,0.0301,-0.116799995,-0.2399,-1.0467354,4.2485876,8.641584,-1
3,4,1565512593454,0.1107,0.1113,0.0201,-0.93711925,4.4543643,8.896461,-1
4,5,1565512593464,0.1437,0.1625,0.1299,-0.83688843,4.473097,8.906373,-1
5,6,1565512593474,0.155,0.1655,0.093399994,-0.7872614,4.4612885,8.759685000000001,-1
6,7,1565512593485,0.18239999,0.103599995,-0.048,-0.7165271,4.447354,8.7057,-1
7,8,1565512593495,0.1982,0.1449,-0.1339,-0.66486025,4.499203,8.575771000000001,-1
8,9,1565512593506,0.1428,0.1201,-0.17799999,-0.80910605,4.5038095,8.575484,-1
9,10,1565512593516,-0.0052,0.1116,-0.1846,-1.0603824,4.511978599999999,8.551418,-1
10,11,1565512593526,-0.2289,0.1151,-0.191,-1.1624041,4.456001799999999,8.616914,-1
11,12,1565512593536,-0.19559999,0.0349,-0.0591,-1.1537563,4.422693700000001,8.85097,-1
12,13,1565512593547,-0.1847,-0.0039,0.2323,-1.2498978,4.3884854,8.929712,-1
13,14,1565512593557,-0.2728,-0.0053999997,0.191,-1.2846903,4.2922482,8.738358,-1
14,15,1565512593567,-0.2512,-0.09559999400000001,0.0142,-1.2536615,4.1740413,8.588432000000001,-1
15,16,1565512593577,-0.1382,-0.2139,-0.1934,-1.2924858,3.9902531999999997,8.338429,-1
16,17,1565512593587,-0.117199995,-0.39679998,-0.46949998,-1.2869025,3.9679487,8.274113,-1
17,18,1565512593598,-0.117199995,-0.39679998,-0.46949998,-1.1748636000000001,3.8717687000000005,8.225012,-1
18,19,1565512593608,0.062299997,-0.54109997,-0.14549999,-1.0712903,3.8153233999999996,8.474306,-1
19,20,1565512593618,0.062299997,-0.54109997,-0.14549999,-1.0605547,3.8332703,8.9607115,-1
20,21,1565512593629,0.0479,-0.505,0.5141,-1.1200937,3.7610037000000003,9.34026,-1
21,22,1565512593639,-0.1294,-0.6574,0.6314,-1.2982702,3.5731544,9.420283,-1
22,23,1565512593649,-0.4333,-0.9223,0.47329998,-1.6984947,3.2116396000000003,9.227895,-1
23,24,1565512593660,-0.6788,-1.1658,0.0951,-1.8892359,2.9853396,8.910242,-1
24,25,1565512593670,-0.7471,-1.3419999999999999,-0.2382,-2.0018113,2.7539544,8.535769,-1
25,26,1565512593680,-0.74149996,-1.5466,-0.5582,-2.0044734,2.5519893,8.283919000000001,-1
26,27,1565512593690,-0.6842,-1.6955999,-0.6324,-1.9539368000000001,2.3850465,8.223087,-1
27,28,1565512593700,-0.52599996,-1.6678,-0.5312,-1.7099866999999997,2.3946709999999998,8.362726,-1
28,29,1565512593711,-0.32299998,-1.6582999,-0.47039998,-1.5815426000000001,2.3851805,8.365915,-1
29,30,1565512593721,-0.3346,-1.7368,-0.6939,-1.7009845000000001,2.178762,8.123766,-1
