,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566092254483,-1.7444998999999999,-1.9975,-2.6759999,-2.7626407000000004,4.675052,4.7506037,-1
1,2,1566092254493,2.9253,-0.5258,-2.9001,4.850902,2.4763994,6.842035000000001,-1
2,3,1566092254503,-0.2599,-0.1312,-0.30679998,5.91319,3.0006914,6.773943400000001,-1
3,4,1566092254514,0.40289998,0.14899999,-0.2653,6.6671333,3.2790413,6.8847190000000005,-1
4,5,1566092254524,0.8602,0.12459999,-0.055299997000000004,6.990034599999999,3.2096,7.088848,-1
5,6,1566092254534,1.1077,-0.0189,0.4526,7.3231444,3.010412,7.782984700000001,-1
6,7,1566092254545,1.2699,-0.1538,1.1254,7.456971,2.9144711,8.653344,-1
7,8,1566092254555,1.403,-0.23609999,1.9771999,7.677113,2.9143949,9.320838,-1
8,9,1566092254565,1.7116,-0.2401,2.6875,8.088331,2.9833477000000004,9.8502445,-1
9,10,1566092254575,2.0709999,-0.18969999,2.9322,8.393611,3.039918,9.871036,-1
10,11,1566092254585,2.4461,-0.1372,2.8076,8.681146,3.1059978,9.631385,-1
11,12,1566092254596,2.6710000000000003,-0.2313,2.3435,8.840216,3.0179582000000003,8.861678,-1
12,13,1566092254606,2.5328,-0.5710000000000001,1.4110999,8.384982,2.6399043,7.5695844,-1
13,14,1566092254616,1.8951999,-1.1050999,0.29369998,7.6959696,2.281636,6.762518400000001,-1
14,15,1566092254626,0.9226,-1.6889,-0.50949997,6.415589,1.7527567,5.9225845,-1
15,16,1566092254636,-0.0954,-2.1938,-1.0390999,5.614068,1.4668698,5.563387400000001,-1
16,17,1566092254646,-1.0559,-2.6592,-1.1686,4.3112674,1.0875423,5.645403400000001,-1
17,18,1566092254656,-2.3049,-3.0871,-0.74399996,3.1618977000000004,0.76729375,6.2597365,-1
18,19,1566092254667,-3.8123,-3.5858998,0.3355,1.2422459,0.17365624,7.713936,-1
19,20,1566092254677,-5.5225,-4.1593,1.6904,-1.0358562,-0.57917655,9.383116000000001,-1
20,21,1566092254687,-7.2718997000000005,-4.6833,2.8825,-2.696005,-1.026289,10.3577385,-1
