,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565492355241,1.3611,1.3165,2.2194998,7.9716190000000005,-3.8172002,2.3192343999999996,-1
1,2,1565492355251,-0.8815,1.1129,3.1264,9.481086999999999,-0.23253444,-1.2185816999999999,-1
2,3,1565492355261,-0.8815,1.1129,3.1264,9.500451,-0.2741361,-1.1459224,-1
3,4,1565492355272,-0.301,0.0424,0.1885,9.386439,-0.24152707,-0.9399827,-1
4,5,1565492355282,-0.75339997,-0.0296,0.088199995,8.99492,-0.316705,-1.0613591999999998,-1
5,6,1565492355292,-0.6368,0.030499997999999997,-0.061699998,9.109909,-0.2930503,-0.9800424999999999,-1
6,7,1565492355303,-0.65779996,-0.1848,0.156,9.508591000000001,-0.91205674,-1.1533444,-1
7,8,1565492355313,-0.1479,-0.6161,-0.5789,9.740369,-0.8368405000000001,-1.3421416000000002,-1
8,9,1565492355323,0.1741,-0.3524,0.18239999,10.140986,-0.6028026,-0.38327336,-1
9,10,1565492355333,0.5136,-0.052899998,0.62909997,10.143754,-0.56579775,-0.84282607,-1
10,11,1565492355344,-0.10789999,-0.4024,-0.8286,9.776598,-0.46380475,-1.6219758,-1
11,12,1565492355354,0.282,0.3816,-0.2465,10.137222,0.25848758,-0.81384665,-1
12,13,1565492355364,0.4155,0.6315,0.261,10.175664,0.25136244,-0.7074387,-1
13,14,1565492355374,0.23519999,0.3215,0.022000000000000002,9.894441,-0.026977865,-0.95361054,-1
14,15,1565492355384,-0.2865,-0.1217,-0.18079999,9.317955,-0.50339526,-1.0795072000000001,-1
15,16,1565492355394,-0.6587,-0.4745,0.0546,9.048071,-0.7275979,-0.8080335,-1
16,17,1565492355405,-0.6665,-0.5857,0.1987,9.1967125,-0.71217924,-0.78976095,-1
17,18,1565492355415,-0.2628,-0.29709998,0.23969999,9.801182,-0.3577512,-0.65579104,-1
18,19,1565492355425,0.21759999,0.032199997,0.3223,10.1313715,-0.101207696,-0.66067517,-1
19,20,1565492355435,0.40129998,0.3006,0.2527,10.048636,0.11845552,-0.75444174,-1
20,21,1565492355445,0.1524,0.3744,0.079799995,9.716561,0.15880261,-0.92052263,-1
21,22,1565492355456,-0.5065,0.3383,-0.07279999599999999,8.736423,0.09468589,-0.95769984,-1
22,23,1565492355466,-1.3707,0.24849999,-0.0001,8.128219999999999,0.041984722,-0.7932948000000001,-1
23,24,1565492355476,-2.0184,0.1497,0.2446,7.501340400000001,-0.11718181,-0.3084402,-1
24,25,1565492355486,-2.352,-0.0379,0.72679996,7.4608307,-0.19827822,-0.07267839,-1
25,26,1565492355496,-2.2733,-0.0933,0.7892,7.656378999999999,-0.21997924,-0.22787054,-1
26,27,1565492355507,-1.9979999,-0.0753,0.5414,8.037689,-0.27669309999999997,-0.5080113,-1
27,28,1565492355517,-1.7123,-0.11800000000000001,0.396,8.14789,-0.28946856,-0.52354485,-1
28,29,1565492355527,-1.6225,-0.1484,0.4585,8.094777,-0.37885848,-0.36354518,-1
29,30,1565492355537,-1.6896,-0.218,0.60789996,8.010721,-0.49067727,-0.20822851,-1
30,31,1565492355547,-1.8256999,-0.33699998,0.84309995,7.8621464,-0.7193044,0.08597099,-1
31,32,1565492355558,-1.9128,-0.50519997,1.0663999,7.902273700000001,-0.7492415,0.08966764,-1
32,33,1565492355568,-1.8133999,-0.48299998,0.89769995,8.0689,-0.70260245,-0.38289029999999996,-1
33,34,1565492355578,-1.6956999,-0.41689998,0.49199998,8.041539,-0.6627054,-0.56536674,-1
34,35,1565492355588,-1.7150999,-0.3579,0.3213,7.992995,-0.67645776,-0.78428304,-1
35,36,1565492355598,-1.7637,-0.3489,0.1343,7.8306960000000005,-0.58289236,-0.98307836,-1
36,37,1565492355608,-1.9389,-0.2521,-0.015199998999999999,7.504549000000001,-0.6394721,-1.0169131999999999,-1
37,38,1565492355619,-2.3188,-0.3204,-0.0941,7.1467113,-0.8404893,-1.3121088,-1
