,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171210602,-1.2832999,-0.79789996,-1.8289,5.6362863,-7.331141499999999,0.9446945,-1
1,2,1566171210612,-0.8437,-0.9496,-2.5053,8.834183,-2.8740474999999996,-0.16967228,-1
2,3,1566171210622,-0.442,0.1522,0.0137,8.837046,-3.0498874,-0.28325320000000004,-1
3,4,1566171210633,-0.74869996,-0.0677,0.22299999,8.53711,-3.1888947,0.028510155,-1
4,5,1566171210644,-0.5216,0.21329999,0.3188,8.790704,-2.9023185000000002,0.08632534,-1
5,6,1566171210654,-0.6581,0.2357,-0.94229996,8.726961,-2.8399062,-1.0159938,-1
6,7,1566171210664,-0.1362,0.40899998,0.0854,9.312439999999999,-2.7895706000000002,-0.020293253,-1
7,8,1566171210674,0.6163,0.0371,-0.0654,10.040142999999999,-3.1217806,-0.5683451,-1
8,9,1566171210684,1.1757,-0.16489999,-1.6380000000000001,10.463773,-3.3338494,-1.9717208,-1
9,10,1566171210695,1.6704999,-0.0133,0.035499997,10.997008000000001,-3.1367395,-0.18010142,-1
10,11,1566171210705,1.8275,0.141,0.9098,11.015694,-3.0552502,0.57478076,-1
11,12,1566171210715,1.4180000000000001,-0.0347,0.8279,10.563897,-3.2248362999999998,0.42267236,-1
12,13,1566171210725,0.5032,-0.2538,0.6332,9.403485,-3.3694847,0.13542563,-1
13,14,1566171210735,-0.5096,-0.2082,0.1635,8.626441999999999,-3.2861662000000003,-0.24424689,-1
14,15,1566171210745,-1.2445998999999999,-0.0412,-0.4678,7.9291267,-3.0706978,-0.8243906999999999,-1
15,16,1566171210756,-1.4539,0.17459999,-0.8483,7.8943534,-2.8621244,-1.0855118000000001,-1
16,17,1566171210766,-1.1905999,0.49409997,-0.79109997,8.280702,-2.4055886,-0.85866606,-1
17,18,1566171210776,-0.8558,0.8512,-0.5184,8.562958,-2.1723932999999995,-0.7215166000000001,-1
18,19,1566171210786,-0.5294,1.0756,-0.70589995,8.789641,-2.0180917000000003,-0.9188946,-1
19,20,1566171210796,-0.26139998,0.9869,-0.6556,9.122722999999999,-2.1689743999999997,-0.77869016,-1
20,21,1566171210806,0.0837,0.86499995,-0.1855,9.496075,-2.2824310000000003,-0.25187960000000004,-1
21,22,1566171210817,0.3669,0.81149995,0.0628,9.714597999999999,-2.2553954,-0.17838718,-1
22,23,1566171210827,0.40969998,0.8504,0.0941,9.683109,-2.2476861,-0.10499053400000001,-1
23,24,1566171210837,0.1926,0.78639996,0.1542,9.183075,-2.3173192000000005,-0.15184985,-1
