,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091381730,-0.2032,0.8853,-1.9512,0.23448811,2.8204846000000003,7.659559,-1
1,2,1566091381740,-0.2032,0.8853,-1.9512,2.2259374,2.4816954,8.836616000000001,-1
2,3,1566091381750,-0.0251,-0.027999998999999998,-0.10669999599999999,2.1687064,2.4127327999999997,9.147066,-1
3,4,1566091381760,-0.0251,-0.027999998999999998,-0.10669999599999999,2.3000423999999997,2.471046,9.476509,-1
4,5,1566091381770,0.737,0.2252,0.7076,2.9440637,2.6157993999999998,9.970998,-1
5,6,1566091381781,0.737,0.2252,0.7076,3.7297354,2.77488,10.344513000000001,-1
6,7,1566091381791,1.6725,0.4305,1.0396,3.9359142999999994,2.8034856,10.304089,-1
7,8,1566091381801,1.7405,0.312,0.8265,4.059819,2.6610308,10.027616499999999,-1
8,9,1566091381812,1.9118998999999999,0.1839,0.5585,4.252676999999999,2.5929203,9.783158,-1
9,10,1566091381822,2.1176,0.1762,0.4017,4.6023073,2.6203866000000002,9.586537,-1
10,11,1566091381832,2.4538999,0.24139999,0.32709998,5.043702,2.7320235,9.440721,-1
11,12,1566091381844,2.7668998,0.2704,0.15869999,5.463482,2.7812676,9.043656,-1
12,13,1566091381855,2.8762999,0.1458,-0.2758,5.541140599999999,2.6644976000000002,8.639315,-1
13,14,1566091381864,2.6766999,0.0363,-0.7291,5.438745,2.641925,8.198407000000001,-1
14,15,1566091381874,2.3760998,-0.0751,-1.2533,5.3717175,2.5472584,7.500928999999999,-1
15,16,1566091381884,1.9986,-0.235,-1.7025,5.227078400000001,2.4414822999999997,7.0577807,-1
16,17,1566091381895,1.2529,-0.42029998,-1.8556999,5.027431,2.3312535,6.7883949999999995,-1
17,18,1566091381905,0.42679998,-0.4156,-1.7906,4.3699449999999995,2.3552720000000003,6.627542999999999,-1
18,19,1566091381915,-0.2218,-0.5473,-1.558,3.833615,2.1538525,6.9978875999999985,-1
19,20,1566091381925,-1.0022,-0.8505,-0.9281,2.9815185,1.8527098999999998,7.803546000000001,-1
20,21,1566091381935,-1.6995,-1.1310999,-0.2084,2.3599262000000003,1.7630901,8.426432,-1
21,22,1566091381946,-2.6155999,-1.2164999,0.6552,1.5808818,1.7457178,9.151423,-1
22,23,1566091381956,-3.5379,-1.3266,1.5777999,0.53962433,1.6232497,10.113041,-1
23,24,1566091381966,-4.3828998,-1.472,2.1648,-0.1453855,1.5706058999999999,10.458362,-1
24,25,1566091381976,-5.2198997,-1.4635999,2.4887,-1.1292588,1.6566726000000003,10.855129,-1
25,26,1566091381986,-5.8424997,-1.4319998999999999,2.7768998,-1.8335563000000001,1.7437929,11.031898,-1
26,27,1566091381996,-6.3756,-1.4861,2.8855,-2.0784637999999998,1.7060313999999999,11.114478,-1
27,28,1566091382006,-6.9005,-1.6814,3.0956,-3.1203057999999997,1.443311,11.416464,-1
28,29,1566091382017,-7.407099700000001,-1.7936,3.0286999,-3.6586468,1.3875453000000002,11.393689,-1
29,30,1566091382027,-7.731,-1.8816998999999999,2.9522,-4.2191296,1.2826984,11.515678999999999,-1
30,31,1566091382037,-7.8306,-1.9411,2.9382,-4.64501,1.1235605,11.658785,-1
31,32,1566091382047,-7.8134,-1.9624,2.8274,-4.855412,1.013772,11.596727,-1
32,33,1566091382057,-7.6175,-2.0869999999999997,2.6023,-5.1504736,0.5929479999999999,11.453535,-1
33,34,1566091382067,-7.4897,-2.3286,2.3239,-5.518233,0.2735902,11.311117999999999,-1
34,35,1566091382078,-7.5284,-2.6148,1.9746,-5.9137835999999995,-0.06649177,11.145736999999999,-1
35,36,1566091382088,-7.424299700000001,-2.8546999,1.6115999,-6.1254115,-0.48574522,10.724903,-1
36,37,1566091382098,-7.0722,-3.0049999,1.0402,-6.070939,-0.62690735,10.302211999999999,-1
37,38,1566091382108,-6.5485,-2.9928,0.5408,-5.620666,-0.6825486,9.666464999999999,-1
38,39,1566091382118,-5.9045,-2.9629998,-0.1299,-5.0933003,-0.68943435,8.879951,-1
39,40,1566091382128,-5.3759,-2.9599,-0.76839995,-4.7341223,-0.73872614,8.417707,-1
40,41,1566091382138,-4.7822,-2.9471,-1.3528999,-4.144593,-0.6080985,7.9489985,-1
41,42,1566091382149,-4.1997,-2.7847998,-1.6524999,-3.690432,-0.44100237,7.823829700000001,-1
42,43,1566091382160,-3.5702998999999997,-2.5856,-1.7766,-3.0070214,-0.23001574,7.746478,-1
43,44,1566091382170,-2.8844,-2.3899,-1.8228999,-2.174347,-0.015160085,7.637628,-1
44,45,1566091382180,-1.4169999,-2.1206,-2.2384,-1.4090068,0.0043191398,7.285622999999999,-1
45,46,1566091382190,-0.88589996,-2.1473,-2.3525,-1.0639927,-0.07530243,7.233027000000001,-1
46,47,1566091382200,-0.45479998,-2.1501,-2.2027,-0.76602,-0.122477785,7.340718300000001,-1
47,48,1566091382210,-0.45479998,-2.1501,-2.2027,-0.34353920000000004,-0.18241902,7.7053259999999995,-1
48,49,1566091382221,-0.090799995,-2.1849,-1.8973999,-0.15470374,-0.2349095,8.012617,-1
49,50,1566091382231,0.213,-2.2763999,-1.4467,-0.09016564,-0.37541083,8.182395,-1
50,51,1566091382241,0.2834,-2.485,-1.5158,-0.046533704,-0.5673779,8.145907000000001,-1
51,52,1566091382251,0.1372,-2.8104,-1.7091999,-0.19090407,-1.0069915999999999,7.9305634000000005,-1
52,53,1566091382261,0.036599997,-3.109,-1.8642999,-0.28831935,-1.3959346000000001,7.81953,-1
53,54,1566091382272,0.1299,-3.2793998999999996,-1.6775999,-0.21431936,-1.5708836000000002,7.9842509999999995,-1
54,55,1566091382282,0.3565,-3.1043,-1.2375,-0.08517612,-1.4832653999999998,8.342577,-1
55,56,1566091382292,0.92969996,-2.7932,-0.88629997,0.55677634,-1.2314241000000001,8.796824,-1
56,57,1566091382302,1.5827999,-2.4599,-0.8976,1.2709285,-0.9185690000000001,8.739469,-1
57,58,1566091382312,1.9591,-2.1562997999999998,-1.124,1.5409752,-0.7491649,8.580397999999999,-1
58,59,1566091382323,2.2823,-1.9289,-1.3503,1.8707141999999999,-0.53795797,8.359422,-1
59,60,1566091382333,2.1701999,-1.5396,-1.2922,1.7192476000000003,-0.30311552,8.430406,-1
60,61,1566091382343,2.0279,-1.287,-1.5496,1.5275773000000001,-0.17267939999999998,8.105014,-1
61,62,1566091382353,1.6844,-1.3422999,-1.8232,0.89093035,-0.3353989,7.972011599999999,-1
62,63,1566091382363,1.1115999,-1.2635,-1.4907999,0.6261890999999999,-0.28599218,8.463139,-1
63,64,1566091382374,1.2578,-0.89739996,-0.50159997,0.86720854,0.19910179999999997,9.791692,-1
64,65,1566091382384,1.4947,-0.0243,0.69409996,1.0978564,0.9757904000000001,10.778361,-1
65,66,1566091382394,2.0544,1.3094,1.7052,1.9374837999999999,2.3357737000000003,11.681186,-1
66,67,1566091382404,3.0439999999999996,2.5872998,2.1107,2.7560806,3.2542946,11.924781,-1
67,68,1566091382414,3.9480998999999994,3.6211,2.0283,3.659796,4.2094949999999995,11.732125,-1
68,69,1566091382424,4.2363,4.2753,1.8499,3.6434577000000004,4.774555,11.623858,-1
69,70,1566091382435,4.0496,4.7595997,1.8298999,3.4194657999999998,4.962845,11.683809,-1
70,71,1566091382445,3.8351998,4.9869,1.9484999,3.091211,5.070048,11.883553,-1
71,72,1566091382455,3.5388,5.1110997000000005,2.1757998,2.803371,5.0196548,12.033316000000001,-1
72,73,1566091382465,3.2057,5.1679,2.2466,2.405847,4.9490542,12.0005245,-1
73,74,1566091382475,2.8437997999999998,5.0839,2.1211,2.1222107000000006,4.8288459999999995,11.868297,-1
74,75,1566091382485,2.4812999,4.936,1.9853,1.7071136000000002,4.503560500000001,11.495654,-1
75,76,1566091382496,2.2085,4.7549,1.6331999,1.5587977,4.399901,11.394571000000001,-1
76,77,1566091382506,2.0763,4.6717,1.6137999,1.4411943999999999,4.2851040000000005,11.343717999999999,-1
77,78,1566091382516,2.0091,4.6408997,1.5157,1.4200106000000001,4.1961927,11.230492,-1
78,79,1566091382526,1.8458999,4.4776998,1.3881999,1.1035546,3.8570015,11.042681,-1
79,80,1566091382536,1.5783,4.0655,1.1431,0.9313157,3.4134227999999998,10.774885000000001,-1
80,81,1566091382546,1.3367,3.5038,0.83949995,0.68989396,2.7546630000000003,10.533405,-1
81,82,1566091382557,1.1681,3.0275998,0.76159996,0.507973,2.3692252999999996,10.564672999999999,-1
82,83,1566091382567,1.0565,2.7826998,0.7521,0.64139706,2.16364,10.39729,-1
83,84,1566091382577,1.2248,2.56,0.5556,0.75443214,2.0093865,10.368474,-1
84,85,1566091382587,1.3368,2.4866998,0.5546,0.9589832,2.0574813,10.22303,-1
85,86,1566091382597,1.578,2.495,0.4155,1.2354368,2.0767305,10.161787,-1
86,87,1566091382607,1.7442,2.4877,0.4035,1.4261206,2.0132746999999998,10.241486,-1
87,88,1566091382618,1.9229,2.4457998,0.41059998,1.4475056,1.9533718,10.284063,-1
88,89,1566091382628,1.7922,2.2812997999999998,0.49589998,1.2771821,1.712266,10.274792999999999,-1
89,90,1566091382638,1.4412999,1.8869999999999998,0.3949,0.81139493,1.0988716,10.075788000000001,-1
