,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566170913988,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566170913998,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1566170914009,0.2823,-0.1995,-0.0123,8.291657,-5.830245,-0.28005457,-1
3,4,1566170914019,0.23689999,-0.2082,0.065299995,8.254336,-5.875581700000001,-0.1735126,-1
4,5,1566170914030,0.1683,-0.2512,0.1862,8.174743,-5.9463349999999995,-0.22792801,-1
5,6,1566170914040,-0.069,-0.3358,0.0733,7.700125999999999,-5.9981165,-0.286155,-1
6,7,1566170914050,-0.4005,-0.3751,0.0393,7.3757977,-5.989478599999999,-0.16225985,-1
7,8,1566170914061,-0.66749996,-0.36249998,0.1226,7.3616724,-5.9432225,-0.21421403,-1
8,9,1566170914070,-0.611,-0.2592,-0.009699999,7.5094330000000005,-5.873513,-0.26936686,-1
9,10,1566170914080,-0.43559998,-0.0104,-0.0945,7.294481299999999,-5.6449050000000005,-0.47019246,-1
10,11,1566170914091,-0.73249996,0.1143,-0.3075,6.9436160000000005,-5.585529,-0.46890917,-1
11,12,1566170914101,-1.004,0.1648,-0.3486,7.214055,-5.6268720000000005,-0.93164134,-1
12,13,1566170914112,-0.74109995,0.0548,-1.2243,7.601139999999999,-5.4876059999999995,-3.0498297,-1
13,14,1566170914122,0.061499998,0.4243,-3.9197,8.687629,-5.4552364,-5.775964,-1
14,15,1566170914133,0.6996,0.3116,-4.5835,8.685446,-5.678079,-4.7634362999999995,-1
15,16,1566170914143,0.70699996,-0.3286,-1.4035,8.630034,-5.9826984,-2.3829203,-1
16,17,1566170914153,0.53069997,-0.3602,0.428,8.474343,-5.933808999999999,-1.0957781999999998,-1
17,18,1566170914164,0.53069997,-0.3602,0.428,8.0937805,-5.8802934,-0.13733141,-1
18,19,1566170914174,-0.60679996,-0.4703,2.2767,7.334733,-5.928407,0.40271428,-1
19,20,1566170914185,-1.1593,-0.40379998,2.0609,6.6896580000000005,-5.8210034,-0.0637145,-1
20,21,1566170914195,-1.6005,-0.2057,1.3119999,6.3031764,-5.6526819999999995,-0.739387,-1
21,22,1566170914206,-1.8519,-0.026899998999999997,0.4173,6.0149245,-5.4596032999999995,-1.8322443,-1
22,23,1566170914216,-1.8632,0.122999996,-0.3983,6.0269427,-5.348244,-2.4648687999999996,-1
23,24,1566170914226,-1.7119,0.33969998,-0.8016,6.1949396,-5.10936,-2.9008244999999997,-1
24,25,1566170914236,-1.4700999,0.5787,-0.7917,6.531325,-4.8832808,-2.8306167,-1
25,26,1566170914246,-1.2584,0.74689996,-0.6121,6.627198,-4.7610426,-2.588927,-1
26,27,1566170914256,-1.1851,0.87329996,-0.11669999,6.6297936,-4.6165957,-1.928041,-1
27,28,1566170914267,-1.2421,0.94479996,0.4718,6.5169406,-4.655391000000001,-1.3069276,-1
28,29,1566170914277,-1.3088,0.89949995,0.87219995,6.4282403,-4.711071,-1.0888255,-1
29,30,1566170914288,-1.4531,0.80759996,1.0924,6.1758337,-4.931318,-1.0202076,-1
30,31,1566170914298,-1.6931,0.50479996,1.0728999,6.028207,-5.256872,-0.96572524,-1
31,32,1566170914308,-1.7728,0.1783,1.1773,5.9678062999999995,-5.627427,-0.9390155000000001,-1
32,33,1566170914319,-1.7212,-0.0639,1.1136,6.182106500000001,-5.782476,-0.9036579,-1
33,34,1566170914329,-1.4800999,-0.0278,1.2168,6.2925754000000005,-5.7039557,-0.819947,-1
34,35,1566170914341,-1.2095,0.2434,1.369,6.485969,-5.375719999999999,-0.6567774000000001,-1
35,36,1566170914350,-1.1985999,0.4211,1.4394,6.3455157,-5.3371353,-0.5378335,-1
36,37,1566170914360,-1.4488,0.4734,1.5371,5.8784933,-5.45538,-0.46525085,-1
37,38,1566170914370,-1.87,0.3145,1.5548999,5.559958999999999,-5.5896277,-0.5179616,-1
