,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040423450,-0.75729996,-0.6829,-0.655,0.03950433,-0.021155167000000002,8.634095,-1
1,2,1566040423460,-0.0063,0.016999999,-0.95919997,0.07200801,-0.21940465,8.977002,-1
2,3,1566040423470,0.020299999,-0.1857,-0.29189998,0.09909122,-0.48252740000000005,9.713133000000001,-1
3,4,1566040423480,0.0049,-0.3615,0.110599995,0.08373002,-0.5498045,9.903777999999999,-1
4,5,1566040423491,0.094,-0.46069998,0.1603,0.26274925,-0.762898,9.92955,-1
5,6,1566040423501,0.19929999,-0.6386,-0.093499996,0.39013997,-0.93565404,9.650797,-1
6,7,1566040423511,0.2487,-0.84849995,-0.4649,0.4856303,-1.2596086000000002,9.125021,-1
7,8,1566040423521,0.2216,-1.0856,-0.8359,0.48000870000000007,-1.4336671,8.935314,-1
8,9,1566040423531,0.1148,-1.2415999,-0.8438,0.34662294,-1.624485,9.023928,-1
9,10,1566040423541,-0.0519,-1.3781999,-0.6058,0.26452097,-1.8087428,9.271604,-1
10,11,1566040423552,-0.1188,-1.2839999,-0.3129,0.15370774,-2.1425327999999997,9.629977,-1
11,12,1566040423562,-0.1767,-1.153,0.081199996,0.066453464,-2.3954275000000003,9.896691,-1
12,13,1566040423572,-0.2994,-1.3419999999999999,0.2082,-0.15321933,-2.8348114,9.891577,-1
13,14,1566040423582,-0.4439,-1.5274,0.0409,-0.27667394,-3.0535457000000004,9.608037,-1
14,15,1566040423593,-0.5518,-1.5067999,-0.51699996,-0.3705075,-3.2205079,9.011871000000001,-1
15,16,1566040423603,-0.3838,-1.1679,-0.7743,-0.21702960000000002,-3.0568687999999997,8.705605,-1
16,17,1566040423613,-0.028099999,-0.6663,-0.8698,0.122889586,-2.8672674,8.633883,-1
17,18,1566040423624,0.4626,-0.3266,-0.97669995,0.78706986,-2.5666416,8.476125,-1
18,19,1566040423634,1.0393,-0.0624,-1.1777999,1.1580083,-2.4075327,8.249155,-1
19,20,1566040423644,1.2434,0.103099994,-1.3224,1.179786,-2.3618512000000003,8.238439,-1
20,21,1566040423654,1.1122,0.14829999,-1.0948,1.0841902,-2.3917117,8.528003,-1
21,22,1566040423664,0.9403,0.1655,-0.7391,0.8772641999999999,-2.4132404,8.842036,-1
22,23,1566040423674,0.78389996,0.1591,-0.6462,0.83113277,-2.5172925,8.629650999999999,-1
23,24,1566040423684,0.72969997,0.1214,-0.87979996,0.7034739000000001,-2.656903,8.422706,-1
24,25,1566040423694,0.4558,-0.083799995,-1.1401,0.3341348,-3.0898514,8.1711235,-1
25,26,1566040423705,0.120699994,-0.3883,-1.2702,-0.12452722,-3.358414,8.11667,-1
26,27,1566040423715,-0.45099998,-0.5924,-1.2492,-0.7894161999999999,-3.597221,8.246866,-1
27,28,1566040423725,-0.97459996,-0.6756,-1.0962,-1.0915453000000002,-3.5251172,8.344157000000001,-1
28,29,1566040423735,-1.2932999,-0.4353,-0.9001,-1.3033746000000002,-3.2410595,8.779366,-1
29,30,1566040423746,-1.35,-0.0427,-0.4366,-1.1869398000000002,-2.844532,9.20743,-1
30,31,1566040423756,-1.0303,0.6434,0.126,-0.6525062,-1.8425201,9.770909,-1
31,32,1566040423766,-0.5909,1.6537,0.6179,-0.09932106,-0.6478231,10.120837,-1
32,33,1566040423776,-0.0736,2.7268999,0.89919996,0.46718538,0.21338083,10.273721,-1
33,34,1566040423786,0.601,3.8604998999999998,1.1254,1.0320926,1.7481886000000002,10.603124000000001,-1
34,35,1566040423797,1.0861,5.1910996,1.4233999,1.4741578000000002,2.6852120999999998,10.663142,-1
35,36,1566040423807,1.7238,6.4056,1.5088999,2.1105080000000003,4.0122414,10.684163,-1
36,37,1566040423817,2.2001998,7.4779,1.5005,2.2706897,4.7408257,10.911411,-1
37,38,1566040423827,2.4264997999999998,8.4024,1.8412,2.490535,5.3631839999999995,11.336163,-1
38,39,1566040423837,2.9041,9.5074,2.8709998,2.8015703999999997,6.021857700000001,11.968538,-1
39,40,1566040423848,2.9041,9.5074,2.8709998,2.5074475,6.1605587,12.523858,-1
40,41,1566040423858,2.1064,8.9566,3.5096,1.915007,5.5857586999999995,12.757781,-1
41,42,1566040423868,1.4832,8.169,3.3237997999999997,1.4253162,5.0654125,12.623552,-1
42,43,1566040423878,0.84209996,7.4280996,3.0389999999999997,0.68534505,4.3828354,12.419309,-1
43,44,1566040423888,0.2882,6.6874,3.0872998,0.2984133,3.9900904,12.521607000000001,-1
44,45,1566040423899,-0.0407,5.9038,3.0277998,0.0016280570999999998,3.4274432999999997,12.525171,-1
45,46,1566040423909,-0.3066,5.1078,2.7939999999999996,-0.19478267,3.0793457,12.3957405,-1
