,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566050425188,5.9294996,1.2476,-5.1298,10.787871,-2.394786,1.0559771,-1
1,2,1566050425198,0.45589998,0.775,1.8519,7.695635,-5.9144063,1.5569206,-1
2,3,1566050425208,0.0185,-0.014099998999999998,0.0047999997999999995,8.041511,-5.759367,1.67891,-1
3,4,1566050425219,0.9896,0.0018,-1.2619,10.267649,-5.954667,-0.124182455,-1
4,5,1566050425229,2.8034,-0.6394,-2.2361,11.128067,-6.3038087,0.36293226,-1
5,6,1566050425239,3.7522,-1.4017,-1.6859,11.8132305,-6.9231215,0.11205822,-1
6,7,1566050425249,4.5119,-1.8554,-2.3676,12.675134,-7.182021000000001,-0.042722132,-1
7,8,1566050425259,4.5797,-2.1518,-1.8337,12.372286,-7.5248227,0.7605613,-1
8,9,1566050425270,4.0390997,-2.6691,-1.5526999,11.925863,-7.945647,0.34950554,-1
9,10,1566050425280,3.6122,-3.2893999,-2.5167,11.824962,-8.457384,-1.0726311000000002,-1
10,11,1566050425290,3.7287,-3.682,-3.8068,12.218694000000001,-8.511761,-1.9222183999999998,-1
11,12,1566050425300,4.3596997,-3.7226,-4.3044,13.202518,-8.295774,-1.7056676,-1
12,13,1566050425311,5.1864,-3.57,-3.7119999999999997,13.878699,-8.129387,-1.0603824,-1
13,14,1566050425321,5.812999700000001,-3.5158,-2.7570999,14.486597,-7.980353,0.17455646,-1
14,15,1566050425331,6.0793,-3.51,-1.5123,14.578753,-7.892753999999999,1.3772023000000002,-1
15,16,1566050425341,5.9354,-3.4699,0.0176,14.152767,-7.766235000000001,2.8498278,-1
16,17,1566050425351,5.2658,-3.5461,1.0857999,13.301935,-7.614471000000001,3.4970765,-1
17,18,1566050425362,4.3588,-3.5807998,1.4748,12.48307,-7.570417999999999,3.6855957999999998,-1
18,19,1566050425372,3.2681,-3.6264,1.8283999,11.454532,-7.382291,4.0683136,-1
19,20,1566050425382,2.458,-3.6072,2.0962,10.986857,-7.1819057,4.035331200000001,-1
20,21,1566050425392,1.8434,-3.5863,2.0098,10.510133999999999,-6.9438744,4.155817,-1
21,22,1566050425402,1.472,-3.4826,2.1761,10.307317,-6.654224,4.547738,-1
22,23,1566050425413,1.1638,-3.2582,2.7247,9.922166,-6.1970654000000005,5.286388,-1
23,24,1566050425423,0.7111,-3.0744998,3.3223998999999997,9.497186,-5.978954,5.9552894,-1
24,25,1566050425433,0.1519,-2.9552999,4.2633,8.693049,-5.588967,7.009859,-1
25,26,1566050425443,-0.6615,-2.8154,5.0373,7.939114999999999,-5.415243599999999,7.39588,-1
26,27,1566050425453,-1.7192,-2.7732,5.2819,6.4065769999999995,-5.271659,7.3973746,-1
27,28,1566050425463,-3.1578,-2.9327998,5.207000000000001,4.6592025999999995,-5.4633293,7.007867,-1
28,29,1566050425474,-4.6724,-3.2944,4.8389,3.7206563999999998,-5.463443799999999,6.6331167,-1
29,30,1566050425484,-5.8097997,-3.4556,4.4321,2.82738,-5.374350499999999,6.539178,-1
30,31,1566050425494,-6.5699997,-3.5263998999999995,4.4006,2.4449492000000004,-5.253252,6.7929916,-1
31,32,1566050425504,-7.022599700000001,-3.4754998999999995,4.7172,2.162127,-4.921818,6.733051,-1
32,33,1566050425514,-7.3044996,-3.2956998,4.6677,2.011723,-4.6340923,6.4138074000000005,-1
33,34,1566050425524,-7.4939,-3.0003,4.2941,1.8195838,-4.1246448,5.799906,-1
34,35,1566050425535,-7.6889997,-2.6613998,3.7984998,1.6706165000000002,-3.7098155,5.461375,-1
35,36,1566050425545,-8.411099,-1.8955,2.9289,1.117393,-3.2368745999999997,4.876606,-1
36,37,1566050425555,-8.411099,-1.8955,2.9289,0.5994698,-3.060393,4.5742183,-1
37,38,1566050425565,-9.123199000000001,-1.7235999,2.4877,-0.3954934,-2.9154673,3.8398304,-1
38,39,1566050425575,-10.597999999999999,-1.4433999,0.91319996,-1.1810597,-2.6699467,2.687865,-1
39,40,1566050425586,-11.0195,-1.0731,-0.32029998,-1.5313888999999998,-2.39537,1.7367540000000001,-1
40,41,1566050425596,-11.2564,-0.5315,-1.4972,-1.89163,-1.9645,0.53592765,-1
41,42,1566050425606,-11.4466,-0.0914,-2.2969999999999997,-2.0431352,-1.7420307000000002,-0.07027461,-1
42,43,1566050425616,-11.6233,0.063099995,-2.8353,-2.213449,-1.5808722,-0.8432953000000001,-1
43,44,1566050425626,-11.5581,-0.038,-3.372,-2.098575,-1.6697929,-1.4101656999999999,-1
44,45,1566050425637,-11.1862,0.1558,-3.6072998,-1.596741,-1.4201542999999999,-1.8710686,-1
45,46,1566050425647,-10.6418,0.37199998,-3.7868,-1.128617,-1.3184198,-2.1647127,-1
46,47,1566050425657,-10.1008,0.5093,-4.3268,-0.47791138,-1.1999068000000002,-3.0661104,-1
47,48,1566050425667,-9.4935,0.6836,-5.3805,0.38198054,-1.2279956,-4.714509,-1
48,49,1566050425678,-8.7314,0.4933,-6.6233997,1.0269593000000001,-1.4820396,-5.765323599999999,-1
49,50,1566050425688,-7.6179,0.33299999999999996,-7.8279996,2.54767,-1.7231166,-7.6212325,-1
50,51,1566050425698,-6.131,0.46019998,-9.3495,3.8493307,-1.6856042000000002,-8.911103,-1
51,52,1566050425708,-4.2033,0.6744,-10.3518,6.1920660000000005,-1.6228856000000003,-10.053244,-1
52,53,1566050425718,-2.149,0.8412,-11.1470995,7.8625774,-1.5841379,-10.762751,-1
53,54,1566050425731,0.0387,1.0888,-11.5343,10.485750999999999,-1.4704611,-11.03455,-1
54,55,1566050425740,2.3662,1.4283999,-11.6487,12.283624,-1.3133823999999998,-11.221689999999999,-1
55,56,1566050425750,4.4576,1.6466999,-12.04,14.367785999999999,-1.3326318000000001,-11.54192,-1
56,57,1566050425760,5.7423997,1.4476,-11.8084,15.556020000000002,-1.9001821,-10.767693,-1
57,58,1566050425771,6.5937,0.8935,-10.5974,16.148058,-2.5868487,-9.383997,-1
58,59,1566050425781,7.4645996,0.079399996,-8.4219,17.269674,-3.7339873,-6.420301,-1
59,60,1566050425791,8.6139,-0.7112,-5.745,18.306151999999997,-4.399317,-4.223487,-1
60,61,1566050425801,10.054,-1.5043,-3.4024,20.003307,-5.506693,-1.8622772,-1
61,62,1566050425811,11.4725,-2.1822,-1.9539,21.583231,-6.2906694000000005,-0.5628768,-1
62,63,1566050425822,12.7296,-2.6151,-1.2195,22.294903,-6.5698905,-0.16096696,-1
63,64,1566050425832,13.6044,-2.8149998,-1.0996,22.7419,-6.7971770000000005,-0.488149,-1
64,65,1566050425842,13.7671995,-2.8818998,-1.6133,22.319304000000002,-6.906697299999999,-0.77659285,-1
65,66,1566050425852,13.103399000000001,-2.9819,-2.1285,21.086529000000002,-7.1439724,-1.2669158,-1
66,67,1566050425862,11.990999,-3.11,-2.5298,20.015862,-7.0644083,-0.9479506,-1
67,68,1566050425872,10.5866995,-2.9866,-2.0512,17.97016,-6.843222,0.5034527,-1
68,69,1566050425883,8.748199000000001,-2.8490999,-0.6353,16.2677,-6.6515135999999995,2.0607849999999996,-1
69,70,1566050425893,6.4842,-2.6827998,1.2156,13.459876000000001,-6.217617,3.8712327000000006,-1
70,71,1566050425903,4.0657997,-2.4127998,2.4745998,11.594199,-5.8413925,4.2100124,-1
71,72,1566050425913,1.7752999,-2.0297,2.6671999,9.378844,-4.9125667,3.9702857000000003,-1
72,73,1566050425923,0.012499999,-1.3354,2.411,7.713964999999999,-3.7660315000000004,3.4948544999999998,-1
73,74,1566050425933,-1.433,-0.5348,1.986,6.828233999999999,-2.9532572999999998,2.9261072,-1
74,75,1566050425944,-2.5685,0.27089998,1.2914,5.8067913,-1.9089736000000002,2.265221,-1
75,76,1566050425954,-3.4524998999999994,0.99649996,0.7604,5.152149700000001,-1.3357538999999998,1.9173244999999999,-1
76,77,1566050425964,-4.3413997,1.5842999,0.26319999,4.5610886,-0.9354529,1.5663921,-1
77,78,1566050425974,-5.1482997,1.8084999,0.089999996,3.5182412000000003,-0.82828844,1.9328008,-1
78,79,1566050425984,-6.0804996,1.5992998999999999,0.6365,2.5063941,-1.1234839,2.8866315,-1
79,80,1566050425994,-6.9227996,1.2407,1.4633,1.9151698,-1.260959,3.456691,-1
80,81,1566050426005,-8.6601,0.72499996,2.6938999,0.8399146999999999,-1.4231136,3.9869108,-1
81,82,1566050426015,-8.6601,0.72499996,2.6938999,0.07257304,-1.6426808999999998,4.1560755,-1
82,83,1566050426025,-10.567599000000001,-0.0775,2.7294,-1.0410371999999999,-2.0597606,3.8856363,-1
83,84,1566050426035,-10.567599000000001,-0.0775,2.7294,-1.5523907,-2.33585,3.4459648,-1
84,85,1566050426045,-11.2598,-0.6026,1.9928,-1.7106953999999999,-2.5285067999999997,3.0170486,-1
85,86,1566050426055,-11.2598,-0.6026,1.9928,-1.4684693000000002,-2.4635856,2.9249098,-1
86,87,1566050426066,-10.4229,-0.050499998,1.9477999,-0.8744199,-2.042733,2.8685794,-1
87,88,1566050426076,-10.2274,0.24139999,1.9713999,-0.68574727,-1.8430566000000002,2.84729,-1
88,89,1566050426086,-10.3523,0.25059998,1.9179,-0.8204259,-1.8875119999999999,2.727848,-1
89,90,1566050426096,-10.6607,0.17119999,1.7117,-1.2325255,-2.1094353,2.3918076,-1
90,91,1566050426106,-10.965799,0.14199999,1.5134,-1.4665059999999999,-2.1896124,2.1980975,-1
91,92,1566050426116,-11.2857,0.068799995,0.99939996,-1.8986307,-2.3972664,1.4518343,-1
92,93,1566050426127,-11.5103,0.054899998,0.532,-2.1274877,-2.6138074000000002,0.9635321,-1
93,94,1566050426137,-11.6174,-0.0703,0.5053,-2.2567458,-2.939141,0.9639439000000001,-1
94,95,1566050426147,-11.7315,-0.5196,0.6022,-2.4287548,-3.8457773,0.98196745,-1
