,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565686515360,-2.5667,2.5082,1.6752,7.227117999999999,0.39660429999999997,-0.10162907,-1
1,2,1565686515371,-2.0801,2.3778,1.3098999,9.319334,-0.40281963,-1.3022158000000001,-1
2,3,1565686515381,-2.0801,2.3778,1.3098999,9.238055000000001,-0.39572322,-1.208909,-1
3,4,1565686515391,0.45319998,0.0815,-0.37919998,10.728638,-0.22859837,-1.6035118,-1
4,5,1565686515402,0.8596,0.1885,0.64739996,10.320685000000001,-0.21573673,0.18579005,-1
5,6,1565686515412,0.88049996,-0.28579998,1.4983,10.713227999999999,-0.70098394,-0.36536476,-1
6,7,1565686515423,1.0179,-0.3717,1.3302,10.548306,-0.7865335999999999,0.390705,-1
7,8,1565686515433,0.67579997,-0.6728,1.6624,9.7515745,-1.4942213,0.14862247,-1
8,9,1565686515443,-0.3279,-1.3057,1.9303999,9.499148,-1.0565325,0.44503420000000005,-1
9,10,1565686515454,-0.2268,-0.7341,1.5141,9.624835000000001,-0.6061736,0.16780479999999998,-1
10,11,1565686515464,-0.14549999,-0.2651,0.98649997,9.508591000000001,-0.2919777,-0.33834857,-1
11,12,1565686515474,-0.3403,-0.0871,0.45299998,9.227522,-0.21251892,-0.6413396,-1
12,13,1565686515484,-0.7475,-0.053999998,0.026099999,8.682084,-0.22419305,-1.1570698,-1
13,14,1565686515495,-1.1823,-0.1398,-0.4904,8.390097,-0.26873478,-1.517943,-1
14,15,1565686515506,-1.38,-0.0156,-0.8039,8.449674,-0.079114,-1.5250107,-1
15,16,1565686515517,-1.0838,0.2217,-0.2999,8.698346,0.10585245,-1.1164929,-1
16,17,1565686515527,-1.0838,0.2217,-0.2999,9.107917,0.37344757,-0.555359,-1
17,18,1565686515537,-0.1433,1.0353,1.0026,9.634105,0.8916869000000001,0.11482591,-1
18,19,1565686515547,0.086899996,1.1924,1.3853999,9.87928,1.0313168,0.47229937,-1
19,20,1565686515557,0.1598,1.1656,1.3129,9.92297,1.0345632,0.3196738,-1
20,21,1565686515568,0.0265,1.0321,0.88479996,9.709666,0.9136465,-0.27268043,-1
21,22,1565686515577,0.0265,1.0321,0.88479996,9.530617999999999,0.8532360000000001,-0.49161579999999994,-1
22,23,1565686515587,-0.35119998,0.8548,0.3717,9.224466,0.77186185,-0.95534396,-1
23,24,1565686515597,-1.162,0.6458,-0.9896,8.57809,0.72209126,-2.201392,-1
24,25,1565686515607,-1.5158,0.6242,-1.6291,8.146109,0.7634439000000001,-3.1068119999999997,-1
25,26,1565686515617,-1.74,0.5984,-2.2979998999999998,7.9791656,0.78815204,-3.6423947999999995,-1
26,27,1565686515628,-1.7664,0.5114,-3.1566,7.980448700000001,0.7408905,-4.844159599999999,-1
27,28,1565686515638,-1.614,0.42249998,-3.9952,8.075709,0.70159686,-5.521603599999999,-1
28,29,1565686515648,-1.3496,0.3005,-4.5896,8.410802,0.5701073,-6.3471823,-1
29,30,1565686515658,-1.0303,0.1819,-4.8345,8.620859,0.5336005,-6.6151789999999995,-1
30,31,1565686515668,-0.7040000000000001,0.0341,-4.6243,8.934759,0.39586687,-6.483162999999999,-1
31,32,1565686515678,-0.6074,-0.018199998999999998,-4.0682,8.958432,0.36908057,-6.0362134,-1
32,33,1565686515689,-0.6263,-0.0936,-3.5767998999999997,8.871063000000001,0.33772612,-5.8122215,-1
33,34,1565686515699,-0.7837,-0.18969999,-3.2893,8.724375,0.29375896,-5.713954,-1
34,35,1565686515709,-0.92469996,-0.20369999,-3.1313,8.541295,0.33526486,-5.6847925,-1
35,36,1565686515719,-0.92359996,-0.0916,-3.0939,8.509605,0.49023673,-5.8672404,-1
36,37,1565686515729,-0.8993,-0.037499998,-3.2766,8.481919,0.50827944,-6.0515360000000005,-1
37,38,1565686515739,-0.93009996,-0.1485,-3.5098,8.458217,0.42073786,-6.3146014,-1
38,39,1565686515749,-0.88809997,-0.32709998,-3.5644998999999995,8.517994999999999,0.2005575,-6.3935146,-1
39,40,1565686515759,-0.86069995,-0.5166,-3.3689999999999998,8.50521,0.02057098,-6.2508006,-1
40,41,1565686515769,-0.78889996,-0.77779996,-3.1193,8.5999155,-0.34193987,-5.951171400000001,-1
