,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114242454,0.46499997,1.8743,1.6459999,3.1031153,-6.771865400000001,4.96455,-1
1,2,1566114242464,1.5546,2.2003,1.2577,5.416422,-7.068948,-0.6560304,-1
2,3,1566114242474,-0.6202,0.8113,0.0846,5.3144865,-6.875056,-0.8682141999999999,-1
3,4,1566114242484,-0.7463,0.9561,-0.1153,5.03198,-6.6291423,-1.1695197,-1
4,5,1566114242495,-1.1171,1.1506,-0.266,4.704884,-6.370941999999999,-1.1310687,-1
5,6,1566114242505,-1.5151,1.3894,-0.1028,4.583,-5.959196599999999,-0.8919551,-1
6,7,1566114242515,-1.5609,1.6909,0.0739,4.488927400000001,-5.8541870000000005,-0.79722124,-1
7,8,1566114242526,-2.1424,1.5,0.24939999,2.405646,-7.021207,-3.0021853,-1
8,9,1566114242536,-3.6669,0.5022,-2.3455,3.6003623,-6.548276,-5.1506367,-1
9,10,1566114242546,-2.6218998,1.0011,-4.2138,4.3010874,-6.527245,-5.4129167,-1
10,11,1566114242556,-1.7731999,1.0321,-4.3577,5.034144,-6.3055325,-4.59885,-1
11,12,1566114242566,-0.2263,1.7311,-1.7373999,5.9102015,-5.800097,-3.231502,-1
12,13,1566114242576,-0.23609999,1.9476999,-1.2793,5.996173000000001,-5.4824634,-2.809567,-1
13,14,1566114242587,-0.23609999,1.9476999,-1.2793,5.5600065999999995,-5.3550344,-2.7330767999999996,-1
14,15,1566114242597,-0.8323,2.0600998,-1.0561,4.860478400000001,-5.203855,-2.6639228,-1
15,16,1566114242607,-1.8136,2.142,-0.8616,3.567399,-5.250791,-2.81696,-1
16,17,1566114242617,-4.1110997000000005,1.6496998999999999,-0.62659997,2.228523,-5.578451599999999,-2.6407855,-1
17,18,1566114242627,-4.1110997000000005,1.6496998999999999,-0.62659997,1.5938106,-5.7673635,-2.348798,-1
18,19,1566114242638,-5.3002996,1.3476,0.2462,1.0232148,-5.853028299999999,-1.9093567,-1
