,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209931830,-2.1013,-2.638,-0.7962,-0.69720113,6.807836,-2.3083935,-1
1,2,1566209931841,-2.1013,-2.638,-0.7962,-0.69720113,6.807836,-2.3083935,-1
2,3,1566209931851,0.1806,0.4098,-0.3013,3.4941074999999997,7.880563,-5.8574910000000004,-1
3,4,1566209931862,0.36429998,0.475,-0.4538,3.6178687000000007,7.919962,-5.9768467,-1
4,5,1566209931872,0.36429998,0.475,-0.4538,3.6905375,7.8494,-6.0639386,-1
5,6,1566209931883,0.52599996,0.29979998,-0.3269,3.7223610000000003,7.7290095999999995,-5.8964300000000005,-1
6,7,1566209931893,0.3715,0.1276,-0.0308,3.4839177,7.579669,-5.5378942,-1
7,8,1566209931903,0.094299994,0.025899999,0.2024,3.1247015,7.4615100000000005,-5.2328825,-1
8,9,1566209931914,-0.1281,-0.0517,0.3768,3.0124419999999996,7.4644699999999995,-5.118841000000001,-1
9,10,1566209931924,-0.021599998999999998,0.0042,0.43539998,3.1099339,7.5375023,-5.0299497,-1
10,11,1566209931935,0.1498,0.058599997,0.4402,3.309074,7.666262599999999,-5.0093307000000005,-1
11,12,1566209931945,0.3269,0.0927,0.19219999,3.6365051,7.6882600000000005,-5.2515089999999995,-1
12,13,1566209931955,0.5633,0.0176,-0.21139999,3.9168181000000004,7.578011999999999,-5.663053,-1
13,14,1566209931965,0.67759997,-0.100899994,-0.5099,3.981203,7.48981,-5.8113019999999995,-1
14,15,1566209931976,0.74289995,-0.1423,-0.61759996,3.928818,7.548257400000001,-5.8573474999999995,-1
15,16,1566209931986,0.6326,-0.0817,-0.6295,3.8250627999999995,7.586957000000001,-5.7674403,-1
16,17,1566209931996,0.5288,-0.06839999599999999,-0.3357,3.7739131,7.672487299999999,-5.1199330000000005,-1
17,18,1566209932006,0.5719,-0.0748,0.24659999,3.8149017999999995,7.683194,-4.4908133,-1
18,19,1566209932016,0.6423,-0.1113,1.0401,3.9153626000000004,7.664979499999999,-3.446827,-1
19,20,1566209932027,0.6789,-0.1899,1.8226999,3.9349375,7.618953,-2.672159,-1
20,21,1566209932037,0.5632,-0.3032,2.6357,3.9748538,7.6219410000000005,-1.3605768999999999,-1
21,22,1566209932047,0.6619,-0.34849998,3.7305998999999996,4.069999,7.702444,-0.21580377,-1
22,23,1566209932057,0.764,-0.28919998,4.9526,4.1726336,7.962205,1.4728458,-1
23,24,1566209932067,0.9587,-0.1713,6.2011,4.46668,8.306778,3.009186,-1
24,25,1566209932078,1.2629,0.0273,7.2819996,4.684284,8.496735000000001,3.8031800000000002,-1
25,26,1566209932088,1.4812,0.1131,8.0428,4.8955297,8.523847,4.8655925,-1
26,27,1566209932098,1.6751,0.0574,8.781899000000001,4.9639940000000005,8.530330000000001,5.4611835,-1
27,28,1566209932108,1.6696999,-0.090399995,9.3343,4.7215858,8.411999,6.3605413,-1
28,29,1566209932118,1.3683,-0.2129,9.858399,4.3740916,8.405257,6.904810400000001,-1
29,30,1566209932128,0.9364,-0.37829998,10.2862,3.8705335,8.241561,7.2824817,-1
30,31,1566209932138,0.5762,-0.546,10.2651,3.724449,8.180566,7.1296550000000005,-1
31,32,1566209932148,0.371,-0.69519997,9.745299000000001,3.5205300000000004,8.057667,6.3672357,-1
32,33,1566209932158,0.1718,-0.8354,8.8237,3.4203758,7.989154300000001,5.762116000000001,-1
33,34,1566209932168,0.0774,-0.9576,7.8315997,3.5766980000000004,7.906956699999999,4.689331500000001,-1
34,35,1566209932178,0.226,-1.033,6.7876,3.7487644999999996,7.870918799999999,4.0451665,-1
35,36,1566209932188,0.34579998,-1.0619999,5.7998,4.026644999999999,7.91978,3.275603,-1
36,37,1566209932199,0.5491,-1.0167999,5.0838,4.175123999999999,7.955261699999999,2.8847258,-1
37,38,1566209932209,0.57699996,-1.0554,4.3989,4.1327753,7.7914314,2.2912414,-1
38,39,1566209932219,0.41509998,-1.2279,3.7340998999999995,3.9454625,7.554453,2.0006523,-1
39,40,1566209932229,0.1068,-1.5253999,3.2259,3.6272727999999996,7.1410227,1.5645055,-1
40,41,1566209932240,-0.18100000000000002,-1.9089999,2.7538998,3.3071108000000002,6.667430400000001,1.2222208,-1
41,42,1566209932250,-0.4994,-2.31,2.371,3.1031823,6.3443760000000005,0.93193823,-1
42,43,1566209932260,-0.7525,-2.7186,1.9600999,2.9368331000000003,5.8114360000000005,0.36472312,-1
