,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195579933,-1.1184,0.3044,-0.64669997,7.0680666,5.376745,-0.31520146,-1
1,2,1566195579943,-1.355,0.0792,-0.9586,3.9064848,3.11251,2.3811007,-1
2,3,1566195579954,-2.9101,-2.2572,-1.7224,4.3964915,3.2779877,2.4375557999999997,-1
3,4,1566195579964,-2.5404,-2.0964,-1.7321999,4.6308746,3.4058474999999997,2.298223,-1
4,5,1566195579974,-2.1945,-1.9876,-2.0836,5.0597142999999996,3.4678671000000003,1.6451995,-1
5,6,1566195579984,-1.9189999,-2.0699,-2.6506,5.1981470000000005,3.364543,1.1445147,-1
6,7,1566195579995,-1.956,-2.2159,-3.1534,5.0212827,3.1631713,0.47273034,-1
7,8,1566195580004,-2.2066998,-2.5117,-3.6359,4.792952,2.820264,0.11124419,-1
8,9,1566195580014,-2.3667998,-3.02,-3.8709998,4.760736,2.4051192,-0.055152833,-1
9,10,1566195580024,-2.3715,-3.4696998999999997,-3.8321,4.754281,1.9721613999999998,0.057805605,-1
10,11,1566195580034,-2.3416,-3.6427998999999995,-3.5856,4.83985,1.8783088,0.27373385,-1
11,12,1566195580044,-2.2939,-3.4859,-3.1931998999999998,4.9406843,2.109081,0.7480252,-1
12,13,1566195580054,-2.2444,-3.2231,-2.8551,5.0718193,2.4617755,0.8699188,-1
13,14,1566195580064,-2.1045,-2.7712,-3.0247,5.260521,2.8557081,0.4249612,-1
14,15,1566195580074,-1.7765,-2.2124,-3.8030998999999994,5.7932305,3.5939263999999995,-1.0369575,-1
15,16,1566195580084,-1.5529,-1.5201,-5.2272,5.796391000000001,4.106458,-2.2589006,-1
16,17,1566195580095,-1.7813,-1.1157,-6.5815,5.5294952,4.292804,-3.7511203,-1
17,18,1566195580105,-2.1268,-1.0431,-7.3866997,5.252208,4.450716000000001,-4.131511,-1
18,19,1566195580115,-2.6001,-0.63909996,-7.3855996,4.771558,4.8954334,-4.201997,-1
19,20,1566195580125,-2.9554,-0.35200000000000004,-7.3718,4.6934876,4.9951096,-4.144938,-1
20,21,1566195580135,-2.997,0.0279,-7.0385,4.6429224,5.6692877,-4.0201807,-1
21,22,1566195580146,-3.1236,0.69369996,-7.1363997,4.9095497,6.2856894,-4.780895,-1
22,23,1566195580156,-2.8853,1.2555,-7.792000000000001,5.3646593000000005,6.7457685,-5.6176205,-1
23,24,1566195580166,-2.4105,1.9368999,-8.7501,5.8390365,7.489714,-7.114542999999999,-1
24,25,1566195580176,-2.1973,2.5498998,-9.8895,6.013411,7.692292699999999,-8.205111500000001,-1
25,26,1566195580187,-2.0958,2.8673,-10.9133,6.2125699999999995,8.263587,-9.187557,-1
26,27,1566195580197,-2.0365,3.5049,-11.3276,6.4639425,8.817817,-9.369373,-1
27,28,1566195580207,-1.7315999,4.2128997,-11.0323,7.2387156,9.550317999999999,-9.157888,-1
28,29,1566195580217,-1.1121,4.8599997,-10.3792,7.811073299999999,10.127175999999999,-9.000608,-1
29,30,1566195580228,-0.39569998,5.6419997,-9.442699000000001,8.717259,11.00421,-8.5788555,-1
30,31,1566195580238,0.5049,6.1408997,-7.836899799999999,9.421461,11.392646000000001,-8.078391,-1
31,32,1566195580248,1.9305999,6.2451,-5.0136,10.161107000000001,11.783294,-7.0785246,-1
32,33,1566195580258,2.4443998,6.6576,-4.0664997000000005,10.841978999999998,12.298017999999999,-6.5157050000000005,-1
33,34,1566195580268,3.0016,7.1355,-3.6406,11.265533,12.455605,-6.4280963,-1
34,35,1566195580278,3.4915998,7.3483996,-3.4754998999999995,11.513736,12.613574,-6.343600299999999,-1
35,36,1566195580288,3.6685998,7.5948,-3.3683998999999996,11.60391,12.817139,-6.1950254000000005,-1
36,37,1566195580298,3.7221,7.7352996,-3.1478,11.559175999999999,12.911355,-5.6669703,-1
