,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210204277,-1.0339999,-4.7388,0.92149997,-1.0863068,4.681919000000001,-0.22470063,-1
1,2,1566210204288,-1.9904,-5.6770000000000005,1.0914999,0.63009644,3.7412275999999998,-6.329091,-1
2,3,1566210204298,-0.1911,-1.2235,2.0614998,0.58669436,3.9370922999999993,-6.4770913,-1
3,4,1566210204309,0.0032,-0.86679995,1.8132,0.9889777,4.496042299999999,-7.271373,-1
4,5,1566210204318,0.5301,-0.37939999,1.0487,1.2874963,4.729391000000001,-8.051374000000001,-1
5,6,1566210204328,0.9675,-0.0652,0.0037999998,1.5196285,4.847272,-9.408083,-1
6,7,1566210204338,1.2422,-0.0072,-1.0102,1.4506085,4.7912574,-9.954075,-1
7,8,1566210204349,1.1845,-0.17999999,-1.5447999,1.3012006,4.622284400000001,-10.175559,-1
8,9,1566210204359,1.068,-0.28399998,-1.5863999,1.1562748999999999,4.6301464999999995,-9.810634,-1
9,10,1566210204369,0.95479995,-0.1981,-1.0685999,1.0959506,4.843575,-9.241399000000001,-1
10,11,1566210204379,0.75879997,0.014599998999999999,-0.6519,1.1719426000000002,4.891507,-8.949527,-1
11,12,1566210204390,0.7244,0.0137,-0.25509998,1.3695313,4.897693599999999,-8.627727,-1
12,13,1566210204399,1.0699999,-0.030599998,0.1096,1.830731,5.016321700000001,-8.024302,-1
13,14,1566210204409,1.5327,-0.081999995,0.6106,2.2812624,4.999112,-7.150025,-1
14,15,1566210204419,1.8729,-0.345,1.3046,2.3551667000000003,4.965536,-6.1231230000000005,-1
15,16,1566210204429,1.9769,-0.511,2.0161,2.4746373,5.082086,-5.394002400000001,-1
16,17,1566210204439,2.2240999,-0.528,2.7948,3.0288183999999996,5.451942,-4.1692247,-1
17,18,1566210204450,2.8037,-0.3931,3.7201998,3.3982532,5.8110433,-3.1154308,-1
18,19,1566210204459,3.3506,-0.1696,4.9030000000000005,3.7148720999999996,6.164303299999999,-1.8439183000000001,-1
19,20,1566210204469,3.8300998,0.1171,6.3655,3.9846315000000003,6.4919357,-0.69668394,-1
20,21,1566210204479,4.2490997,0.31469998,7.6201,4.1545625,6.854197500000001,0.95913637,-1
21,22,1566210204489,4.4172,0.37649998,8.7472,3.9351002999999998,7.071255000000001,2.4720037,-1
22,23,1566210204499,4.2689,0.4105,9.8453,3.4077344,7.235,3.9308386,-1
23,24,1566210204510,3.9803,0.3857,10.923699000000001,3.1990077,7.3592587,4.8708787000000004,-1
24,25,1566210204520,3.8530998,0.3779,11.9230995,2.927103,7.3695636,6.149019,-1
