,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109450859,0.214,-0.058399998,-2.6994998,10.122809,-7.574114999999999,-1.5871738000000002,-1
1,2,1566109450870,5.1864,0.4849,-5.5596,3.9373224000000002,-8.732802000000001,2.1136396,-1
2,3,1566109450880,0.0694,-0.15079999,0.042799998,4.064760700000001,-8.803564999999999,2.512973,-1
3,4,1566109450891,0.2706,-0.1662,-0.0128,4.4227705,-8.755921,2.3971703,-1
4,5,1566109450901,0.65669996,0.032199997,0.0449,5.0100875,-8.464432,2.59746,-1
5,6,1566109450911,1.2120999,0.22459999,0.3575,5.3600817,-8.416261,2.9324374,-1
6,7,1566109450922,1.4749999,0.18509999,0.5927,6.2171,-8.462919,2.565186,-1
7,8,1566109450932,2.7280998,0.0524,0.0133,6.835809700000001,-8.993647,1.3382918,-1
8,9,1566109450943,2.3281999,-1.1078,-3.8242,6.8482213000000005,-10.313187,-2.6146979999999997,-1
9,10,1566109450953,3.1171,-2.0484,-4.973,7.6595974,-10.792726,-2.3522937,-1
10,11,1566109450964,4.2941,-2.2164,-3.6037,9.157630000000001,-10.66772,-0.07490978400000001,-1
11,12,1566109450973,5.411299700000001,-2.0606,-1.5540999,10.068423,-10.94267,1.0355976,-1
12,13,1566109450983,5.857,-2.4638,-1.0888,10.234675,-11.337282,0.9848309000000001,-1
13,14,1566109450993,5.8718,-2.9612,-1.2222998999999999,10.017522,-11.833438000000001,0.75449914,-1
14,15,1566109451004,5.4884,-3.3822,-1.2279,9.764225,-12.151273,0.85807234,-1
15,16,1566109451014,5.1068997000000005,-3.7993,-1.044,9.680925,-12.348277000000001,1.1191934,-1
16,17,1566109451024,5.0099998,-3.9248,-0.7672,9.785026,-12.293805,1.3826323999999999,-1
17,18,1566109451034,5.0817,-3.8989999999999996,-0.3125,10.103444999999999,-12.131889,2.0254084999999997,-1
18,19,1566109451044,5.1507,-3.7742,0.3557,10.23505,-11.947871000000001,2.5475838,-1
19,20,1566109451054,5.1006,-3.6987,1.1553,10.187539,-11.940679,3.5253663,-1
20,21,1566109451064,4.8533,-3.8316998,2.0396,9.921735,-11.977827,4.5431029999999994,-1
21,22,1566109451075,4.4396996,-3.9785998,2.9717,9.755874,-11.918182,5.1175776,-1
22,23,1566109451085,4.0678997,-4.0029,3.7089999,9.34296,-11.6790695,5.784363,-1
23,24,1566109451095,3.4843998,-3.9443,4.2673,8.979424,-11.4806185,6.247564,-1
24,25,1566109451105,2.8165998,-3.8428998,4.8545,8.230202,-11.267304,6.753467999999999,-1
25,26,1566109451116,1.9674,-3.8555998999999996,5.2283998,7.658266,-11.114765,7.070432,-1
26,27,1566109451126,0.2052,-3.8539,5.7577,6.872738000000001,-10.886991,7.353513,-1
27,28,1566109451136,0.2052,-3.8539,5.7577,6.4677157,-10.664091,7.290957000000001,-1
28,29,1566109451146,-1.2494999,-3.6750998,5.3782,5.8307242,-10.281995,7.0581164,-1
29,30,1566109451156,-1.2494999,-3.6750998,5.3782,5.383075,-10.105561,6.9840584,-1
30,31,1566109451166,-2.0476,-3.6703,5.2044997,4.566509,-9.693336500000001,7.071514,-1
31,32,1566109451176,-2.9117,-3.5670998,5.3251,4.0434523,-9.429305000000001,7.287260000000001,-1
32,33,1566109451186,-3.6920998,-3.4517998999999997,5.5611997,3.437681,-8.845360000000001,7.570715,-1
33,34,1566109451196,-4.416,-3.2143,5.7924,3.0882807,-8.328173,7.670897999999999,-1
34,35,1566109451206,-5.0229,-2.824,5.9083,2.4276247000000004,-7.5472226,7.5821204,-1
35,36,1566109451216,-5.757000000000001,-2.4371,5.7771,1.8815264999999999,-7.0548983,7.361212299999999,-1
36,37,1566109451227,-7.5332,-1.8213999,5.0827,0.95303595,-6.4128404,6.916570699999999,-1
37,38,1566109451237,-7.5332,-1.8213999,5.0827,0.4055203,-5.9621463,6.538478400000001,-1
38,39,1566109451247,-9.0383,-1.3935,3.9908997999999998,-0.32695219999999997,-5.489368,5.875036,-1
39,40,1566109451257,-9.0383,-1.3935,3.9908997999999998,-0.6578021,-5.0439315,5.367225599999999,-1
40,41,1566109451267,-9.816999000000001,-0.7129,2.9352999,-0.9354049999999999,-4.3847027,4.847569,-1
41,42,1566109451277,-10.1108,-0.54039997,2.3387,-1.1821324,-3.9457497999999998,4.1490464,-1
42,43,1566109451288,-10.234099,-0.3636,1.7879,-1.2197691000000002,-3.6979883,3.7489462,-1
43,44,1566109451298,-10.3447,-0.07369999599999999,1.252,-1.3054816,-3.1752286,3.0770376,-1
44,45,1566109451308,-10.3839,0.21239999,0.54219997,-1.3058646,-2.890127,2.5594878,-1
45,46,1566109451318,-10.3516,0.40829998,-0.3735,-1.2616485,-2.5484362000000003,1.4193211000000001,-1
46,47,1566109451328,-10.3153,0.5287,-1.5058999,-1.2099912,-2.4386382,0.6121208,-1
47,48,1566109451338,-10.2886,0.6069,-2.5293,-1.1899948999999999,-2.3482711,-0.4900165,-1
48,49,1566109451348,-10.2378,0.7223,-3.2192,-1.2274114999999999,-2.4021217999999998,-1.0197192,-1
49,50,1566109451359,-10.245999000000001,0.5408,-3.48,-1.1932031,-2.603273,-1.3112469,-1
50,51,1566109451369,-10.1468,0.34329998,-3.6271,-1.0031035,-2.7637324,-1.7005441000000003,-1
51,52,1566109451379,-9.9499,0.3198,-3.8657,-0.8029769,-2.7495107999999995,-2.0459604,-1
52,53,1566109451389,-9.8083,0.39119998,-4.2836,-0.6726941,-2.7129369999999997,-2.5642378,-1
53,54,1566109451399,-9.8083,0.39119998,-4.2836,-0.5711129,-2.6969533,-2.8929138,-1
54,55,1566109451409,-9.1024,0.43109998,-5.9189,0.050948612000000004,-2.825043,-4.4854507,-1
55,56,1566109451419,-8.439,0.489,-6.7826,0.8603228999999999,-2.9350805,-5.6798987,-1
56,57,1566109451430,-7.4349,0.3803,-7.8529,2.0177567,-3.2420173,-7.0598116,-1
57,58,1566109451440,-6.297000000000001,0.2512,-9.0306,2.9607368,-3.5242648,-8.1610775,-1
58,59,1566109451450,-4.8777,-0.0393,-10.4544,4.6648912000000005,-4.1427255,-9.955952,-1
59,60,1566109451460,-3.0797,-0.4684,-11.9618,6.121896700000001,-4.68846,-11.174237,-1
60,61,1566109451470,-0.9535,-0.8573,-12.812099,8.733205,-5.3834105,-11.803702000000001,-1
61,62,1566109451481,1.3683,-0.96209997,-12.5926,10.546353,-5.577676,-11.477151,-1
62,63,1566109451491,3.5261998,-0.8152,-11.9897995,12.776628500000001,-5.731555999999999,-10.703174,-1
63,64,1566109451501,5.2111,-1.0324,-11.2452,14.445521,-6.369908000000001,-9.605049000000001,-1
64,65,1566109451511,6.5973997,-1.4375,-10.371799000000001,15.345713,-6.883416,-9.037517999999999,-1
65,66,1566109451521,7.588299799999999,-2.1420999,-9.8313,16.201199,-8.275376,-8.22756,-1
66,67,1566109451531,8.4001,-3.3671,-8.9924,16.908178,-9.444158999999999,-7.183161,-1
67,68,1566109451542,9.6896,-4.5407,-7.5323997,18.497785999999998,-10.618687,-5.448322,-1
68,69,1566109451552,11.2521,-5.1615,-6.0354,19.633757,-11.052028,-4.2548699999999995,-1
69,70,1566109451562,12.533199,-5.4034,-4.5462,20.658916,-11.435684,-2.4217253,-1
70,71,1566109451572,13.0933,-5.5915,-3.1013,20.72624,-11.601947000000001,-1.2167523999999998,-1
71,72,1566109451584,12.8059,-5.5304,-1.696,19.919520000000002,-11.396975,0.314713,-1
72,73,1566109451594,11.7146,-5.2358,-0.7051,18.061474,-10.981763,1.4026191000000001,-1
73,74,1566109451605,10.1321,-4.8749,-0.019299998999999998,16.689327,-10.562902000000001,1.6419435000000002,-1
74,75,1566109451615,8.2873,-4.2669,0.0416,14.501489000000001,-9.591555,1.5492208,-1
75,76,1566109451626,4.9460998,-2.7356,-0.22749999,12.726351,-8.480416,1.5060870000000002,-1
76,77,1566109451636,4.9460998,-2.7356,-0.22749999,11.633071000000001,-7.609213400000001,1.8476438999999998,-1
77,78,1566109451646,3.5231,-1.8126999,0.16139999,9.967578999999999,-6.358846700000001,2.6346464,-1
