,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090131481,-1.4987999,0.014599998999999999,-0.93479997,-0.61691874,1.7806444,8.621214,-1
1,2,1566090131491,-1.4987999,0.014599998999999999,-0.93479997,-2.2356672000000004,0.8135785,12.111509,-1
2,3,1566090131502,-0.7664,0.1595,4.527,-2.5172637000000004,0.43999684,14.440838000000001,-1
3,4,1566090131512,-1.7076,-0.2828,5.4691997,-3.2957815999999998,0.09120951,15.15975,-1
4,5,1566090131522,-3.016,-0.93219995,5.8262997,-4.922105,-0.78484803,15.479625,-1
5,6,1566090131533,-4.3992,-1.7871,5.696399700000001,-5.91772,-1.357091,15.389507,-1
6,7,1566090131543,-5.4785,-2.5664,5.6183996,-7.150082,-2.2090533,15.313104000000001,-1
7,8,1566090131553,-5.9714,-3.1648,5.6026998,-7.4513974,-2.563759,15.287695999999999,-1
8,9,1566090131564,-5.9723997,-3.4938,5.1698,-7.3792458,-2.771748,14.650139999999999,-1
9,10,1566090131574,-5.5761,-3.7556998999999998,4.3897,-6.8241644,-2.9101331000000004,13.700044,-1
10,11,1566090131584,-4.9789,-4.0112,3.5075998,-6.3997589999999995,-3.003727,13.041868,-1
11,12,1566090131594,-4.5252,-4.3307,2.8467999,-6.0254015999999995,-3.2440860000000002,12.290596,-1
12,13,1566090131605,-4.2881,-4.7756,2.5726,-5.7835293,-3.6065104,12.159863,-1
13,14,1566090131615,-3.9966998,-5.2265,2.5958997999999998,-5.5608687,-3.7865927000000004,12.142433,-1
14,15,1566090131625,-3.6011998999999997,-5.5662,2.4954,-5.127336,-3.969462,11.878765,-1
15,16,1566090131635,-3.1787,-5.8749,2.3695,-4.852721,-4.180726,11.794029,-1
16,17,1566090131645,-2.7119999999999997,-6.2699,2.3651,-4.3245697,-4.4336400000000005,11.78655,-1
17,18,1566090131655,-2.0756,-6.6334995999999995,2.3542,-3.7682626000000004,-4.598112,11.741222,-1
18,19,1566090131666,-1.3685,-6.9867,2.3762,-3.002827,-4.7779264,11.610844,-1
19,20,1566090131677,-0.67069995,-7.2114,2.2837,-2.2864435000000003,-4.853219,11.465449000000001,-1
20,21,1566090131687,0.036199998,-7.4343996,2.2233999,-1.6706932,-4.8916507000000005,11.52132,-1
21,22,1566090131697,0.93579996,-7.5164,2.4586,-0.5326715999999999,-4.6150150000000005,11.863327,-1
22,23,1566090131707,1.9875,-7.367999999999999,2.8218,0.30007964,-4.347899,12.068318,-1
23,24,1566090131717,3.1053998,-7.1847997,3.1365,1.6922409999999999,-3.9011793,12.459214999999999,-1
24,25,1566090131728,4.3803,-6.9052,3.5957,2.7203972000000003,-3.2779016000000003,12.783792,-1
25,26,1566090131738,5.8005,-6.1147,3.9743998,4.6081010000000004,-2.0038607,13.008396000000001,-1
26,27,1566090131748,7.4828,-5.1205,4.1768,5.9913940000000006,-1.0473483000000001,13.043458,-1
27,28,1566090131758,9.2921,-4.0664997000000005,4.3335,8.424238,0.47627375,13.3342285,-1
28,29,1566090131768,11.5275,-2.8961,4.6403,11.39955,2.4760835,13.396842000000001,-1
29,30,1566090131779,14.059899,-1.3567,4.7552,13.496535999999999,3.9536507000000003,12.95288,-1
30,31,1566090131789,16.731699,0.3734,4.1205,16.114712,5.9911065,11.525993,-1
31,32,1566090131799,18.7391,1.7285,3.0793,17.457504,6.914445,10.605758,-1
32,33,1566090131809,20.435799,2.7947,1.9057,19.250970000000002,8.22302,9.077013,-1
33,34,1566090131819,21.7486,3.5867,0.7834,20.116398,8.787295,8.200515,-1
34,35,1566090131830,22.7248,4.0576,-0.19899999999999998,21.268995,9.350364,6.991519,-1
35,36,1566090131840,23.6855,3.8483,-2.1433,21.582752,9.276622,6.096375,-1
36,37,1566090131850,23.6855,3.8483,-2.1433,20.978983,8.242988,4.553101,-1
37,38,1566090131860,22.920399,2.7152998,-3.3313,19.921213,7.213787,3.420931,-1
