,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565919907059,-0.1178,-0.7937,-0.2933,-0.18352993,1.2690035,9.300449,-1
1,2,1565919907070,-0.1178,-0.7937,-0.2933,-0.18352993,1.2690035,9.300449,-1
2,3,1565919907080,-0.0014,0.0,-0.66679996,-0.05911763,-0.029429527,9.190689,-1
3,4,1565919907091,0.3123,0.054399997,-0.75509995,0.32924104,0.06204813,9.0639305,-1
4,5,1565919907101,0.4516,-0.0229,-0.8139,0.4794724,-0.0872926,9.042411,-1
5,6,1565919907112,0.6066,-0.13229999,-0.47059998,0.6035017,-0.17990989999999998,9.340384,-1
6,7,1565919907122,0.8836,-0.091,-0.0095999995,0.81922877,-0.16881038,9.7245,-1
7,8,1565919907133,1.1567999,0.045199998,0.2553,1.2724704,-0.021902157000000002,10.128028,-1
8,9,1565919907143,1.3261,0.0949,0.40289998,1.4577336,0.059759274,10.200104,-1
9,10,1565919907154,1.3702999,0.2395,0.2083,1.6447208,0.19780895,9.887249,-1
10,11,1565919907164,1.4233999,0.19659999,-0.2399,1.8949914,0.05902186,9.310964,-1
11,12,1565919907174,1.5311999,0.0442,-0.5872,2.090636,-0.09636183,9.129455,-1
12,13,1565919907184,1.6716,-0.1007,-0.7364,2.5634718,-0.14466724,9.06757,-1
13,14,1565919907194,1.9711,-0.0625,-0.65569997,2.9105830000000004,-0.07840532,9.183536,-1
14,15,1565919907204,2.1756,0.096099995,-0.5183,3.23245,0.10448296,9.259719,-1
15,16,1565919907214,2.2266998,0.1643,-0.4279,3.5263047,0.103065595,9.294396,-1
16,17,1565919907224,1.9268999,0.0831,-0.48549998,3.4257772000000006,0.025005042999999998,9.185,-1
17,18,1565919907234,1.5453,0.020299999,-0.64309996,3.274425,0.0008331822,8.918372999999999,-1
18,19,1565919907245,1.3209,0.053999998,-0.7976,3.3266952000000005,0.124306954,8.818027,-1
19,20,1565919907255,1.2638999,0.24,-0.789,3.3417215,0.29173824,8.817883,-1
20,21,1565919907265,1.0813,0.37129998,-0.8225,3.1559315,0.44097364,8.734842,-1
21,22,1565919907275,0.76879996,0.39839998,-0.7509,2.9694998,0.38230613,8.842208,-1
22,23,1565919907285,0.46589997,0.2923,-0.5922,2.786822,0.24839363,9.029665,-1
23,24,1565919907296,0.32299998,0.102699995,-0.4138,2.7588577,0.17866491,9.156939999999999,-1
24,25,1565919907306,0.0162,-0.0729,-0.26459998,2.257646,-0.14453317,9.267505,-1
25,26,1565919907316,-0.68259996,-0.43719998,-0.0976,1.5349131,-0.44768697,9.431602999999999,-1
26,27,1565919907326,-1.8629999,-0.92539996,0.1628,0.15552734,-0.9687226999999999,9.840361,-1
27,28,1565919907336,-3.0379,-1.3457999,0.6125,-0.7815919,-1.2606429,10.217591,-1
28,29,1565919907346,-4.1537,-1.6662999,1.1419,-2.0384712,-1.6045365,10.870758,-1
29,30,1565919907357,-5.093499700000001,-1.9222,1.5942999,-3.075036,-1.8921758999999998,11.190833999999999,-1
30,31,1565919907367,-5.7669,-2.1519,1.6988,-3.614555,-2.025849,11.116461,-1
31,32,1565919907377,-6.2973,-2.2912,1.4908999,-4.4562607000000005,-2.2088904,10.680955,-1
32,33,1565919907387,-6.9042997,-2.4219999999999997,1.0708,-5.107627,-2.3083742000000003,10.506063000000001,-1
33,34,1565919907398,-7.482599700000001,-2.5697,0.93109995,-5.792838,-2.5804896,10.500212,-1
34,35,1565919907408,-7.7892,-2.701,0.858,-6.0886655,-2.7907677000000004,10.484382,-1
35,36,1565919907418,-7.8696,-2.8251998,0.8236,-6.380499400000001,-2.7690759999999996,10.333393,-1
36,37,1565919907428,-7.8332996,-2.6550999,0.56729996,-6.3776264000000005,-2.6717758,10.09655,-1
37,38,1565919907438,-7.4424,-2.4733999,0.22989999,-5.976665000000001,-2.4382071,9.732764,-1
38,39,1565919907449,-6.829,-2.168,-0.030199998999999998,-5.599511,-2.2120794999999998,9.69801,-1
39,40,1565919907459,-6.1398997,-1.7635,-0.1352,-4.954685700000001,-1.7840921000000003,9.553756,-1
40,41,1565919907469,-5.3364997,-1.3622999,-0.26369998,-4.379866000000001,-1.498435,9.5385475,-1
41,42,1565919907479,-4.4377,-0.91359997,-0.1812,-3.5944339999999997,-1.1430781,9.948847,-1
42,43,1565919907489,-3.6518998,-0.6253,0.20879999,-2.9471664,-0.8981703999999999,10.212123,-1
43,44,1565919907499,-2.4780998,-0.22639999,0.3306,-2.7227054,-0.79175293,10.197059,-1
44,45,1565919907509,-2.4780998,-0.22639999,0.3306,-2.4249241,-0.7852406999999999,9.791269,-1
45,46,1565919907519,-2.1341999,-0.2179,0.0004,-2.269598,-0.7529956,9.490673,-1
46,47,1565919907529,-1.8348,-0.21769999,-0.4095,-1.9567237000000002,-0.7320511,9.136944999999999,-1
