,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107742732,0.8779,0.0931,-1.7649,8.295152999999999,5.191223,1.3587286,-1
1,2,1566107742742,0.4725,-0.2717,-2.1936998,2.288598,1.6943095000000001,-1.7107625,-1
2,3,1566107742753,-4.6019,-3.1141999,3.4910997999999998,2.2457802000000004,1.4718115,-1.6730968999999998,-1
3,4,1566107742763,-4.6011,-3.2149,3.6557998999999994,2.2049448,1.4537498,-1.5452273,-1
4,5,1566107742773,-4.54,-3.2222998,3.9011998,2.2578661,1.5060870000000002,-1.2823153,-1
5,6,1566107742783,-4.4212,-3.1453998,4.1468,2.4901998,1.5907459,-1.1380311,-1
6,7,1566107742794,-4.0784,-3.0417,4.432699700000001,2.785625,1.7195731,-0.91797525,-1
7,8,1566107742804,-3.8335,-2.9499998,4.6345,2.8991196,1.7095941000000003,-0.7773494000000001,-1
8,9,1566107742814,-3.7352,-2.9297,4.8208,3.0340952999999997,1.6598713,-0.47730803,-1
9,10,1566107742825,-3.5981,-2.9793,5.0997996,3.1475134,1.5736704,-0.42870575,-1
10,11,1566107742835,-3.4915998,-3.0462,5.1105,3.3086910000000005,1.3935691000000001,-0.5797895000000001,-1
11,12,1566107742846,-3.3774998,-3.1448,4.9437,3.6338712999999996,1.2926198,-0.87892103,-1
12,13,1566107742856,-3.1134999,-3.1545,4.7132998,4.031299,1.3372575,-1.0917273,-1
13,14,1566107742866,-2.685,-2.9905,4.4309,4.5500364,1.5777406,-1.4835813999999998,-1
14,15,1566107742876,-2.3154,-2.6562,4.1247997000000005,4.8422155,1.6488866999999998,-1.6999023000000002,-1
15,16,1566107742887,-1.9907999,-2.4368,3.9427,5.018562999999999,1.5557523000000002,-1.6639128,-1
16,17,1566107742897,-1.9907999,-2.4368,3.9427,5.08516,1.3938851,-1.4335042,-1
17,18,1566107742907,-2.0207,-2.4566,4.7107,5.1600410000000005,1.2837806,-0.853303,-1
18,19,1566107742917,-2.0207,-2.4566,4.7107,5.3200693,1.2958089,-0.23788787,-1
19,20,1566107742927,-1.7714,-2.1276,6.2742,5.599875,1.326809,0.7876061,-1
20,21,1566107742938,-1.4568,-1.7601,6.8911996,6.13518,1.5709506000000002,1.5555416000000002,-1
21,22,1566107742948,-1.0914,-1.3475,6.9544997,6.4930944,1.7424521000000002,1.5524675,-1
22,23,1566107742958,-0.7714,-0.9262,6.3471,7.0628470000000005,1.9511116000000002,0.7932278,-1
23,24,1566107742968,-0.3268,-0.557,5.3041,7.5119419999999995,2.0408366,-0.007900866,-1
24,25,1566107742978,0.1471,-0.23609999,3.9996998,8.190114,2.1625195,-1.4747899,-1
25,26,1566107742988,0.5155,0.3525,2.784,8.606944,2.4014512999999997,-2.3991432,-1
