,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048935072,0.2153,-1.3713,-1.3745999,-1.4612867,-8.555603999999999,5.456319000000001,-1
1,2,1566048935082,0.2153,-1.3713,-1.3745999,-0.19807708,-9.993982,0.20958841,-1
2,3,1566048935092,-0.061499998,-0.13239999,0.33179998,-0.25378537,-9.933216999999999,0.5418845,-1
3,4,1566048935103,-0.0712,-0.1717,0.3105,-0.28345433,-9.988476,0.556968,-1
4,5,1566048935113,-0.0712,-0.1717,0.3105,-0.49271715,-10.012694999999999,0.38718072,-1
5,6,1566048935124,-0.32369998,-0.182,-0.0154,-0.55207413,-9.997948,0.24259967,-1
6,7,1566048935134,-0.32369998,-0.182,-0.0154,-0.6003892,-10.005417,0.03980121,-1
7,8,1566048935144,-0.21409999,-0.23189999,-0.26569998,-0.356171,-10.035133,-0.05038358,-1
8,9,1566048935155,0.1126,-0.1735,-0.2778,-0.057719413,-9.960961,-0.0007278372999999999,-1
9,10,1566048935165,0.4034,-0.1444,-0.3308,0.15143804,-9.955445,-0.083145835,-1
10,11,1566048935176,0.35259998,-0.2111,-0.3132,0.122343704,-10.019313,-0.04341167,-1
11,12,1566048935186,0.177,-0.20019999,-0.1909,-0.048851293,-10.016641,0.102213256,-1
12,13,1566048935197,0.052699998,-0.1997,-0.014599998999999999,-0.12844414,-9.988121000000001,0.22608925,-1
13,14,1566048935207,0.023599999,-0.1604,-0.0028,-0.106886744,-10.02412,0.18980274,-1
14,15,1566048935217,0.0295,-0.1899,-0.0727,-0.09702263,-10.012313,0.16073713,-1
15,16,1566048935227,0.0105,-0.19999999,-0.030599998,-0.11561121,-10.008625,0.24626759,-1
16,17,1566048935237,0.0242,-0.22999999,-0.1016,-0.062661044,-10.014984,0.19011877,-1
17,18,1566048935247,0.087699994,-0.2209,-0.2052,0.03756024,-10.039061,0.05938578,-1
18,19,1566048935257,0.23799999,-0.2216,-0.51269996,0.19529982,-10.034224,-0.33894235,-1
19,20,1566048935267,0.3565,-0.23179999,-0.95879996,0.29411329999999997,-10.024695,-0.7073621,-1
20,21,1566048935277,0.3933,-0.2514,-1.1568999,0.30433175,-10.256780000000001,-1.1432697,-1
21,22,1566048935288,0.3992,-0.52529997,-1.8176,0.39289808,-10.293248,-1.9642605,-1
22,23,1566048935298,0.5028,-0.5338,-2.6508,0.6046316999999999,-10.407001,-2.5854793,-1
23,24,1566048935309,0.6455,-0.4044,-3.2049,0.6907847,-10.594381,-2.5745904,-1
24,25,1566048935319,0.4326,0.0288,-3.1125,1.221196,-10.411484,-2.1205444,-1
25,26,1566048935330,1.3711,-0.48049998,-1.6064999,1.3090633,-9.720009,-1.5948066,-1
26,27,1566048935340,1.4154999,-0.0013,-1.3230000000000002,1.8220162,-9.769262,-0.88514596,-1
27,28,1566048935350,1.5212,0.45569998,-0.55979997,1.4877857,-10.036197,0.60475624,-1
28,29,1566048935361,1.2609999,-0.1969,1.2414,1.0582466999999998,-9.8641205,1.4139868,-1
29,30,1566048935371,0.62689996,-0.28079998,2.6122,0.7486094,-10.14428,2.629724,-1
30,31,1566048935381,0.4102,-0.304,3.1796,0.80405915,-10.259912,2.7991857999999996,-1
31,32,1566048935391,0.5965,-0.42249998,3.1848998,1.4378521,-10.066919,2.240082,-1
32,33,1566048935401,1.281,-0.1563,2.3157,2.0565617,-9.734288000000001,1.1321031000000001,-1
33,34,1566048935412,1.6739,-0.0367,1.1204,2.057548,-10.100716,0.35290533,-1
34,35,1566048935422,1.5162,-0.2514,0.4572,1.8366879,-10.204528,0.124871984,-1
35,36,1566048935433,1.3298999,-0.4084,0.38869998,2.183598,-9.785198,0.017611748,-1
36,37,1566048935443,1.2873,-0.2845,0.5578,1.8707141999999999,-10.078985000000001,0.3270671,-1
37,38,1566048935453,0.8091,-0.1695,1.1758,1.3600215,-10.027616499999999,1.1450796,-1
38,39,1566048935464,0.578,-0.0058999998,2.4433,1.2409148,-9.793894,2.1724124,-1
39,40,1566048935473,0.0858,-0.0481,3.6971998,0.83008885,-9.828264,3.2417203999999997,-1
40,41,1566048935483,-0.24599999,0.0574,4.3322,0.4745978,-9.72471,4.022211,-1
41,42,1566048935493,-0.5653,0.075899996,4.4775,0.23099259,-9.663572,4.2630963,-1
42,43,1566048935503,-1.056,-0.1498,3.6661,-0.3078656,-9.940544000000001,3.4213525999999996,-1
43,44,1566048935514,-1.056,-0.1498,3.6661,-1.2740791999999999,-10.306194999999999,3.0841147999999996,-1
44,45,1566048935524,-2.5895998,-0.38299999999999995,2.5677,-1.8433342000000001,-10.162218,2.44968,-1
45,46,1566048935534,-2.2138,-0.23349999,2.4624,-1.5860915,-10.220885,2.3604243,-1
46,47,1566048935544,-1.7724999,-0.12329999,2.6246,-1.0758777,-9.916813000000001,2.6356235,-1
47,48,1566048935554,-2.6030998,-0.2095,2.8779,-2.5456779999999997,-10.147729,2.8520784,-1
48,49,1566048935564,-3.9024,-0.3647,2.7187997999999998,-3.2838967000000006,-10.153369,2.85204,-1
49,50,1566048935574,-3.8009,-0.1564,3.0200999,-3.3667362,-10.16898,2.8815463,-1
