,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565770739385,-0.2801,-1.0861,-1.4598,0.34426707,1.3088238,7.872843700000001,-1
1,2,1565770739395,-0.2801,-1.0861,-1.4598,1.8035234,1.3091495000000002,9.287023,-1
2,3,1565770739405,-0.0484,-0.0341,-0.2452,2.0367474999999997,1.1446391000000002,9.428605000000001,-1
3,4,1565770739415,0.1334,-0.1855,-0.1157,2.2315874,0.8788731,9.414039,-1
4,5,1565770739426,0.5203,-0.478,-0.1286,2.488179,0.8314870999999999,9.400727,-1
5,6,1565770739436,0.9666,-0.35,-0.089099996,2.9121344,0.8980651,9.448209,-1
6,7,1565770739446,1.3785,0.0047999997999999995,-0.038799997,3.6370702000000006,1.1835784,9.449751,-1
7,8,1565770739457,1.7315999,0.2068,-0.1223,4.261966,1.3878038000000001,9.258091,-1
8,9,1565770739467,2.0523999,0.3085,-0.2914,4.5671124,1.4785057,9.132472,-1
9,10,1565770739477,2.2667,0.3243,-0.4687,4.9317107,1.501739,8.882805000000001,-1
10,11,1565770739487,2.3713,0.218,-0.4994,5.071072,1.4197712,8.867759,-1
11,12,1565770739498,2.342,0.0656,-0.4394,5.1337814,1.2841061000000003,8.884336,-1
12,13,1565770739508,2.0898,-0.1236,-0.5105,5.0009894,1.1054030000000001,8.782459,-1
13,14,1565770739518,1.5533999,-0.37719998,-0.5611,4.547748,0.8329332,8.660833,-1
14,15,1565770739528,0.9693,-0.5381,-0.7334,4.236569,0.70546585,8.446581,-1
15,16,1565770739539,-0.159,-0.5832,-0.79219997,3.6265547,0.5793394000000001,8.099182,-1
16,17,1565770739549,-0.88699996,-0.7475,-0.9047,2.8243150000000004,0.45108676,8.028228,-1
17,18,1565770739559,-1.5507,-0.7844,-0.83489996,2.2779775,0.45083776,8.082375,-1
18,19,1565770739569,-2.0395,-0.78319997,-0.7195,1.8375881999999997,0.48415545,8.248198,-1
19,20,1565770739580,-2.2883,-0.82919997,-0.5670000000000001,1.6318687,0.41107485,8.362812,-1
20,21,1565770739590,-2.7277,-0.9794,-0.42729998,1.2432514,0.31856290000000004,8.456446000000001,-1
21,22,1565770739600,-3.4246,-1.1039,-0.0367,0.36962643,0.20887016,8.968266999999999,-1
22,23,1565770739610,-4.3306,-1.2001,0.7223,-0.75954616,0.07410533,10.01892,-1
23,24,1565770739620,-5.2743998,-1.3557999,1.7497,-1.5516055,-0.07294654,10.867186,-1
