,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951218140,-1.0122,0.0991,-1.4568,3.6118162000000003,-7.780867999999999,1.1860684,-1
1,2,1565951218150,-1.1552,0.2324,-1.3731999,4.628126,-7.014311999999999,-0.49548483,-1
2,3,1565951218161,-0.78169996,1.2149999,0.1019,4.5196304000000005,-7.1315990000000005,-0.46339294,-1
3,4,1565951218171,-0.5861,0.7812,0.5571,4.7621055,-7.5657825,-0.10285491,-1
4,5,1565951218181,0.0915,0.4136,0.8911,5.32979,-7.8686204,0.18480363,-1
5,6,1565951218192,1.5349,0.4982,0.1468,7.878906,-7.4329906,-1.0804937,-1
6,7,1565951218203,2.9287999,1.0196999,0.1857,8.022989,-7.4180417,0.118886486,-1
7,8,1565951218213,2.4924998,-0.1029,1.2070999,8.305389,-8.116478,1.9202168000000002,-1
8,9,1565951218224,2.3253999,-0.38979998,3.0002,7.526307000000001,-8.739841,1.840327,-1
9,10,1565951218234,1.6233,-0.8932,1.8477999,7.019541,-8.894833,0.84307504,-1
10,11,1565951218244,0.93659997,-0.9561,0.7114,6.5355387,-8.804677,0.20837216,-1
11,12,1565951218255,0.29119998,-0.85789996,-0.0185,5.519583,-8.6618,-0.49584875,-1
12,13,1565951218265,-0.581,-0.69799995,-0.396,5.3881893,-8.416279,-0.69433767,-1
13,14,1565951218275,-0.0841,-0.2599,-0.47829998,5.9612846,-7.8895936,-0.5826146,-1
14,15,1565951218285,0.1099,0.070599996,-0.1884,6.056765,-7.569182400000001,-0.1926662,-1
15,16,1565951218295,0.1688,0.3557,0.154,6.039527,-7.382999999999999,-0.10945332,-1
16,17,1565951218306,0.1565,0.5238,0.22379999,6.041519,-7.120576400000001,-0.33837733,-1
17,18,1565951218316,0.1085,0.7305,-0.0359,6.023581500000001,-6.8771048,-0.9437846999999999,-1
18,19,1565951218326,-0.0079,1.0346,-0.7669,5.923369999999999,-6.5300035,-1.6995958999999998,-1
19,20,1565951218336,-0.13509999,1.1982,-1.2872,5.811494000000001,-6.5445123,-1.9673922,-1
20,21,1565951218347,-0.31689999,1.1481999,-1.6015999,5.6585712,-6.712039,-2.4561349999999997,-1
21,22,1565951218357,-0.6259,0.83919996,-2.4396,5.505917,-6.802444500000001,-3.1164749,-1
22,23,1565951218367,-0.6259,0.83919996,-2.4396,5.3881607,-6.803555,-3.5310357000000003,-1
23,24,1565951218378,-0.8955,0.7673,-3.5807998,5.2484064,-6.837447,-4.478239,-1
24,25,1565951218388,-0.8955,0.7673,-3.5807998,5.1693115,-6.923025999999999,-5.1535,-1
25,26,1565951218398,-0.97389996,0.6319,-4.2145,5.335584,-6.984327,-5.592041,-1
26,27,1565951218408,-0.4734,0.69119996,-4.1939,5.592347599999999,-6.894755,-5.6056113,-1
27,28,1565951218418,-0.2135,0.90999997,-3.9880998,5.904033999999999,-6.609528999999999,-5.565016,-1
28,29,1565951218429,-0.2135,0.90999997,-3.9880998,5.8760705,-6.4934389999999995,-5.635682599999999,-1
29,30,1565951218440,-0.5579,1.0752,-3.9083,5.388764,-6.3576684000000006,-6.136282,-1
30,31,1565951218450,-0.9629,1.0759,-4.5144997,5.0504245999999995,-6.3526793,-6.863017599999999,-1
31,32,1565951218460,-1.2225,1.0070000000000001,-5.3877,4.821127400000001,-6.360896,-7.741613,-1
32,33,1565951218470,-1.1669999,1.069,-6.0062,4.868772,-6.230211,-8.695635000000001,-1
33,34,1565951218481,-1.0144,1.2444998999999999,-6.0502996,4.996785,-5.977363599999999,-8.902992,-1
34,35,1565951218491,-0.9279999999999999,1.2116,-5.6991997,4.954829,-6.01004,-8.752205,-1
35,36,1565951218501,-0.96099997,0.9791,-4.9189997000000005,4.913084,-6.0931664,-8.36469,-1
36,37,1565951218511,-0.9862,0.8479,-3.8506,4.830388,-6.116333,-7.314190400000001,-1
37,38,1565951218522,-1.1345999,0.7484,-2.6446,4.585882700000001,-6.22231,-6.169015,-1
38,39,1565951218532,-1.4394,0.46879998,-1.7648,4.311948,-6.4416285,-5.5557165,-1
39,40,1565951218542,-1.7819999999999998,0.113699995,-0.9773,3.9695574999999996,-6.878867,-4.7166348,-1
40,41,1565951218554,-1.9769,-0.4261,-0.2446,3.894485,-7.3942523,-3.8870823,-1
41,42,1565951218564,-1.8919,-0.86719996,0.5302,4.0968046000000005,-7.809838,-3.1391240000000002,-1
