,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565927329062,0.214,-0.0716,0.5004,-0.056598928,0.7418865,10.327475999999999,-1
1,2,1565927329073,-0.1521,-0.19669999,0.56009996,0.34258154,0.30278990000000006,8.552021,-1
2,3,1565927329083,-0.3534,-0.3355,-0.4306,-0.17818606,-0.260221,9.320656,-1
3,4,1565927329094,-0.3534,-0.3355,-0.4306,-0.43999684,-0.53885823,9.524776,-1
4,5,1565927329104,-0.7448,-0.6563,-0.3223,-0.9107255999999999,-0.9193925999999999,9.230681,-1
5,6,1565927329114,-1.311,-1.1244999,-1.0376999,-1.1356273000000001,-1.1494083000000002,8.780092999999999,-1
6,7,1565927329125,-1.311,-1.1244999,-1.0376999,-0.9235681,-1.3035183000000001,8.696142,-1
7,8,1565927329135,-0.61399996,-1.3457,-1.155,-0.43318772,-1.4330158000000002,8.666742,-1
8,9,1565927329145,-0.3033,-1.2093999,-1.0565,-0.057566185,-1.3179313999999998,8.763046000000001,-1
9,10,1565927329156,-0.1989,-1.1442,-1.0165,0.014796166999999999,-1.3124151000000002,8.797819,-1
10,11,1565927329166,-0.0787,-1.2299,-0.7689,0.17370412,-1.5114979,9.119141,-1
11,12,1565927329176,-0.0787,-1.2299,-0.7689,0.17790835,-1.6212096999999999,9.249098,-1
12,13,1565927329186,-0.3807,-1.5042,-0.24489999,-0.1842865,-2.1685817000000003,9.537321,-1
13,14,1565927329197,-0.8322,-1.653,-0.049599998,-0.75731474,-2.6200707000000003,9.789431,-1
14,15,1565927329207,-1.0189999,-1.4304,0.20089999,-0.98156524,-2.8293814999999998,9.911382000000001,-1
15,16,1565927329217,-1.0394,-1.2376,0.2331,-1.1407796000000001,-3.012739,9.778733,-1
16,17,1565927329227,-0.96059996,-1.1345999,-0.0219,-1.0797659,-3.0449936,9.523416000000001,-1
17,18,1565927329238,-0.6141,-0.92139995,-0.4504,-0.7771579000000001,-3.0017543,8.877997,-1
18,19,1565927329248,-0.29459998,-0.7759,-0.96919996,-0.60221833,-2.982122,8.509778,-1
19,20,1565927329258,-0.088599995,-0.6292,-1.2973,-0.3833787,-2.8307027999999996,8.240306,-1
20,21,1565927329268,0.1556,-0.4211,-1.2124,-0.18737023,-2.693994,8.340892,-1
21,22,1565927329278,0.5345,-0.1273,-0.8703,0.27462453,-2.4635186,8.817452000000001,-1
