,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171436258,-0.9173,-0.2884,0.053999998,7.8132477,-5.5829625,1.2251896,-1
1,2,1566171436269,-0.1662,0.0101,-0.06,10.265552,-2.7949815,0.7829326999999999,-1
2,3,1566171436279,1.1939,-0.3067,0.1165,10.695109,-2.797184,1.1414118,-1
3,4,1566171436290,-0.9564,-1.1859,-0.12,6.7643285,-3.9606225,0.49634674,-1
4,5,1566171436300,-2.8525,-1.4643999,-0.3236,6.9470444,-3.7608695,0.24621013,-1
5,6,1566171436310,-1.8506999,-1.0141,-1.7407999,8.659358000000001,-3.4037599999999997,-0.8100734,-1
6,7,1566171436320,-0.44889998,-0.7040000000000001,-1.6982,9.595825999999999,-3.1282256,-0.77982026,-1
7,8,1566171436331,0.5945,-0.3266,-1.5726,10.356100999999999,-2.9311254,-0.59402055,-1
8,9,1566171436342,1.0028,-0.1214,-1.4325,10.314182,-3.0607952999999997,-0.79955804,-1
9,10,1566171436352,0.8343,-0.2288,-1.5603,9.713822,-3.3564122000000003,-0.9645471999999999,-1
10,11,1566171436362,-0.4569,-0.3674,-1.0885999,8.8504925,-3.4667275,-0.7485615,-1
11,12,1566171436372,-1.0442,-0.3965,-0.84569997,8.218337,-3.4922879,-0.5406681999999999,-1
12,13,1566171436382,-1.2588999,-0.3102,-0.7579,8.047764,-3.4271848,-0.54753476,-1
13,14,1566171436392,-1.1274998999999999,-0.2263,-0.8774,8.228556,-3.3182199999999997,-0.74805397,-1
14,15,1566171436403,-0.7474,-0.035,-0.9422,8.547654,-3.1837137,-0.85647297,-1
15,16,1566171436413,-0.375,0.19049999,-0.9971,8.999421,-2.9609187,-0.9816514000000001,-1
16,17,1566171436423,-0.0412,0.2592,-0.88439995,9.234752,-2.9506044,-0.9562345999999999,-1
17,18,1566171436433,0.1943,0.28509998,-0.77199996,9.487062,-2.934688,-0.89637953,-1
18,19,1566171436443,0.2039,0.3066,-0.49809998,9.464978,-2.9540427000000005,-0.7480252,-1
19,20,1566171436453,0.0835,0.19219999,0.0325,9.272323,-3.0875146,-0.13123098,-1
20,21,1566171436464,-0.1753,0.1428,0.67539996,9.070663,-3.134441,0.2940846,-1
21,22,1566171436474,-0.5238,0.0231,0.7453,8.65524,-3.2859172999999995,0.25928247,-1
22,23,1566171436484,-0.8041,0.0026,0.3324,8.388182,-3.2959727999999995,-0.39719805,-1
23,24,1566171436494,-0.986,0.0339,-0.4075,8.236964,-3.2597728,-1.0524911,-1
24,25,1566171436504,-1.0788,0.1169,-1.1992999,8.121553,-3.1916717999999995,-1.9491005000000001,-1
25,26,1566171436514,-1.0820999,0.18239999,-1.6889,8.127922,-3.146843,-2.2035465,-1
26,27,1566171436524,-1.0739,0.2209,-1.5245999,8.131207,-3.134125,-2.0207062,-1
27,28,1566171436534,-1.0052,0.29979998,-0.7048,8.190688,-3.1155076,-1.1080940000000001,-1
28,29,1566171436544,-1.0135,0.1252,0.19299999,8.181514,-3.2797498999999997,-0.40359536,-1
29,30,1566171436554,-1.0113,-0.0574,0.9199,8.177798,-3.5221388,0.36478058,-1
30,31,1566171436564,-0.92069995,-0.16,1.3903999,8.283574,-3.6155797999999995,0.8615391,-1
31,32,1566171436575,-0.86969995,-0.0946,1.7285999,8.299586,-3.5347226000000003,1.0274669,-1
32,33,1566171436585,-0.89849997,0.107999995,1.4896,8.21284,-3.3949013,0.6352486999999999,-1
33,34,1566171436595,-1.115,0.1239,1.0871998999999999,7.939584299999999,-3.3855066,0.30494466,-1
34,35,1566171436605,-1.5379,0.1002,0.5909,7.467113,-3.4943948,-0.30271327,-1
35,36,1566171436616,-1.7831,0.0392,0.0793,7.336571000000001,-3.5396261,-0.673058,-1
36,37,1566171436626,-1.8197,0.12969999,-0.15609999,7.283046700000001,-3.4852011,-0.84380287,-1
37,38,1566171436636,-1.6573,0.23439999,-0.2521,7.578836,-3.4990205999999997,-0.9289790000000001,-1
38,39,1566171436646,-1.4046999,0.1557,-0.18329999,7.749283999999999,-3.5802414,-0.8990802,-1
39,40,1566171436656,-1.2494999,0.0969,-0.100999996,7.880975,-3.678959,-0.8001039000000001,-1
40,41,1566171436666,-1.0263,0.055999997999999995,0.107099995,8.044172999999999,-3.745058,-0.58245176,-1
41,42,1566171436676,-0.98099995,0.0613,0.30949998,8.030823,-3.7388427,-0.47373590000000004,-1
42,43,1566171436686,-1.0846,0.122099996,0.3676,7.8015633,-3.7396279999999997,-0.40186197,-1
43,44,1566171436696,-1.3562,0.08249999599999999,0.3038,7.544550999999999,-3.8326285,-0.6707691,-1
44,45,1566171436707,-1.5778999,0.0345,0.044999998,7.385805599999999,-3.8987752999999996,-0.8110406,-1
45,46,1566171436717,-1.5711,0.0015,-0.098699994,7.492779,-3.9372263,-0.9559185,-1
46,47,1566171436728,-1.3248999,0.0050999997,-0.1673,7.999325,-3.9251692000000005,-0.9418790000000001,-1
47,48,1566171436738,-0.81009996,0.0942,-0.045399997000000004,8.351444,-3.9213480000000005,-0.8196502,-1
48,49,1566171436748,-0.32209998,0.159,0.0651,8.759359,-3.8839410000000005,-0.8977969000000001,-1
49,50,1566171436758,0.19579999,0.2452,-0.2434,9.231534,-3.9338555,-1.4332649,-1
