,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565913966228,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565913966237,0.4116,0.087699994,-0.093499996,-0.33002633,5.008957,8.478137,-1
2,3,1565913966248,0.4116,0.087699994,-0.093499996,-0.26085305,5.0416813,8.547061,-1
3,4,1565913966258,-0.0032,0.092599995,0.159,-0.15346833,5.036682,8.7133045,-1
4,5,1565913966269,-0.0437,0.1116,0.25939998,-0.18632635,5.0716662,8.726597,-1
5,6,1565913966280,-0.0398,0.2502,0.115499996,-0.18673816,5.236397,8.536785,-1
6,7,1565913966290,0.023,0.42100000000000004,-0.0241,-0.12758222,5.393073,8.445145,-1
7,8,1565913966301,0.2241,0.713,-0.1883,0.07902781,5.61606,8.281563,-1
8,9,1565913966311,0.24219999,0.6936,-0.088999994,0.16469236,5.6362476,8.397853999999999,-1
9,10,1565913966322,0.24219999,0.6936,-0.088999994,0.07327215,5.587386599999999,8.418128,-1
10,11,1565913966331,-0.049999997000000004,0.4931,-0.066,-0.12331097,5.515666,8.379543,-1
11,12,1565913966341,-0.2224,0.3953,-0.16219999,-0.2656702,5.4720054000000005,8.258771000000001,-1
12,13,1565913966351,-0.319,0.3947,-0.1257,-0.42210734,5.5418205,8.2410345,-1
13,14,1565913966361,-0.319,0.47579998,0.1654,-0.5152322,5.6945133000000006,8.604809,-1
14,15,1565913966372,-0.3958,0.47579998,0.1654,-0.473937,5.845060299999999,8.868314999999999,-1
15,16,1565913966382,-0.011899999,0.9094,1.3465999,-0.012919112,6.1153755,9.787986,-1
16,17,1565913966392,0.1604,1.0234,1.8427999,0.15076767,6.1966730000000005,10.182951,-1
17,18,1565913966403,0.2965,1.1172999,2.0256,0.36361220000000005,6.302928,10.42559,-1
18,19,1565913966412,0.72859997,1.1474999,1.9957,0.7740263000000001,6.316038,10.3435545,-1
19,20,1565913966422,1.2384,1.0519999,1.5983,1.2190412,6.253693599999999,10.007533,-1
20,21,1565913966432,1.7856,0.7536,1.1758,2.1655843,5.818801000000001,9.35859,-1
21,22,1565913966443,2.3107998,0.4535,0.8527,2.4810060000000003,5.6204367,9.161404,-1
22,23,1565913966452,2.2986999,0.27609998,0.8795,2.4747138,5.4894066,9.195611,-1
23,24,1565913966462,2.0943,0.087299995,1.1955,2.2456367000000004,5.2158356,9.567757,-1
24,25,1565913966472,2.0943,0.087299995,1.1955,2.152646,5.1177306,9.718333,-1
25,26,1565913966483,1.6078999,-0.4563,1.7818999,1.8176109,4.6990995,10.19409,-1
26,27,1565913966492,1.6078999,-0.4563,1.7818999,1.7718912,4.669785,10.266347,-1
27,28,1565913966502,1.6133,-0.7057,1.7342999,2.0114455,4.529848599999999,9.963442,-1
28,29,1565913966512,1.9135,-0.7477,1.2207,2.5197632000000003,4.4542975,9.279312,-1
29,30,1565913966524,1.9135,-0.7477,1.2207,2.8175060000000003,4.4214773,9.058089,-1
30,31,1565913966534,3.4233,-1.0593,-0.0067999995999999995,3.8886817000000002,4.2569194,8.239808,-1
31,32,1565913966544,3.8946998,-1.3282,-0.72749996,4.467906,3.9801687999999995,7.353167999999999,-1
32,33,1565913966555,4.1601,-1.6789,-1.5246998999999999,4.8194995,3.5696301,6.4487247000000005,-1
33,34,1565913966565,4.2402,-1.9708999,-2.0649,4.804119,3.3207386,5.910939,-1
34,35,1565913966576,4.0169,-2.1878998,-2.2851999,4.6894655,3.2015362,5.896066,-1
35,36,1565913966586,3.6125998,-2.3699,-1.9747,4.2327,3.013802,6.729076400000001,-1
36,37,1565913966596,3.3088998999999997,-2.3051999,-1.1101999,4.0244517,3.0988917000000002,7.774883,-1
37,38,1565913966607,3.0786,-2.1904,-0.29279998,3.9325721,3.2694166,8.166421000000001,-1
38,39,1565913966617,2.8689999999999998,-1.9280000000000002,0.062299997,3.946765,3.5262279999999997,8.319324499999999,-1
39,40,1565913966627,2.8701,-1.5639,0.1751,4.126176999999999,3.8523855000000005,8.203838000000001,-1
40,41,1565913966637,2.9369,-1.4027,-0.1109,4.2695989999999995,4.0285506,7.779029400000001,-1
41,42,1565913966648,2.9385998,-1.2537999,-0.7014,4.2978697,4.120115,6.656761599999999,-1
42,43,1565913966658,2.7896,-1.2667999,-1.4153,4.1225953,4.01748,6.0667349999999995,-1
43,44,1565913966669,2.4680998,-1.4326,-2.1114,3.8494453,3.8252639999999998,5.723483,-1
44,45,1565913966678,1.9075999,-1.7315999,-2.3143,2.9363542000000002,3.4657793,5.7840085,-1
45,46,1565913966689,0.8861,-2.0238,-2.1148,1.9574897,3.2668498,6.1328144,-1
