,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171187715,-0.93149996,-0.1041,-0.7933,6.669967999999999,-5.7550864,0.75400114,-1
1,2,1566171187725,-0.8135,0.1687,-1.5913,8.799496000000001,-3.4902672999999997,-1.1703719,-1
2,3,1566171187735,-0.3162,0.1085,0.033,9.019169,-3.0353594,-1.3857256000000002,-1
3,4,1566171187746,0.0894,0.11199999599999999,-2.7763999,9.316232000000001,-3.0957124,-3.4243596,-1
4,5,1566171187756,-0.29979998,-0.0561,-1.1184,8.662787,-3.2776047999999993,-2.0986998,-1
5,6,1566171187767,-1.2990999,-0.7395,-2.1334,7.6176314,-4.129883,-3.7664623,-1
6,7,1566171187777,-1.0593,-0.6856,-0.59929997,8.848806,-3.557008,-0.53204906,-1
7,8,1566171187787,0.1441,-0.17459999,2.0319,9.628272,-3.233475,1.0393803,-1
8,9,1566171187798,0.9262,0.053,3.2881,10.099346,-3.2498033,1.5567291,-1
9,10,1566171187809,1.0570998999999999,-0.10789999,3.3399,9.853816,-3.5409763,1.3589393,-1
10,11,1566171187819,0.625,-0.2192,2.8474,9.369987,-3.6118639999999997,0.9398486999999999,-1
11,12,1566171187829,-0.0106999995,-0.2488,1.9820999,8.640578,-3.6508799,-0.46438894,-1
12,13,1566171187839,-0.6193,-0.31739998,0.5571,8.299930999999999,-3.6366102999999996,-1.5519598999999997,-1
13,14,1566171187850,-0.9291,-0.22029999,-0.79929996,8.208176,-3.4790912000000005,-2.9048946,-1
14,15,1566171187860,-0.8807,-0.051,-1.7481999,8.426488,-3.3265517,-3.3399975,-1
15,16,1566171187870,-0.5333,0.17909999,-2.208,8.935295,-3.1149426,-3.2428887000000004,-1
16,17,1566171187880,-0.114599995,0.30769998,-1.8154999,9.157142,-3.1279576000000002,-2.4455621,-1
17,18,1566171187891,0.118599996,0.24329999,-0.70339996,9.259565,-3.3326042,-1.1636587,-1
18,19,1566171187901,0.1162,0.0372,0.2481,9.192375,-3.456193,-0.2317683,-1
19,20,1566171187912,-0.1609,-0.1472,0.9874,9.054400999999999,-3.5237480000000003,0.13781026,-1
20,21,1566171187922,-0.1609,-0.1472,0.9874,8.807185,-3.641782,0.23240994,-1
21,22,1566171187932,-0.5556,-0.19129999,0.768,8.666532,-3.6171122,0.10433931,-1
22,23,1566171187942,-0.5556,-0.19129999,0.768,8.520821,-3.590632,-0.2840864,-1
23,24,1566171187952,-0.703,-0.16669999,0.16129999,8.454472,-3.5268028,-1.1273147,-1
24,25,1566171187962,-0.6676,0.0698,-0.94049996,8.50137,-3.3711126000000005,-1.6365421999999998,-1
25,26,1566171187972,-0.6227,0.25869998,-1.3884,8.520389999999999,-3.2346048,-2.2792227,-1
26,27,1566171187983,-0.5661,0.14549999,-1.7721,8.599733,-3.3292046,-2.5093246,-1
27,28,1566171187993,-0.5661,0.14549999,-1.7721,8.775458,-3.3618424,-2.3442585,-1
28,29,1566171188003,-0.087,0.2302,-0.8407,9.0533,-3.2606921000000004,-1.6827216,-1
29,30,1566171188013,0.067,0.33319998,-0.41369998,9.221987,-3.1553662,-1.2903693999999999,-1
30,31,1566171188023,0.0708,0.3989,-0.1179,9.2022295,-3.1005964,-1.0575572,-1
31,32,1566171188033,-0.0945,0.5082,-0.0067999995999999995,8.996519000000001,-2.9633036,-1.0496564,-1
32,33,1566171188044,-0.3297,0.45949998,-0.47219998,8.792304,-3.0230916000000003,-1.492689,-1
33,34,1566171188054,-0.50519997,0.37489998,-0.88369995,8.610833,-3.1452147999999998,-1.9769976999999999,-1
34,35,1566171188064,-0.5604,0.2277,-1.0088999,8.568599,-3.2707763,-2.1971013999999998,-1
35,36,1566171188074,-0.5445,0.1837,-1.3461,8.590971000000001,-3.3354485,-2.465702,-1
36,37,1566171188084,-0.4775,0.024799999,-1.3536,8.630446000000001,-3.4926996,-2.521267,-1
37,38,1566171188095,-0.50699997,-0.0058999998,-1.3130000000000002,8.559280000000001,-3.5049772000000003,-2.5451896,-1
38,39,1566171188105,-0.55579996,0.0211,-1.2497,8.481747,-3.4841762000000003,-2.513605,-1
39,40,1566171188115,-0.6349,0.035299998,-1.1280999,8.420254,-3.4596214,-2.4230661000000002,-1
40,41,1566171188125,-0.7833,0.12619999,-0.9690000000000001,8.218758,-3.3617367999999996,-2.3094661,-1
41,42,1566171188136,-0.9414,0.20719999,-0.8508,8.097064999999999,-3.2967296000000004,-2.2750277999999997,-1
42,43,1566171188146,-1.1086999,0.2023,-0.92179996,7.865546000000001,-3.3330830000000002,-2.5098321,-1
43,44,1566171188157,-1.2156999,0.13319999,-1.1927,7.7803607,-3.456145,-2.8183583999999997,-1
44,45,1566171188167,-1.2327,0.0105,-1.2896999,7.8658529999999995,-3.6273017,-2.803409,-1
45,46,1566171188178,-1.13,-0.1173,-1.1909999999999998,7.948471499999999,-3.7076225,-2.5924606,-1
