,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200069592,-0.1227,-1.153,1.0098,6.0824885,5.9871419999999995,0.5574564000000001,-1
1,2,1566200069602,-0.5115,-1.5429,0.4851,0.5993357,2.9553163,-0.48282427,-1
2,3,1566200069612,-2.6264,-5.8322,1.178,1.499115,3.0368150000000003,-0.56988704,-1
3,4,1566200069623,-2.6264,-5.8322,1.178,2.1348426,3.3368947999999996,-0.36238638,-1
4,5,1566200069633,0.58129996,-5.7795997,1.9562998999999999,2.452266,3.5762572,-0.10207918,-1
5,6,1566200069643,0.7653,-5.6735997000000005,2.2115998,2.9025195,3.7304726,0.30732933,-1
6,7,1566200069653,0.69089997,-5.7339997,2.3516,2.6373665,3.5635392999999995,0.45163262,-1
7,8,1566200069664,0.1866,-5.906399700000001,2.4824998,2.2133532000000002,3.3805456,0.49367479999999997,-1
8,9,1566200069674,-0.3538,-6.1116,2.4629,1.6679063000000003,3.1002037999999996,0.3113324,-1
9,10,1566200069684,-0.76909995,-6.2783,2.4264,1.4465383,3.0073950000000003,0.29009107,-1
10,11,1566200069695,-0.91749996,-6.266,2.3999,1.518192,3.0949560000000003,0.076518685,-1
11,12,1566200069705,-0.82949996,-6.1896,2.1186,1.6399611,3.0532298,-0.30321127,-1
12,13,1566200069715,-0.5887,-6.2338,1.6111,2.1792119,2.994744,-1.0066756,-1
13,14,1566200069725,-0.24569999,-6.1527996,1.1593,2.4769262999999997,3.0342004,-1.2861365,-1
14,15,1566200069735,-0.110999994,-6.1830997000000005,0.9359,2.7570286,2.9056895000000003,-1.5200977,-1
15,16,1566200069745,-0.0058,-6.2078,0.868,2.9860675,2.8368802000000004,-1.4654716,-1
16,17,1566200069756,0.12889999,-6.2858,1.0800999,3.3170707000000004,2.6995772999999996,-1.0861056999999998,-1
17,18,1566200069766,0.1778,-6.2695,1.5135,3.5589328,2.7333643,-0.59388655,-1
18,19,1566200069776,0.38599998,-6.0098,2.2103,4.2074739999999995,3.0608720000000003,0.34744656,-1
19,20,1566200069786,0.83349997,-5.6417,3.0098,5.220518599999999,3.4742644,1.2644354,-1
20,21,1566200069796,1.5129,-5.1033,3.8035997999999998,5.9236949999999995,3.9654013999999997,1.7590104,-1
21,22,1566200069806,2.0168,-4.422,4.2385,6.3845410000000005,4.4293017,1.7002183999999998,-1
22,23,1566200069817,2.0572999,-4.0008,3.8962998,6.328622,4.524553,1.0283478000000001,-1
23,24,1566200069827,1.6359999,-3.7515998,3.0598998,6.0987787,4.672658,0.08384494,-1
24,25,1566200069837,1.1829,-3.4391,2.3511999,5.972537,4.9265776,-0.6674938,-1
25,26,1566200069847,0.87229997,-2.8455,1.4829999,6.320549,5.79099,-2.0515628,-1
26,27,1566200069857,1.1121,-1.8003999,0.29709998,7.1293488,6.616567999999999,-3.0643960999999997,-1
27,28,1566200069867,2.0953999,-0.39799999999999996,-0.8957,9.18162,8.329735000000001,-4.342009,-1
28,29,1566200069877,3.6122,1.2487,-1.7235,10.575417999999999,9.469901,-4.6429415,-1
29,30,1566200069887,5.1006,3.0128,-1.956,12.358208,11.1038,-4.7046733,-1
30,31,1566200069897,6.0846995999999995,4.4424,-1.9727999,13.146742999999999,11.886809,-4.549194,-1
31,32,1566200069907,6.7341,5.587999999999999,-1.6973,14.067162,12.803558,-3.8694992,-1
32,33,1566200069917,7.1991997,6.5049,-1.1472,14.461256,13.139025,-3.1680558,-1
33,34,1566200069928,7.369,7.0052,-0.4233,14.684798,13.288768,-2.502161,-1
34,35,1566200069938,7.3089,7.3324,0.20989999,14.620776999999999,13.305202,-1.7000843,-1
35,36,1566200069948,6.9344997,7.406399700000001,0.5263,14.150038,12.950754,-1.5518067,-1
36,37,1566200069958,6.2665997,7.1657,0.45859998,13.580353,12.470467999999999,-1.6498443999999999,-1
37,38,1566200069968,5.3641,6.6066,0.22659999,12.400337,11.471999,-1.8619898999999998,-1
38,39,1566200069978,4.2444997,5.8841,-0.051599998,11.228892,10.663103,-1.8499997,-1
39,40,1566200069989,3.207,5.2743998,-0.0871,10.569587,10.198275,-1.7990031000000002,-1
40,41,1566200069999,2.3739,4.7413,-0.1025,9.795282,9.532342,-1.8855679,-1
41,42,1566200070009,1.6916,4.2394,-0.2217,9.443411,9.170012,-2.0362303,-1
42,43,1566200070019,0.82519996,3.1536,-0.7637,8.969072,8.410084,-2.3131049999999997,-1
