,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565686475012,-3.8765,2.2077,3.7154998999999997,5.5194683,-0.19693746,2.546061,-1
1,2,1565686475022,-3.6083,2.4098,4.2522,9.809533,-0.03190992,-0.7865144000000001,-1
2,3,1565686475033,0.12789999,0.0,-0.01,10.087126,-0.032187648,-0.66074216,-1
3,4,1565686475043,0.56229997,-0.1437,-0.092,10.505345,-0.53067005,-1.9496942,-1
4,5,1565686475054,0.5089,-0.5512,-0.84279996,9.833867,-0.40883390000000003,-0.34335726,-1
5,6,1565686475064,-0.4191,-0.4455,1.5486,8.529266,-0.6213145,1.7179067,-1
6,7,1565686475074,-1.7419,-0.88379997,2.9513,8.32735,-0.7830189000000001,0.065821394,-1
7,8,1565686475084,-1.4448,-0.8772,0.99009997,8.580475,-0.45649764,-0.37825513,-1
8,9,1565686475095,-1.1214,-0.50049996,0.5272,8.802321000000001,-0.34267729999999996,-0.5665735,-1
9,10,1565686475105,-0.9079999999999999,-0.5548,0.24919999,8.881731,-0.8334312,-1.2721447,-1
10,11,1565686475115,-0.7831,-0.80079997,-0.4933,9.313597999999999,-0.32345665,-1.9789323,-1
11,12,1565686475125,-0.44689998,-0.3125,-0.9507,9.599015,-0.15364072,-2.3035572,-1
12,13,1565686475135,-0.0569,-0.0345,-0.97889996,9.85576,-0.13868174,-2.6651776000000003,-1
13,14,1565686475146,0.1849,-0.0002,-0.978,9.792811,-0.19167021,-2.9268446,-1
14,15,1565686475156,0.15259999,-0.0387,-1.1474,9.654378999999999,-0.31320947,-3.1034217,-1
15,16,1565686475166,-0.039,-0.196,-1.0145,9.581136,-0.36332488,-3.1111119,-1
16,17,1565686475176,-0.039,-0.196,-1.0145,9.551542999999999,-0.28288928,-3.1625776,-1
17,18,1565686475186,-0.009099999000000001,-0.0906,-0.9407,9.515113000000001,-0.24010013,-3.4016147000000005,-1
18,19,1565686475197,0.014599998999999999,0.019199999,-1.1637,9.525350999999999,-0.17123331,-3.6101305,-1
19,20,1565686475207,-0.1361,0.1759,-1.1424999,9.277896,0.058399368,-3.6919835,-1
20,21,1565686475217,-0.44299999999999995,0.22569999,-1.1714,9.015328,0.10915644,-3.8170662,-1
21,22,1565686475227,-0.7554,0.1726,-1.2480999,8.587044,0.116817884,-4.0210233,-1
22,23,1565686475237,-1.0469998999999999,0.2545,-1.3136,8.335298,0.20344968,-4.20509,-1
23,24,1565686475247,-1.3051,0.36139998,-1.5297999,7.9870663,0.3569659,-4.734802200000001,-1
24,25,1565686475258,-1.3708999,0.32349998,-1.9988999,7.838645,0.35582626,-5.4202237,-1
