,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565433049879,1.0401,1.4014,1.3015,9.307402,0.0028634653000000005,-0.19047311,-1
1,2,1565433049890,-1.0041,0.104899995,2.2108998,8.828571,-0.42318952,-1.1215878000000001,-1
2,3,1565433049900,-0.9298,0.059000000000000004,0.095199995,8.819646,-0.5886384,-0.9006795,-1
3,4,1565433049910,-0.8425,0.1379,-0.1034,8.962254,-0.42931867,-1.165756,-1
4,5,1565433049920,-0.6067,0.4517,-0.129,9.196454,-0.14625698,-0.94035625,-1
5,6,1565433049930,-0.4578,0.76909995,0.7481,9.285509,0.08130709,-0.22021867,-1
6,7,1565433049941,-0.7104,0.4877,-0.036399997999999996,9.16533,-0.3043892,-1.3839348999999999,-1
7,8,1565433049951,-0.26729998,0.2217,-0.039899997,9.473818,-0.5505802,-1.0000963,-1
8,9,1565433049961,0.0756,0.017099998999999998,-0.4123,9.898501,-0.7557729000000001,-1.4218016000000002,-1
9,10,1565433049972,0.5165,0.1689,-0.5268,10.447377000000001,-0.54844457,-1.3405136,-1
10,11,1565433049982,0.8197,0.32259998,-0.1505,10.580763000000001,-0.42293093,-1.0298036,-1
11,12,1565433049992,0.7703,0.34809998,-0.20989999,10.445317,-0.5173104000000001,-1.2010849,-1
12,13,1565433050002,0.5451,0.1521,-0.29639998,10.140498,-0.7229053000000001,-1.2828131999999999,-1
13,14,1565433050012,0.27179998,-0.0278,-0.3398,9.836635000000001,-0.8925488000000001,-1.2610165,-1
14,15,1565433050023,-0.078499995,-0.2368,-0.16589999,9.578492,-1.0160799999999999,-1.1485463,-1
15,16,1565433050033,-0.1529,-0.27399999999999997,-0.19909999,9.591987,-1.0038984,-1.2677585,-1
16,17,1565433050043,-0.030299998999999998,-0.1774,-0.36879998,9.8972,-0.8613379999999999,-1.5779610000000002,-1
17,18,1565433050053,0.327,-0.06839999599999999,-0.51669997,10.245622000000001,-0.7131465,-1.7930751,-1
18,19,1565433050063,0.7813,0.13699999999999998,-0.85209996,10.6401005,-0.59907717,-2.0792587,-1
19,20,1565433050074,1.0085,0.1625,-0.9137,10.76798,-0.56859416,-2.065995,-1
20,21,1565433050084,1.0972998999999999,0.13149999,-0.6469,10.783839,-0.6061831999999999,-1.5898936000000001,-1
21,22,1565433050094,1.0188999,0.14119999,-0.1639,10.668544,-0.5728654000000001,-1.0914304,-1
22,23,1565433050104,0.8619,0.2031,0.498,10.476682,-0.4820773,-0.39753327,-1
23,24,1565433050115,0.6552,0.1742,0.93909997,10.349349,-0.5341081,-0.14834474,-1
24,25,1565433050125,0.61399996,0.1087,1.0653,10.432811000000001,-0.50481266,-0.1314704,-1
25,26,1565433050135,0.8170000000000001,0.118099995,1.1005,10.800119,-0.42019197,-0.23128946,-1
26,27,1565433050145,1.1764,0.19309999,0.912,11.21038,-0.33873165,-0.30789435,-1
27,28,1565433050156,1.6728,0.2712,0.7486,11.852936999999999,-0.20352629,-0.36434959999999994,-1
28,29,1565433050166,2.208,0.4161,0.7874,12.128843,-0.10890744599999999,-0.33192256,-1
29,30,1565433050176,2.4091,0.4349,0.7449,11.979042999999999,-0.18239985,-0.20725168,-1
30,31,1565433050186,2.1683,0.33269998,0.83949995,11.688521000000001,-0.23774423,-0.1263947,-1
31,32,1565433050196,1.7506,0.1979,0.9831,11.119956,-0.3341348,0.067487754,-1
32,33,1565433050206,1.2837,0.073199995,1.0378,10.801651,-0.33817622,0.2188013,-1
33,34,1565433050217,0.91499996,0.0519,1.2975,10.455594,-0.26606283,0.54964167,-1
