,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566202908102,-0.13599999,-0.4982,0.7112,6.4756837,6.314860299999999,1.1077013999999998,-1
1,2,1566202908112,-1.4322,-0.5958,0.1435,7.6667223,6.02815,-2.8476253,-1
2,3,1566202908123,0.3444,0.2755,-0.1281,7.844966,6.518559,-2.8523946,-1
3,4,1566202908134,0.5597,0.7219,-0.0334,8.14676,7.095092299999999,-2.808389,-1
4,5,1566202908144,0.80649996,1.2042999,0.00049999997,8.214353,7.2994614,-2.854032,-1
5,6,1566202908154,0.889,1.4656999,-0.06839999599999999,8.372819999999999,7.6566663,-3.1149137000000002,-1
6,7,1566202908164,1.2666998999999999,2.0525,-0.4359,8.522994,7.909283599999999,-3.268277,-1
7,8,1566202908175,1.2666998999999999,2.0525,-0.4359,8.793633999999999,8.219054,-3.4810733999999997,-1
8,9,1566202908185,1.5261999,2.2882,-0.5714,9.007791000000001,8.48301,-3.313537,-1
9,10,1566202908195,2.3873,3.0124998,-0.0962,9.606053999999999,9.002054,-3.0167994,-1
10,11,1566202908206,2.8623,3.4069,0.3224,10.137625,9.521567,-2.4779793999999997,-1
11,12,1566202908216,3.3676998999999994,3.6936,0.8254,10.506418,9.751871000000001,-2.1213777,-1
12,13,1566202908226,3.8962,3.9104997999999997,1.5909,11.078373,10.090468,-1.1546851,-1
13,14,1566202908236,3.8962,3.9104997999999997,1.5909,11.260783,10.196235,-0.6010404,-1
14,15,1566202908246,4.3111997,3.9246,3.0814,11.222226,10.148725,0.21421403,-1
15,16,1566202908257,4.1854,3.5935,3.7552,11.003972000000001,9.96368,0.72158366,-1
16,17,1566202908267,3.9019999999999997,3.2310000000000003,4.2317,10.524508,9.645482000000001,1.2666476,-1
17,18,1566202908277,3.4389,2.7807,4.6549,9.810394,9.165732,1.6797047999999999,-1
18,19,1566202908288,2.9408998,2.1172,4.7981,9.357191,8.712759,1.7824353,-1
19,20,1566202908298,2.6408,1.2821,5.061,8.866113,7.875735799999999,2.2414037999999996,-1
20,21,1566202908308,2.3996,0.4827,5.6679997,8.599044000000001,7.3240447,2.9089357999999996,-1
21,22,1566202908318,2.3239,-0.42549998,6.5028,8.388353,6.4322143,3.93624,-1
22,23,1566202908328,2.324,-1.2138,7.3644,8.318060000000001,5.891651,4.757939299999999,-1
23,24,1566202908339,2.4289,-1.9762,8.251699,8.312793,5.160223,5.851026999999999,-1
24,25,1566202908349,2.5486,-2.7294998,8.9253,8.325357,4.658887,6.4093065000000005,-1
25,26,1566202908359,2.5915,-3.2747998,9.260099,8.231686999999999,4.1756983,6.7867193,-1
26,27,1566202908369,2.4675,-3.7396,9.3039,7.988531599999999,3.8718934000000003,6.765362700000001,-1
27,28,1566202908379,2.4675,-3.7396,9.3039,7.815517,3.6909876000000006,6.642138,-1
28,29,1566202908389,2.4675,-3.7396,9.3039,7.815517,3.6909876000000006,6.642138,-1
29,30,1566202908399,1.0523,-5.1681,7.4684,6.2123117,2.4881022,4.8842,-1
30,31,1566202908409,0.52,-5.7675,6.6514997000000005,5.520263,1.8315356,3.9816627999999996,-1
31,32,1566202908419,0.0064,-6.326699700000001,5.749399700000001,5.1340113,1.4937615,3.3116980000000003,-1
32,33,1566202908430,-0.501,-6.6780996,4.8153,4.510350700000001,1.1553267,2.4650222999999998,-1
33,34,1566202908440,-1.0534999,-6.977699799999999,4.058,4.0446877,0.90091896,2.10118,-1
34,35,1566202908450,-1.6876999,-7.339299700000001,3.452,3.7127937999999996,0.64778477,1.7862468,-1
35,36,1566202908460,-1.9814999,-7.4971,2.7707999,3.5363126000000005,0.545447,1.3444782,-1
36,37,1566202908470,-2.2098,-7.2752,1.7233,3.6434195,0.6452469,0.8807502,-1
37,38,1566202908481,-1.9075999,-7.024399799999999,0.7737,4.0873046,0.91727614,-0.34295502,-1
38,39,1566202908491,-1.5257,-6.7984,-0.23539999,4.4969525,1.1777653000000001,-1.7247255000000001,-1
39,40,1566202908501,-1.3756,-6.5536,-1.4196999,4.601828,1.305472,-2.8201685000000003,-1
40,41,1566202908511,-1.2349,-6.2485,-2.8239,4.8608613,1.6872802,-4.8757725,-1
41,42,1566202908521,-1.0926,-5.8156,-4.5636,4.8437,2.168438,-7.364056599999999,-1
42,43,1566202908531,-1.2796999,-5.3641996,-6.4649,4.560897,2.4530703999999997,-8.941328,-1
43,44,1566202908542,-1.7744,-4.9653,-8.1616,3.9790769999999998,2.980628,-10.759935,-1
44,45,1566202908552,-2.3039,-4.3742,-9.4484,3.7408829,3.4411669000000003,-11.513822,-1
45,46,1566202908562,-2.6441,-3.6899998,-10.0595,3.6708858,4.198108,-11.888810000000001,-1
46,47,1566202908572,-2.6687999,-2.9326,-10.1268,3.8602865,4.805287,-11.739556,-1
47,48,1566202908582,-2.4751,-2.1227,-9.726999000000001,4.3370194,5.7068386,-11.107477000000001,-1
48,49,1566202908593,-2.0979,-1.2128,-9.2139,4.8528743,6.4079657,-10.860108,-1
49,50,1566202908603,-1.5429,-0.3021,-8.9586,5.555803,7.072118,-10.937643,-1
50,51,1566202908613,-1.0694,0.22459999,-9.087299,6.0293849999999996,7.306155,-11.312441,-1
51,52,1566202908623,-0.5879,0.5482,-9.5962,6.5724089999999995,7.428384299999999,-11.768325,-1
52,53,1566202908633,-0.2236,0.63909996,-9.9519,6.9771442,7.167703599999999,-11.593481,-1
53,54,1566202908644,0.0451,0.45549998,-9.742,7.1214767000000005,6.774604300000001,-10.989453,-1
54,55,1566202908654,0.19839999,0.015999998999999997,-8.9312,7.315233999999999,6.4010324,-10.251695,-1
55,56,1566202908664,0.39929998,-0.42229998,-7.9645,7.518875599999999,5.946182,-8.856641,-1
56,57,1566202908674,0.4982,-0.7204,-6.7267,7.676404499999999,5.589149,-7.241579,-1
57,58,1566202908685,0.62009996,-1.0038999,-5.4656997,7.766158,5.2644763,-6.0414615,-1
58,59,1566202908695,0.6946,-1.3988999,-4.0164,7.8972836,4.7966013,-4.3119287,-1
59,60,1566202908705,0.78859997,-1.7672,-2.6087,7.9472938,4.571661,-2.9599035,-1
60,61,1566202908716,0.82519996,-2.1522,0.8732,7.977690700000001,4.384894,-0.7123037,-1
61,62,1566202908726,0.99189997,-2.0956,2.7024999,8.218250999999999,4.4351916,1.5383512,-1
62,63,1566202908736,0.99189997,-2.0956,2.7024999,8.388239,4.5475082,3.0083816000000003,-1
63,64,1566202908746,1.3771,-1.6150999,6.1059,8.581691000000001,4.7979709999999995,4.3981959999999996,-1
64,65,1566202908756,1.4512999,-1.3201,7.2858996,8.743615,5.1170316,5.921416000000001,-1
65,66,1566202908767,1.4775,-1.0817,8.117499,8.78764,5.3008485,6.646236999999999,-1
66,67,1566202908777,1.3197,-0.8714,8.6026,8.567938999999999,5.6169696,7.501771499999999,-1
67,68,1566202908788,1.0656999,-0.5913,9.2009,8.3812,5.823848,7.98947,-1
68,69,1566202908799,0.9097,-0.2889,9.7991,8.254308,6.123075,8.699486,-1
69,70,1566202908809,0.7619,-0.0221,10.402599,8.215378,6.300408999999999,9.160741999999999,-1
70,71,1566202908819,0.9047,0.19039999,10.9572,8.481325,6.506722,9.765929,-1
71,72,1566202908829,1.0814999,0.4481,11.3984995,8.589017,6.6870437,10.057276,-1
72,73,1566202908839,1.1053,0.7705,11.6152,8.784450999999999,6.973045299999999,10.029043,-1
73,74,1566202908849,1.3979,1.0983,11.0457,9.068288,7.2104836,9.382254,-1
74,75,1566202908860,1.7925999,1.5583999,9.9902,9.616302000000001,7.6197004,8.155685,-1
75,76,1566202908870,1.9691,1.8031,8.8482,9.705873500000001,7.706044,7.214974400000001,-1
76,77,1566202908880,2.0267,1.9589,7.4403996,9.888187,7.891288799999999,5.5543466,-1
77,78,1566202908890,2.1473,2.2409,5.9111,10.061211,8.094241,3.8441205000000003,-1
78,79,1566202908900,2.2309,2.4215,4.3839999999999995,10.16377,8.218883,2.7575555,-1
79,80,1566202908911,2.2621999,2.5744998,3.1729,10.140765,8.253034,1.4318954,-1
80,81,1566202908921,2.1361,2.5909998,1.8235999,10.095688,8.239357,0.3399862,-1
81,82,1566202908931,2.0799,2.7057998,0.3633,10.08205,8.400602000000001,-1.4000143,-1
82,83,1566202908941,2.1433,2.8502998,-1.0473,10.223414,8.496925,-2.5553122000000004,-1
83,84,1566202908951,2.3157,2.9952,-2.6741,10.330262,8.639611,-4.6216617,-1
84,85,1566202908962,2.2052999,3.0402,-4.3226,9.926053999999999,8.636728,-6.801591999999999,-1
85,86,1566202908972,1.851,2.9738998,-6.1921,9.555259,8.505842,-8.407182,-1
86,87,1566202908982,1.3884,2.7191,-7.98,8.879347000000001,8.109774,-10.398468,-1
87,88,1566202908992,0.8249,2.3852,-9.559899,8.342002,7.869223599999999,-11.361272999999999,-1
88,89,1566202909002,0.22749999,2.0124,-10.566999000000001,7.608466,7.5120664,-12.289878,-1
89,90,1566202909012,-0.3759,1.6803,-11.251599,7.192775699999999,7.285010000000001,-12.734864,-1
90,91,1566202909023,-0.6931,1.3327,-11.770999999999999,6.872278,6.853192,-13.215686999999999,-1
91,92,1566202909033,-0.96919996,0.82379997,-12.120299000000001,6.510341599999999,6.4310746,-13.176058,-1
92,93,1566202909043,-1.3195,0.3098,-11.9939995,6.210042,5.957904,-12.80851,-1
93,94,1566202909053,-1.4692,-0.20729999,-11.684999000000001,6.1394033,5.5991087,-12.55664,-1
94,95,1566202909063,-1.4763,-0.7269,-11.2828,6.0179987,5.105549,-11.60007,-1
