,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209495795,-1.1697999,-0.39799999999999996,0.34199998,5.714452,5.8046370000000005,1.6353258999999998,-1
1,2,1566209495806,-1.8715998999999999,-0.9429,0.21329999,2.844168,2.831019,2.0212138,-1
2,3,1566209495816,-3.4529998,-3.1950998,-2.287,3.163516,2.8445222,2.0509975,-1
3,4,1566209495826,-3.2961,-3.1030998,-2.2115,3.2082496,2.950595,2.1618013,-1
4,5,1566209495837,-3.3815,-2.9050999,-2.1805,3.0822856,3.055164,2.1026933,-1
5,6,1566209495847,-3.5033,-2.8906,-2.2649,2.9233107999999994,2.9466683999999996,1.9722283999999999,-1
6,7,1566209495857,-3.7138,-3.062,-2.4568,2.7687125,2.6865432,1.7783938999999997,-1
7,8,1566209495867,-3.7926998,-3.2029,-2.7294,2.902711,2.6673896,1.4981287,-1
8,9,1566209495877,-3.6281998,-3.1262,-2.9473999,3.1569272999999995,2.7233085999999997,1.2537093000000001,-1
9,10,1566209495888,-3.2914,-2.9684,-3.2745,3.7215376000000004,3.044582,0.75055355,-1
10,11,1566209495898,-2.8894,-2.5812,-3.6444,4.1163893,3.4351528,0.5332749,-1
11,12,1566209495908,-2.4101,-2.0123,-3.8843,4.6455269999999995,4.0126057,0.18261056,-1
12,13,1566209495918,-2.1429,-1.5365,-4.1386,4.834276,4.283686599999999,-0.030243555,-1
13,14,1566209495928,-1.9936999,-1.1241,-4.3181,5.256767,4.752768,-0.37250906,-1
14,15,1566209495939,-1.6868,-0.66749996,-4.5908,5.3699455,4.9415364,-0.6869827,-1
15,16,1566209495949,-1.732,-0.3848,-4.9249997,5.1581926,5.260846,-1.0215579,-1
16,17,1566209495959,-1.9922999,-0.0414,-5.1617,5.2898164,5.687646400000001,-1.3726245000000001,-1
17,18,1566209495969,-1.8143,0.66969997,-5.5436,5.788347,6.7101717,-1.9694797999999998,-1
18,19,1566209495980,-1.4362,1.7019,-6.0386,6.401406,7.8985863,-2.7440712000000005,-1
