,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656166984,-0.2882,-0.4448,-1.6883,-0.63104457,3.1812525000000003,6.9451675,-1
1,2,1565656166995,-1.2120999,-0.51809996,-2.256,1.3032119,1.5837741,8.227416,-1
2,3,1565656167005,-0.0572,-0.0611,-0.4064,1.2675573999999998,1.3464704,9.370158,-1
3,4,1565656167015,-0.3296,-0.1563,-0.28129998,1.0186753,1.2625391000000001,9.300353,-1
4,5,1565656167025,-0.5355,-0.1444,-0.39929998,0.9611091999999999,1.3338098999999999,9.217446,-1
5,6,1565656167036,-0.21779999,0.0361,-0.3275,1.6478811999999998,1.6599479,9.456828,-1
6,7,1565656167046,0.4854,0.40789998,-0.0872,2.2571862,2.0368814,9.588394000000001,-1
7,8,1565656167056,1.0936999,0.92429996,-0.0356,2.7811619999999997,2.4586346000000003,9.528636,-1
8,9,1565656167067,1.5479,1.2501,-0.3173,3.3213227,2.8033326,9.065377,-1
9,10,1565656167077,1.7141,1.3116,-0.72969997,3.4395102999999994,2.7772547999999997,8.602127000000001,-1
10,11,1565656167087,1.558,1.1047,-0.96699995,3.2590256,2.6820805,8.464988,-1
11,12,1565656167097,1.2138,0.86649996,-1.0177,3.0112352000000002,2.4194557999999997,8.601447,-1
12,13,1565656167107,1.0201,0.64089996,-0.71309996,3.0034301,2.3232852999999998,8.854714999999999,-1
13,14,1565656167117,1.0045998999999999,0.5124,-0.3241,3.2066789,2.3707863999999996,9.344664999999999,-1
14,15,1565656167127,0.7216,0.29909998,0.255,3.3249235,2.3691297000000002,9.706141,-1
15,16,1565656167137,0.6964,0.29369998,0.6414,3.2237544,2.3001669999999996,9.908489999999999,-1
16,17,1565656167147,0.473,0.0925,0.6259,2.9726982000000004,2.0577012999999997,9.783541,-1
17,18,1565656167157,-0.0030999999,-0.30969998,0.6013,2.4281034,1.621114,9.868928,-1
18,19,1565656167167,-0.4867,-0.6263,0.7827,2.1007493,1.4458488,10.032873,-1
19,20,1565656167178,-0.807,-0.8623,0.81479996,1.7924620999999998,1.2607291,9.825028,-1
20,21,1565656167188,-1.0770998999999999,-0.93729997,0.55829996,1.6024392,1.2199607,9.479621,-1
21,22,1565656167199,-1.1557,-0.9454,0.2759,1.6135674999999998,1.2120311000000001,9.265953,-1
22,23,1565656167209,-1.0979999,-0.9395,-0.0056,1.6159808999999998,1.2739068,8.793338,-1
23,24,1565656167219,-1.0726,-0.8832,-0.4912,1.4955525,1.2411733999999999,8.560525,-1
24,25,1565656167229,-1.0876,-0.8034,-0.764,1.2647226999999999,1.2295375,8.552346,-1
25,26,1565656167239,-1.3119,-0.78819996,-0.6755,0.9348975,1.1947832,8.839929,-1
26,27,1565656167249,-1.7623,-0.8401,-0.2877,0.08347145,1.0427706,9.442396,-1
27,28,1565656167260,-2.4573998,-0.94049996,0.213,-0.47386998,0.9639726000000001,9.781166,-1
28,29,1565656167270,-3.0386,-0.9971,0.64309996,-0.9288449000000001,0.9482091999999999,10.360305,-1
29,30,1565656167280,-3.2688,-0.94579995,1.0325,-1.1057860000000002,1.0308954,10.5274,-1
30,31,1565656167290,-3.4273,-0.8096,1.1455,-1.4320008,1.1376383999999997,10.592044,-1
31,32,1565656167300,-3.593,-0.6964,1.1961,-1.7909968999999997,1.1804563,10.752742999999999,-1
32,33,1565656167311,-3.9148998,-0.5384,1.4527999,-2.055863,1.2685055,10.885775,-1
33,34,1565656167321,-3.9148998,-0.5384,1.4527999,-2.3875744,1.2297865,10.878755,-1
34,35,1565656167331,-3.8941998,-0.5239,1.1161,-2.4741395,1.1920826,10.732201,-1
35,36,1565656167341,-4.053499700000001,-0.5995,0.7589,-2.7596335,1.1290864,10.339781,-1
36,37,1565656167351,-4.053499700000001,-0.5995,0.7589,-3.0020703999999996,1.0498478,10.168538,-1
37,38,1565656167361,-4.3257,-0.787,0.33519998,-3.3265517,0.9087145000000001,9.959467,-1
38,39,1565656167371,-4.3257,-0.787,0.33519998,-3.6398761,0.70128083,9.867932000000001,-1
39,40,1565656167381,-4.4972997,-0.9834,0.2122,-3.975888,0.5175594,9.883236,-1
40,41,1565656167391,-4.5961,-1.0832,0.2093,-3.986068,0.47296977,9.936636,-1
41,42,1565656167401,-3.7194,-0.83089995,0.4626,-3.3375459000000003,0.71465003,10.150419,-1
42,43,1565656167411,-2.9919999,-0.4387,0.5984,-2.779716,1.0103436,10.262908,-1
43,44,1565656167422,-2.9919999,-0.4387,0.5984,-1.8854147,1.5670912000000001,10.348936,-1
44,45,1565656167432,-1.4329,0.2472,0.368,-1.2363945,1.8280305000000001,10.132118,-1
45,46,1565656167442,-0.86969995,0.3074,-0.1971,-0.59805244,1.9170276999999998,9.483404,-1
46,47,1565656167452,-0.67219996,0.18419999,-0.5374,-0.47708779999999995,1.7895412,9.065692,-1
47,48,1565656167462,-0.6145,-0.0385,-0.6929,-0.46925396,1.6110966,8.981119999999999,-1
48,49,1565656167472,-0.52529997,-0.2796,-0.8006,-0.45439073,1.3204501,8.8424,-1
49,50,1565656167482,-0.66209996,-0.5708,-0.83089995,-0.6078974,1.0844296999999998,8.840425999999999,-1
50,51,1565656167493,-0.7412,-0.8368,-0.9698,-0.72356606,0.79582304,8.702674,-1
51,52,1565656167503,-0.6353,-0.96809995,-1.1179,-0.6504663,0.6705776,8.555133999999999,-1
52,53,1565656167513,-0.3861,-1.0102,-1.2073,-0.36911887,0.62291384,8.453782,-1
53,54,1565656167523,0.053099997,-0.97429997,-1.1593,0.2254476,0.67213863,8.543996,-1
54,55,1565656167533,0.5065,-0.97859997,-1.0620999,0.5185362,0.6340804,8.645069,-1
55,56,1565656167543,0.60359997,-1.033,-1.1215998999999999,0.5524477,0.5863113,8.561358,-1
56,57,1565656167554,0.55289996,-1.2047,-1.3184999,0.47941494,0.36741418,8.362525,-1
57,58,1565656167564,0.4211,-1.4523,-1.2707,0.35375765,0.15805562,8.410927000000001,-1
58,59,1565656167574,0.1183,-1.6184,-1.0272,-0.014690822,-0.07412448,8.689813000000001,-1
59,60,1565656167584,-0.2181,-1.8722999,-0.9604,-0.44595358,-0.42679995,8.704571000000001,-1
60,61,1565656167595,-0.5281,-2.1857,-1.0404999,-0.64016163,-0.69772786,8.64371,-1
61,62,1565656167605,-0.52779996,-2.411,-1.1011,-0.5962616,-0.8638087999999999,8.597684,-1
62,63,1565656167615,-0.2373,-2.3990998,-1.1618998999999999,-0.23353045,-0.84120756,8.530683999999999,-1
63,64,1565656167625,0.0682,-2.3641,-1.1546,0.18848114,-0.8282309999999999,8.611502999999999,-1
64,65,1565656167635,0.30179998,-2.2749999,-0.99109995,0.33291855,-0.75921094,8.739975999999999,-1
65,66,1565656167645,0.4962,-2.102,-0.86759996,0.63210756,-0.57838166,8.823035,-1
66,67,1565656167656,0.74219996,-2.0216,-0.8821,0.832349,-0.5853919,8.820124,-1
67,68,1565656167666,0.89379996,-1.9449999,-0.89739996,1.0151894000000001,-0.53705776,8.814474,-1
68,69,1565656167676,0.98999995,-1.8125999,-0.8448,1.1339514,-0.42469308,8.887305,-1
69,70,1565656167686,1.2531999,-1.6157,-0.7046,1.4732671999999998,-0.25557625,9.003913,-1
70,71,1565656167696,1.4846,-1.4761,-0.8584,1.5644288,-0.18635508,8.818544000000001,-1
71,72,1565656167706,1.4079,-1.4649,-1.051,1.4084035,-0.3926108,8.599378999999999,-1
72,73,1565656167716,1.4079,-1.4649,-1.051,1.4084035,-0.3926108,8.599378999999999,-1
73,74,1565656167727,0.4276,-1.9539,-0.94579995,0.3831776,-0.9141636999999999,8.949306,-1
74,75,1565656167737,-0.0845,-1.9713,-0.4335,-0.13055103,-0.9621626,9.815413000000001,-1
75,76,1565656167747,-0.46019998,-1.8576,0.49949998,-0.37373490000000004,-0.8160876,10.621789999999999,-1
76,77,1565656167757,-0.6142,-1.5110999,1.1579,-0.39790675,-0.44955447,11.03705,-1
77,78,1565656167767,-0.508,-1.0825,1.2587,-0.009232041,0.05047935,10.819828,-1
