,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566110990463,-0.5739,0.61939996,-0.6035,0.81660473,1.3326318000000001,8.563744,-1
1,2,1566110990473,-0.5739,0.61939996,-0.6035,-1.703599,-0.94184065,8.848663,-1
2,3,1566110990484,0.1241,0.115499996,-0.5951,-1.9057366999999998,-1.8430755,8.785245,-1
3,4,1566110990494,-0.1595,-0.33699998,-1.0110999,-2.209379,-2.3174436000000003,8.17142,-1
4,5,1566110990504,-0.3545,-0.6864,-1.6080999,-2.2372665,-2.6127539,7.585578,-1
5,6,1566110990515,-0.2235,-0.9159,-1.9727999,-2.0351098000000003,-2.7109356,7.3856907000000005,-1
6,7,1566110990525,0.104499996,-0.99259996,-2.1636999,-1.7879610000000001,-2.7646232000000004,7.227319199999999,-1
7,8,1566110990535,0.4518,-0.9468,-2.4263,-1.4465767,-2.6896942000000004,6.913276,-1
8,9,1566110990546,0.6767,-0.87939996,-2.7027,-1.2418341999999998,-2.7275414000000002,6.6565704,-1
9,10,1566110990556,0.99829996,-0.9007,-2.7591999,-0.96989113,-2.7599207999999997,6.6573076,-1
10,11,1566110990566,1.5754,-0.85749996,-2.6961,-0.23612575,-2.6642292000000003,6.723196499999999,-1
11,12,1566110990576,2.2458,-0.607,-2.5839999,0.29441977,-2.442919,6.871656,-1
12,13,1566110990586,2.9954,-0.17189999,-2.2875,1.1911346,-1.8491952,7.223478999999999,-1
13,14,1566110990596,3.7824998,0.40629998,-2.0237,1.7939754,-1.3416244,7.340325999999999,-1
14,15,1566110990607,4.7746997,1.1754999,-1.8319,3.0315096,-0.3989123,7.495374000000001,-1
15,16,1566110990617,5.7402,1.9907999,-1.7993,3.765227,0.19895816,7.451359,-1
16,17,1566110990628,6.6538,2.7779999,-1.9043,4.369571,0.8522209000000001,7.390910000000001,-1
17,18,1566110990638,7.1952,3.6413,-1.8209,5.221524,2.0347936,7.288275200000001,-1
18,19,1566110990648,7.7700996,4.3494,-1.9981999,5.648630000000001,2.5381505,7.1504273000000005,-1
19,20,1566110990658,8.2637,5.0333,-2.0323,6.060078599999999,3.306814,7.4188075,-1
20,21,1566110990669,8.6384,5.7727,-1.7383,6.394683000000001,3.7047013999999994,7.5279064,-1
21,22,1566110990679,9.1059,6.3019,-1.5965999,6.714998700000001,4.2012973,7.697473,-1
22,23,1566110990689,9.2737,6.8223996,-1.4008,6.6788362999999995,4.588804,7.9785047,-1
23,24,1566110990699,9.186,7.4048,-0.9596,6.713322,4.964837,8.49729,-1
24,25,1566110990710,9.2390995,7.763499700000001,-0.4549,6.834986,5.157369,9.196261999999999,-1
25,26,1566110990720,9.3667,8.2353,0.61939996,7.2408032,5.778607,10.472296,-1
26,27,1566110990730,9.746699000000001,8.9196,1.6705999,8.0535965,6.763505,11.582602,-1
27,28,1566110990741,10.217199,9.8063,2.5089,8.306424,7.387079700000001,12.003484,-1
28,29,1566110990751,9.8407,11.0694,3.4043998999999996,8.144031,7.9852753,12.559724000000001,-1
