,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199266289,-0.7545,-1.1812,0.096999995,4.55676,6.916417999999999,-1.2864141000000002,-1
1,2,1566199266299,-0.7545,-1.1812,0.096999995,4.55676,6.916417999999999,-1.2864141000000002,-1
2,3,1566199266310,-0.56299996,-0.6731,0.053099997,5.735176,6.823896,-0.5746755,-1
3,4,1566199266320,-0.4219,-0.8304,0.0589,5.856179,6.6960936,-0.5628002,-1
4,5,1566199266331,-0.25329998,-1.0647,0.1006,6.0490656,6.419372,-0.49031335,-1
5,6,1566199266341,-0.2236,-1.3863,0.2935,6.033369,6.1629046999999995,-0.33633748,-1
6,7,1566199266352,-0.3622,-1.7560999,0.5789,5.8377147,5.7080545,-0.023788787000000002,-1
7,8,1566199266362,-0.56229997,-2.1829998,0.7599,5.5954027,5.2300572,0.21995051,-1
8,9,1566199266373,-0.75699997,-2.5283,0.84819996,5.4769373,4.9975224,0.22111889999999998,-1
9,10,1566199266383,-0.70339996,-2.6424,0.62299997,5.5370607000000005,4.9060063,0.030578746,-1
10,11,1566199266393,-0.5295,-2.6914,0.63629997,5.7689247,4.8484115999999995,0.039485175,-1
11,12,1566199266403,-0.3116,-2.6689,0.5844,6.054917,4.833126999999999,-0.010582372,-1
12,13,1566199266414,-0.2652,-2.6813,0.5937,6.037257,4.6413035,0.0131298015,-1
13,14,1566199266424,-0.35779998,-2.888,0.63519996,5.9396505,4.5080423,0.10648451,-1
14,15,1566199266434,-0.4818,-2.9652998,0.7147,5.834593,4.406317,0.22785139,-1
15,16,1566199266444,-0.6961,-3.0405998,0.87039995,5.603341599999999,4.2971224999999995,0.32523796,-1
16,17,1566199266455,-0.97129995,-3.1239,1.0723,5.5575933,4.324962599999999,0.5845587,-1
17,18,1566199266465,-0.90749997,-2.9089,1.1162,5.723722,4.592423999999999,0.32466334,-1
18,19,1566199266475,-0.79999995,-2.6885998,0.8373,5.8493223,4.6880574,0.034045547,-1
19,20,1566199266488,-0.75479996,-2.5233,0.4903,5.809569000000001,4.728098,-0.21192515,-1
20,21,1566199266498,-0.8982,-2.5611,0.1634,5.8433843,4.680137599999999,-0.66245645,-1
21,22,1566199266510,-0.7029,-2.3026,-0.3296,5.985399,4.7612147,-0.8320138000000001,-1
22,23,1566199266520,-0.3852,-2.1708998999999998,-0.6579999999999999,6.4611173,4.8363833,-1.2468523999999999,-1
23,24,1566199266531,-0.2856,-1.9275999,-0.631,6.6568192999999996,5.036337400000001,-1.1806958,-1
24,25,1566199266541,-0.27449998,-1.6829,-0.4095,6.711435300000001,5.199622,-1.0150362,-1
25,26,1566199266551,-0.3313,-1.4180000000000001,-0.011399999,6.684774000000001,5.4263244,-0.5230852,-1
26,27,1566199266561,-0.53069997,-1.1355,0.4446,6.5911800000000005,5.597442,-0.181107,-1
27,28,1566199266571,-0.7632,-0.8393,0.6141,6.346607,5.8562080000000005,-0.013733141,-1
28,29,1566199266581,-1.1870999,-0.6727,0.60719997,6.047294,5.9353886,-0.05086242,-1
29,30,1566199266592,-1.4532,-0.5056,0.3181,5.8347370000000005,6.05757,-0.39006335,-1
30,31,1566199266602,-1.5049,-0.29600000000000004,0.17989999,6.008124400000001,6.1797794999999995,-0.67004126,-1
31,32,1566199266612,-1.0493,-0.110599995,-0.0314,6.5235769999999995,6.370741000000001,-0.78389037,-1
32,33,1566199266622,-0.2932,0.7116,-0.0849,7.421172599999999,7.3164697,-0.92837566,-1
33,34,1566199266632,-0.0066,1.3714,-0.1866,7.555764999999999,7.7039094,-0.9891021999999999,-1
34,35,1566199266642,-0.1382,1.9323,-0.0165,7.428211699999999,8.323194,-0.7934289000000001,-1
35,36,1566199266653,-0.3049,2.5173,0.060799997,7.356443400000001,8.665009,-0.80702794,-1
36,37,1566199266663,-0.2932,2.8632,0.0004,7.541802400000001,8.981579,-0.7713350999999999,-1
37,38,1566199266673,-0.0446,3.1854,0.1214,7.851018400000001,9.187452,-0.6017874,-1
38,39,1566199266683,0.3048,3.5512,0.3146,8.287902,9.5152855,-0.41645703,-1
39,40,1566199266693,0.5614,3.8112998,0.2993,8.466741,9.605192,-0.3288005,-1
40,41,1566199266704,0.5427,3.8342,0.23249999,8.404864,9.584995,-0.3579619,-1
41,42,1566199266714,0.2908,3.8033,0.0087,8.140514999999999,9.530014999999999,-0.58628255,-1
42,43,1566199266724,0.1397,3.8363,-0.3181,8.056643,9.573589,-0.7831434,-1
43,44,1566199266734,0.030599998,3.8249,-0.6874,7.910758500000001,9.467286,-1.2251514,-1
44,45,1566199266745,-0.125,3.6123,-1.1128,7.802732000000001,9.296685,-1.5225494,-1
45,46,1566199266755,-0.1715,3.4643,-1.3608999,7.7247,9.104718,-1.7735096000000001,-1
46,47,1566199266765,-0.16939999,3.1483998,-1.4081999,7.662393600000001,8.852149,-1.7028903999999998,-1
47,48,1566199266775,-0.3064,2.833,-1.2133,7.425970599999999,8.523703999999999,-1.4055496,-1
48,49,1566199266785,-0.4579,2.4438999,-0.84569997,7.322072,8.22006,-1.1937299,-1
49,50,1566199266795,-0.43129998,1.9849999,-0.5008,7.400658999999999,7.7359241999999995,-0.82128775,-1
50,51,1566199266806,-0.2886,1.6367999,-0.2323,7.4760100000000005,7.5387759999999995,-0.71709216,-1
51,52,1566199266816,-0.2507,1.4514999,-0.1594,7.530856,7.3401723,-0.6961476,-1
52,53,1566199266826,-0.2032,1.1577,-0.038799997,7.558428,6.9171643,-0.60084885,-1
53,54,1566199266836,-0.1655,0.8041,-0.0175,7.416174000000001,6.684496,-0.5349986999999999,-1
54,55,1566199266846,-0.33409998,0.5187,0.053,7.3278084,6.4686155,-0.39557,-1
55,56,1566199266856,-0.4155,0.2633,0.2911,7.284464,6.2968173,-0.08842266,-1
56,57,1566199266866,-0.4006,0.15689999,0.5141,7.311863400000001,6.2282953,0.19160318,-1
57,58,1566199266877,-0.36749998,0.1406,0.7076,7.352881,6.2799144,0.41818085,-1
58,59,1566199266887,-0.2665,0.1847,0.9765,7.612144,6.349136,0.5794064,-1
59,60,1566199266897,-0.0187,0.2399,0.99069995,7.776261999999999,6.3141226999999995,0.47312298,-1
60,61,1566199266907,0.1024,0.2261,0.8199,7.7729864,6.339281,0.15003982,-1
61,62,1566199266918,0.097799994,0.21079999,0.5591,7.756486,6.2922687999999996,-0.077275254,-1
62,63,1566199266928,0.1043,0.1354,0.29189998,7.845281599999999,6.2922974,-0.43486366,-1
63,64,1566199266938,0.2094,0.1673,0.0348,7.993502,6.3862934000000005,-0.6670054,-1
64,65,1566199266948,0.4709,0.3369,-0.2356,8.355505,6.737303,-1.0662338,d
65,66,1566199266958,0.7905,0.6735,-0.6124,8.7898035,7.2392807,-1.3666008,-1
66,67,1566199266968,1.1496,1.0873,-0.812,9.088524000000001,7.488929,-1.3774896,-1
67,68,1566199266979,1.5308,1.3701,-0.8404,9.577784,7.826281,-1.3916823999999999,-1
68,69,1566199266989,1.9653,1.6478,-0.85889995,9.795675,7.9184966,-1.3205651000000003,-1
69,70,1566199266999,2.2394,1.7219,-0.775,9.940391,8.003730000000001,-1.2397847,-1
70,71,1566199267009,2.0876,1.7133,-0.6925,9.7294035,8.017999999999999,-1.2436633,-1
71,72,1566199267019,1.5453,1.3744,-0.6493,9.039231,7.701026400000001,-1.1794987,-1
72,73,1566199267029,1.5453,1.3744,-0.6493,8.369938000000001,7.410830000000001,-1.0769024,-1
73,74,1566199267039,0.0013,0.5363,-0.2916,7.3833637,7.009628999999999,-0.8253484000000001,-1
74,75,1566199267050,0.0013,0.5363,-0.2916,6.7270080000000005,6.754110000000001,-0.69701916,-1
75,76,1566199267060,-1.4147999,-0.25079998,0.018299998999999997,5.83714,6.3578696,-0.49134767,-1
76,77,1566199267070,-1.9534999,-0.5521,0.0808,5.077412000000001,6.0217905,-0.41571959999999997,-1
77,78,1566199267080,-2.5158,-0.92649996,0.1121,4.6213264,5.803726999999999,-0.36298013,-1
78,79,1566199267090,-2.9271,-1.3330000000000002,0.1918,4.091643,5.385708999999999,-0.24045447,-1
79,80,1566199267100,-3.0126998,-1.6912999,0.3033,4.026118299999999,5.135582,-0.13470736,-1
80,81,1566199267110,-2.6969,-1.6947,0.49989998,4.4052258,5.1915293,0.111493185,-1
81,82,1566199267121,-2.6969,-1.6947,0.49989998,4.939334,5.3115845,0.044407655,-1
82,83,1566199267131,-2.0492,-1.5778999,0.4513,5.6501913,5.466604,0.034026396,-1
83,84,1566199267141,-0.8752,-1.2306,0.53389996,6.304325599999999,5.760180999999999,0.058322754000000004,-1
84,85,1566199267151,-0.3888,-1.0091,0.4245,6.48391,5.8611207,-0.015763423999999998,-1
85,86,1566199267161,-0.088599995,-0.8462,0.1715,6.873188000000001,6.114025,-0.46693638,-1
86,87,1566199267172,-0.080299996,-0.81299996,-0.0534,6.8166850000000005,6.0959725,-0.61881495,-1
87,88,1566199267181,-0.3636,-0.84169996,-0.1678,6.577265,6.087239,-0.7344932,-1
88,89,1566199267191,-0.74399996,-0.8623,-0.1638,6.132384,6.0878615,-0.75116646,-1
89,90,1566199267201,-1.0076,-0.8434,-0.1687,5.906036,6.107503400000001,-0.75012255,-1
90,91,1566199267211,-1.1952,-0.8128,-0.2102,5.675321,6.1638722,-0.81982255,d
91,92,1566199267221,-1.3169,-0.7798,-0.2259,5.5808167,6.190314,-0.79843754,-1
92,93,1566199267232,-1.2746998999999999,-0.7245,-0.2128,5.637013400000001,6.258022,-0.7736528,-1
93,94,1566199267242,-1.1468999,-0.7351,-0.1209,5.8301973,6.2440495,-0.6529946,-1
94,95,1566199267252,-0.9435,-0.65459996,0.03,5.9946410000000006,6.335986599999999,-0.4618032,-1
95,96,1566199267262,-0.72499996,-0.4815,0.28599998,6.2886004,6.5615783,-0.15746185,-1
96,97,1566199267272,-0.4955,-0.3193,0.46609998,6.4895315,6.6897826,-0.040739734,-1
97,98,1566199267282,-0.28849998,-0.114999995,0.6173,6.701945299999999,6.924500500000001,0.20288466,-1
98,99,1566199267293,-0.071899995,0.1489,0.7836,6.9065437,7.144288,0.2688114,-1
99,100,1566199267303,0.2223,0.4432,0.89599997,7.259353599999999,7.517104,0.4255933,-1
100,101,1566199267313,0.4578,0.76739997,1.0612999,7.4123144,7.7432313,0.560473,-1
101,102,1566199267323,0.6254,1.0813,1.1705999,7.7044353,8.138992,0.67563415,-1
102,103,1566199267333,0.9111,1.5713999,1.3788999,7.907818300000001,8.547989,0.86616474,-1
103,104,1566199267344,1.1481,2.0121999,1.6571,8.24385,9.027299000000001,1.1910962,-1
104,105,1566199267354,1.466,2.333,1.8577,8.670831,9.420264,1.4391546,-1
105,106,1566199267364,1.8849,2.7099,2.1678,9.069436999999999,9.729931,1.6228856000000003,-1
106,107,1566199267374,2.3961,3.0047,2.2969999999999997,9.751727,10.001883,1.5778077,-1
107,108,1566199267384,2.9919,3.1769,2.1048,10.19,10.100381,1.3372382999999999,-1
108,109,1566199267394,3.4397,3.3223998999999997,1.7533,10.470505000000001,10.310046,0.6199738,-1
109,110,1566199267405,3.5758997999999997,3.4092998999999997,1.0871998999999999,10.467210000000001,10.3130045,0.0040414124,-1
110,111,1566199267415,3.3934,3.3669,0.3102,9.991761,10.191935,-1.1654303,-1
