,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200161505,-0.8724,-2.3377,2.1095998,4.7533617,5.120191999999999,3.630644,-1
1,2,1566200161516,-1.8369,-2.7907999,2.1273,2.0130448,2.0521755,-0.5387145000000001,-1
2,3,1566200161526,-4.8686,-4.3817,1.4182,2.624476,2.0166075,-0.8122569000000001,-1
3,4,1566200161536,-4.4663997,-4.354,1.3289,2.9864602000000002,2.1122509999999997,-0.67431253,-1
4,5,1566200161547,-3.9125997999999997,-4.1503,1.6558,3.9358857000000005,2.4157207,-0.21574631,-1
5,6,1566200161557,-3.1271,-3.7997,2.0328999,4.4566627,2.6190076,0.07289865,-1
6,7,1566200161567,-2.6536999,-3.5588998999999997,2.3731,4.7669706,2.6632523999999997,0.37131196,-1
7,8,1566200161578,-2.3613,-3.3997,2.5467,5.182125,2.8339305,0.4082018,-1
8,9,1566200161588,-2.0916997999999998,-3.1945,2.4698,5.6090302,2.9052105,0.05864836599999999,-1
9,10,1566200161598,-1.8044,-3.0907,2.1351,5.8884625,2.8690102000000004,-0.36463693,-1
10,11,1566200161608,-1.4685,-3.0108,1.6114998999999999,6.383794,2.931633,-0.7964935000000001,-1
11,12,1566200161619,-1.2306,-2.8481,1.369,6.3803945,2.9511312999999997,-0.96122414,-1
12,13,1566200161629,-1.4146,-2.753,1.1679,6.1080008,2.9169517000000003,-1.0870633,-1
13,14,1566200161639,-1.8851999,-2.6894999,1.429,5.920516,2.8079102000000002,-0.8611369000000001,-1
14,15,1566200161649,-1.8851999,-2.6894999,1.429,5.7733684,2.7051127,-0.5534819999999999,-1
15,16,1566200161659,-2.3659,-2.7769999999999997,2.1327999,5.5771875,2.518164,-0.18395129999999998,-1
16,17,1566200161669,-2.3344,-2.5052,2.5332,5.6744304,2.6013862999999997,0.13442965,-1
17,18,1566200161679,-2.3344,-2.5052,2.5332,5.9259075999999995,3.370337,0.52935797,-1
18,19,1566200161689,-2.1819,-1.6573,2.8699,6.5008225,4.1578856,0.29938054,-1
19,20,1566200161699,-1.5748,-0.5072,2.5328,7.026149,4.934373,-0.47729847,-1
20,21,1566200161709,-0.9932,0.56909996,1.4837999,7.6959887,6.0556254,-1.9183493999999999,-1
21,22,1566200161720,-0.37449998,2.911,-0.6861,8.11619,7.229311,-3.0676810000000003,-1
22,23,1566200161730,-0.37449998,2.911,-0.6861,8.534611,7.9046197,-3.5477663999999995,-1
23,24,1566200161740,0.0189,3.9501,-1.2598,9.083677,9.130958999999999,-3.6006303,-1
24,25,1566200161750,0.3764,5.178499700000001,-1.3449,9.721081,10.117303,-3.3306312999999994,-1
