,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111299507,-1.5870999,0.9149,-1.6357,6.109696400000001,5.2619767,1.4851999,-1
1,2,1566111299518,-2.5342999,0.5169,-0.2329,2.1017547000000003,0.34538755,2.1801026,-1
2,3,1566111299528,-4.7701,-0.8598,-4.5243998,2.8519444,0.6783157,2.2492568,-1
3,4,1566111299538,-3.9424,-0.4856,-4.4328,3.5287851999999997,0.8943588,2.3664384,-1
4,5,1566111299548,-3.5044,-0.33409998,-4.2589999999999995,3.6362562000000005,0.85384893,2.508769,-1
5,6,1566111299558,-3.5198998,-0.4032,-4.1335998,3.2738313999999997,0.6006094,2.6692572,-1
6,7,1566111299568,-3.8602,-0.6012,-4.0362,2.974269,0.44361684,2.7183957000000003,-1
7,8,1566111299579,-4.1688,-0.6555,-4.0678,2.690652,0.4490469,2.5107036,-1
8,9,1566111299589,-4.3341,-0.6056,-4.3299,2.7019045,0.5637866,2.2968342,-1
9,10,1566111299600,-4.2728,-0.46269998,-4.6505,2.8941684,0.6276448,1.7448846000000002,-1
10,11,1566111299610,-4.0459,-0.3931,-5.1551,3.3814557,0.8290929,1.3192146999999999,-1
11,12,1566111299620,-3.6248998999999995,-0.1979,-5.4904,3.6628509,0.94721323,1.1613219,-1
12,13,1566111299630,-3.0791,0.0771,-5.8738,3.9689734,1.057768,0.8944546,-1
13,14,1566111299640,-3.0791,0.0771,-5.8738,4.257149,1.1498488000000002,0.7563475000000001,-1
14,15,1566111299651,-2.4138,0.475,-6.330899700000001,4.668826999999999,1.3889818,0.41041407,-1
15,16,1566111299660,-2.4138,0.475,-6.330899700000001,4.6522403,1.6185473,0.30980012,-1
16,17,1566111299670,-2.4196,0.8096,-6.4691,4.718703700000001,1.9444557,0.12628935,-1
17,18,1566111299680,-2.3401,1.1496,-6.6556997,4.884142400000001,2.2596474,-0.24966736,-1
18,19,1566111299690,-2.0842,1.6373999,-7.1661997,5.350887999999999,2.9583619,-1.1162343000000001,-1
19,20,1566111299700,-1.6491,2.3095,-7.9634,5.983206299999999,3.5405837999999994,-1.912134,-1
20,21,1566111299710,-0.8441,3.1343,-8.9922,6.908459700000001,4.5148993,-3.0195959,-1
21,22,1566111299720,-0.0257,4.0533,-9.9352,7.688988,5.1991334,-3.8642317999999998,-1
22,23,1566111299731,1.6757,5.9811997,-11.892099,8.578424,6.228181,-4.9373417,-1
23,24,1566111299741,2.1148999,6.6105,-12.6577,8.921801,6.6799855,-5.5007934999999994,-1
24,25,1566111299751,2.54,6.9561,-13.8482,9.412393,6.9580674,-6.841967599999999,-1
25,26,1566111299761,2.54,6.9561,-13.8482,9.84331,7.244280000000001,-7.728291499999999,-1
26,27,1566111299771,3.0955,7.4933,-14.9309,10.480359,7.829892,-8.621531,-1
27,28,1566111299782,4.2030997,8.8112,-15.8741,11.157765,8.468291,-8.761571,-1
28,29,1566111299792,4.825999700000001,9.5788,-15.2546,11.647552000000001,8.884652,-8.24655,-1
