,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565513012856,0.13149999,0.3421,-1.4116,-0.004146757,2.0932121,8.238256,-1
1,2,1565513012866,0.13149999,0.3421,-1.4116,-0.6961285,2.1796908,9.019274000000001,-1
2,3,1565513012876,0.0207,-0.0547,-0.24839999,-0.82587504,1.9301001,9.71139,-1
3,4,1565513012886,-0.0224,-0.1718,0.1608,-0.8265646000000001,1.7962258000000002,9.966593,-1
4,5,1565513012897,-0.0361,-0.3148,0.45929998,-0.88560563,1.6291106000000002,10.136667,-1
5,6,1565513012908,-0.2253,-0.50479996,0.49069998,-1.0018489,1.5740631,10.096052,-1
6,7,1565513012917,-0.2253,-0.50479996,0.49069998,-1.0746326000000002,1.4496987,9.88562,-1
7,8,1565513012927,-0.29,-0.728,-0.1085,-1.1194617,1.2673371999999998,9.527573,-1
8,9,1565513012937,-0.2561,-0.7872,-0.3371,-1.1057955,1.1199788999999998,9.252842999999999,-1
9,10,1565513012948,-0.24069999,-0.7312,-0.5578,-1.1778322,0.97847193,9.110091,-1
10,11,1565513012958,-0.2472,-0.9224,-0.5378,-1.1975797,0.7437826999999999,9.097592,-1
11,12,1565513012968,-0.261,-1.0297999,-0.37289998,-1.2559408,0.5970181,9.306903,-1
12,13,1565513012979,-0.2227,-1.0148,-0.26899999999999996,-1.2074246000000002,0.60246736,9.357469,-1
13,14,1565513012989,-0.1143,-0.99799997,-0.1961,-1.0633895,0.5373738,9.465314,-1
14,15,1565513012999,0.0714,-1.1039,-0.2904,-0.964825,0.4181617,9.351752000000001,-1
15,16,1565513013009,0.2456,-1.1149,-0.5509,-0.7567689000000001,0.34349135,9.042689,-1
16,17,1565513013019,0.4958,-1.091,-0.7617,-0.56551045,0.32879093,8.892966,-1
17,18,1565513013029,0.773,-0.99039996,-0.91349995,-0.26487532,0.42533472,8.759063000000001,-1
18,19,1565513013040,0.90199995,-0.9662,-0.9576,-0.1828787,0.3712066,8.713008,-1
19,20,1565513013050,0.9032,-1.0155,-0.9335,-0.23659502,0.24956201,8.714971,-1
20,21,1565513013060,0.6683,-1.1475999,-0.90999997,-0.4444309,0.09312487400000001,8.765229,-1
21,22,1565513013070,0.3618,-1.3309,-0.6324,-0.79573685,-0.25130498,9.130901,-1
22,23,1565513013080,0.1673,-1.5163,-0.19899999999999998,-1.0162524,-0.4888098,9.684632,-1
23,24,1565513013091,0.0835,-1.4800999,0.2922,-0.9950973,-0.4819528,10.027099,-1
24,25,1565513013101,0.3337,-1.2887,0.44979998,-0.7602165,-0.35304898,10.158789,-1
25,26,1565513013111,0.3337,-1.2887,0.44979998,-0.6211899999999999,-0.2650573,10.154662,-1
26,27,1565513013122,1.4010999,-0.4845,0.100099996,0.69503677,0.5452746999999999,9.592943,-1
27,28,1565513013132,2.2317998,-0.0278,-0.49449998,1.3792038999999998,0.84207904,9.103847,-1
28,29,1565513013142,2.8652,0.35819998,-0.99009997,2.0448973,1.2406753000000001,8.646611,-1
29,30,1565513013153,3.2034,0.6724,-1.2304,2.4828827,1.5721956,8.434313000000001,-1
30,31,1565513013163,3.4736998,0.8818,-1.3334,2.6893015,1.6562321,8.466788000000001,-1
31,32,1565513013174,3.6341,1.0478,-1.1721,2.8724675,1.8819287,8.70686,-1
32,33,1565513013184,3.6917,1.3062999,-0.972,2.8589928,2.0366325,8.810184,-1
33,34,1565513013194,3.5976998999999994,1.4580000000000002,-0.90929997,2.7654276,2.091297,8.908776,-1
34,35,1565513013204,3.4792,1.4218998999999999,-0.8368,2.6877212999999998,1.9560723000000002,9.009381,-1
35,36,1565513013214,3.345,1.3834,-0.7445,2.6203773,1.9822171000000002,9.138304,-1
36,37,1565513013224,3.1954,1.4311999,-0.5933,2.6491652,2.0057378,9.252813,-1
37,38,1565513013235,3.2094998,1.4962,-0.5495,2.7644029,2.0843248,9.264192,-1
38,39,1565513013245,3.28,1.6758,-0.4856,2.8931534,2.3273842,9.341964,-1
39,40,1565513013255,3.3774998,1.9214,-0.4701,3.1005964,2.478286,9.321442,-1
40,41,1565513013265,3.5418,2.1341,-0.4148,3.2456372000000004,2.8029397,9.404137,-1
41,42,1565513013275,3.4861998999999995,2.4120998,-0.3884,3.2090634999999996,2.9665692000000004,9.441735000000001,-1
42,43,1565513013286,3.3974,2.6186,-0.4005,3.1985097000000002,3.1338665,9.363954,-1
43,44,1565513013296,3.2967,2.7431,-0.46089998,3.1760905,3.237813,9.340748,-1
44,45,1565513013306,3.1826,2.8260999,-0.442,3.0568497000000003,3.2260816,9.547042,-1
45,46,1565513013316,2.9264,2.8098,-0.2066,2.774353,3.1969297,9.829922,-1
46,47,1565513013326,2.3514,2.7517998,0.2454,2.0784354,3.1297867000000004,10.503832000000001,-1
47,48,1565513013337,1.7492,2.6676998,0.797,1.9079201000000001,3.085082,10.859898,-1
48,49,1565513013347,1.4636999,2.6107,1.1642,1.6729916,3.0522242000000004,11.006491,-1
49,50,1565513013357,0.6915,2.5753,0.92429996,1.2939991000000002,3.1057966,10.7078285,-1
50,51,1565513013367,0.5607,2.6329,0.57519996,1.2271912,3.1476092,10.388786,-1
51,52,1565513013377,0.5607,2.6329,0.57519996,1.0184549999999999,3.3702028,10.104987,-1
52,53,1565513013387,0.3137,2.8014997999999998,0.33449998,0.71067566,3.57122,10.102957,-1
53,54,1565513013398,-0.4454,3.0788,0.72609997,0.34857659999999996,3.6763732000000005,10.489533999999999,-1
54,55,1565513013408,-0.4454,3.0788,0.72609997,0.15403336,3.5969818,10.861238499999999,-1
55,56,1565513013418,-0.77309996,2.9503999,1.1919,-0.26288337,3.4578879999999996,11.106252,-1
56,57,1565513013428,-1.1326,2.8167999,1.3446,-0.71008193,3.4292057000000002,10.968346,-1
57,58,1565513013438,-1.9439,2.7454998,1.1022,-1.0088495000000002,3.4816672999999994,10.844106,-1
58,59,1565513013448,-2.1984,2.6546,0.73719996,-1.1823909,3.5010314,10.597177499999999,-1
59,60,1565513013458,-2.4069998,2.5063,0.37269998,-1.4242531999999999,3.3725011,10.098321,-1
60,61,1565513013469,-2.6876,2.2951999,0.23399999999999999,-1.7135683999999998,3.211199,9.936062,-1
61,62,1565513013479,-2.7765,2.0344,0.1445,-1.7654653000000002,3.052339,9.863296499999999,-1
62,63,1565513013489,-2.7817,1.7348,0.2707,-1.7908629,2.7912369999999997,10.039587,-1
63,64,1565513013499,-3.0219998,1.4943,0.6131,-1.9990914,2.6596994,10.305553,-1
64,65,1565513013509,-3.2812,1.2232,0.868,-2.2287049999999997,2.4890790000000003,10.5272665,-1
65,66,1565513013520,-3.4817998,0.9395,1.163,-2.4446044,2.2546964,10.839663,-1
66,67,1565513013530,-3.7112,0.6525,1.4199,-2.7266126,1.994868,11.110456,-1
67,68,1565513013540,-3.9362998,0.3317,1.4520998999999999,-2.9071355,1.8153412,11.103636999999999,-1
68,69,1565513013550,-4.3279,-0.0016999998999999999,1.3177999,-3.3713043,1.5156637,10.877988,-1
69,70,1565513013561,-4.4912,-0.287,0.9184,-3.5138836,1.3077511999999998,10.305506,-1
70,71,1565513013571,-4.4936,-0.6102,0.31219998,-3.530011,1.1047709,9.853480000000001,-1
71,72,1565513013581,-4.454,-0.87909997,-0.22639999,-3.4700794000000004,0.8445882,9.159995,-1
72,73,1565513013591,-4.2311997,-1.1786,-0.5507,-3.3509437999999996,0.66810673,9.00964,-1
73,74,1565513013601,-4.125,-1.4679999,-0.5331,-3.3895097,0.40697598,9.166191,-1
74,75,1565513013611,-4.2661,-1.6387999,-0.1343,-3.552708,0.36668634,9.553094999999999,-1
75,76,1565513013621,-4.2137,-1.7996999,0.36319998,-3.4710467000000005,0.24883416,10.067972,-1
76,77,1565513013632,-4.0369997,-1.9432,0.6028,-3.2677693,0.18330008,10.097048,-1
