,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620800648,-1.1402,-0.67899996,-3.5907,-2.5804226000000003,1.0399167999999999,5.7617035,-1
1,2,1565620800658,-1.1402,-0.67899996,-3.5907,-0.22085074,-0.06996815,10.312201,-1
2,3,1565620800669,-0.0111,-0.0042,0.5611,-0.29930395,-0.18403749,10.653633000000001,-1
3,4,1565620800679,-0.2428,-0.1251,0.8556,-0.9393698,-0.530986,10.444647999999999,-1
4,5,1565620800689,-0.83489996,-0.44189999,0.5518,-1.2937404,-0.782224,10.174897,-1
5,6,1565620800700,-1.1215,-0.62479997,0.2385,-1.2482123,-0.71179616,9.9793005,-1
6,7,1565620800710,-0.6662,-0.33589998,0.249,-0.2538237,-0.15725118,10.526203,-1
7,8,1565620800720,-0.0273,0.059499998,0.7204,0.050048392000000004,-0.053907845,10.682191,-1
8,9,1565620800730,0.3554,0.1863,0.87799996,0.20871693,-0.04364151,10.470725999999999,-1
9,10,1565620800741,0.255,0.020499998999999998,0.2616,0.040701427000000005,-0.19704281,10.195134,-1
10,11,1565620800751,0.255,0.020499998999999998,0.2616,-0.07943961,-0.29719704,9.723599,-1
11,12,1565620800761,0.2435,-0.0672,-0.29729998,0.23438276,-0.29383558,9.209805000000001,-1
12,13,1565620800771,0.5682,-0.021499999,-0.6308,0.93366206,-0.11703815,8.965874000000001,-1
13,14,1565620800781,1.1446999,0.1616,-0.83709997,1.5163532,0.25801834,8.964284,-1
14,15,1565620800792,2.2838,0.57019997,-0.6627,2.1932132,0.30937874,9.152362,-1
15,16,1565620800802,2.4345999,0.2094,-0.64379996,2.4394042000000002,0.016596606,9.204978,-1
16,17,1565620800812,2.1847,-0.08339999599999999,-0.7998,2.337526,-0.33603102,9.014591000000001,-1
17,18,1565620800822,1.8103,-0.34219998,-0.79679996,2.0600765,-0.6216688,9.118087,-1
18,19,1565620800833,1.5038999,-0.5528,-0.2812,1.9454516,-0.80913484,9.521769,-1
19,20,1565620800843,1.35,-0.7048,0.2084,1.9705907999999999,-0.97149044,10.048741999999999,-1
20,21,1565620800853,1.3377999,-0.4917,0.447,2.1302743,-0.7811227,10.234992,-1
21,22,1565620800863,1.6298,-0.1077,0.5251,2.7710874,-0.33582032,10.248975,-1
22,23,1565620800873,1.6298,-0.1077,0.5251,3.1207654,-0.24217829,9.866667999999999,-1
23,24,1565620800883,1.8930999,0.0788,-0.54649997,3.2738695,-0.21031626,9.038264,-1
24,25,1565620800894,1.6690999,0.0162,-0.9386,3.1829286,-0.2663023,8.762711,-1
25,26,1565620800904,1.2513,-0.14819999,-0.7733,2.763378,-0.47800717,9.037278,-1
26,27,1565620800914,0.7249,-0.3441,-0.23539999,2.4674165,-0.6215252,9.432504,-1
27,28,1565620800924,0.12799999,-0.39999998,0.1453,1.8404324,-0.7144298000000001,9.802617999999999,-1
28,29,1565620800934,-0.62939996,-0.53459996,0.24919999,1.2915282,-0.8055914000000001,9.883169,-1
29,30,1565620800945,-1.3378999,-0.7363,0.4382,0.52701163,-1.048555,10.100227,-1
30,31,1565620800955,-2.0044,-0.94,0.9271,-0.25135288,-1.2854469,10.757052,-1
31,32,1565620800965,-2.7928,-1.0985,1.5073999,-0.9598738000000001,-1.4531081,11.208311,-1
32,33,1565620800975,-3.6042,-1.2660999,1.9914,-2.0544740000000004,-1.7227430000000001,11.778879,-1
33,34,1565620800985,-4.4779,-1.4266,2.3047,-2.8175924,-1.8684349999999998,11.96715,-1
34,35,1565620800995,-5.3392,-1.5846,2.3169,-3.8901083,-2.0698736,11.8418455,-1
35,36,1565620801006,-6.1707,-1.7401999,1.9446,-4.5434766,-2.2021675,11.493872999999999,-1
36,37,1565620801016,-6.6169996,-1.6825,1.3134999,-5.0719347,-2.0522234,10.749764,-1
37,38,1565620801026,-6.7646,-1.4721999,0.6777,-5.069013,-1.620865,10.125653,-1
38,39,1565620801036,-6.3494997,-0.9978,0.3326,-4.656147499999999,-1.2237722,9.931475,-1
39,40,1565620801046,-5.6334995999999995,-0.4777,0.0257,-4.039114,-0.62550914,9.419996000000001,-1
40,41,1565620801057,-4.957,0.0037,-0.5168,-3.714671,-0.32389718,8.99265,-1
41,42,1565620801067,-4.4283,0.2764,-0.97059995,-3.4197626000000003,-0.16055515,8.531297,-1
42,43,1565620801077,-3.8327,0.382,-1.3551999,-3.1591876,-0.10197384,8.35248,-1
43,44,1565620801087,-3.2923,0.5004,-1.3927,-2.7374346000000003,0.11520898,8.556331,-1
44,45,1565620801098,-2.9499,0.6085,-1.1207,-2.6295995999999997,0.10579498,8.739613,-1
45,46,1565620801108,-2.8836,0.4112,-0.9264,-2.6483988999999997,-0.25763527,9.111958,-1
46,47,1565620801118,-2.9238,0.0874,-0.4868,-2.6808548,-0.4612286,9.546717,-1
47,48,1565620801128,-2.8957,-0.0764,-0.16489999,-2.523661,-0.57366025,9.704945,-1
48,49,1565620801139,-2.4536998,-0.1409,-0.0881,-2.0624418,-0.55250514,9.732975999999999,-1
49,50,1565620801149,-1.8106999,-0.1762,-0.1778,-1.4993736999999998,-0.61742634,9.455698,-1
50,51,1565620801159,-1.3747,-0.3002,-0.5221,-1.0758488000000002,-0.8952686,8.96979,-1
51,52,1565620801169,-1.0796,-0.5923,-0.8955,-1.0302058,-1.1541584999999999,8.776827,-1
52,53,1565620801180,-1.0722,-0.9097,-1.1412,-1.0560249,-1.450417,8.548047,-1
53,54,1565620801190,-1.0613999,-1.1529,-1.2396,-0.9153129000000001,-1.6271951999999998,8.676136999999999,-1
54,55,1565620801200,-0.7757,-1.2921,-0.9651,-0.45691904,-1.6273581,9.090372,-1
55,56,1565620801210,-0.3263,-1.2619,-0.6904,-0.0014460979,-1.4888391,9.173173,-1
56,57,1565620801221,0.2375,-1.0475,-0.612,0.58118767,-1.3394122,9.127415,-1
57,58,1565620801231,0.7284,-0.9698,-0.72959995,0.97097325,-1.3358208999999999,8.961688,-1
58,59,1565620801242,1.3848,-1.0084,-0.90599996,1.3108925,-1.3419693000000001,8.893138,-1
59,60,1565620801252,1.3848,-1.0084,-0.90599996,1.2313762,-1.4922868,9.022377,-1
60,61,1565620801262,1.3045,-1.1374999,-0.7879999999999999,1.078789,-1.7553712,9.172943,-1
61,62,1565620801272,0.8029999999999999,-1.8129,-0.0905,0.7274734,-2.2013729,9.711179,-1
62,63,1565620801282,0.8029999999999999,-1.8129,-0.0905,0.6821943,-2.3975728,9.9649935,-1
63,64,1565620801293,0.6263,-2.1906,0.0186,0.54751563,-2.6125147,9.8265505,-1
64,65,1565620801303,0.6263,-2.1906,0.0186,0.32749805,-2.8656297000000004,9.490405,-1
65,66,1565620801313,-0.0749,-2.7666,-0.7442,-0.18897912,-3.2244534,9.06508,-1
66,67,1565620801324,-0.2365,-2.9485997999999998,-0.7326,-0.40503190000000006,-3.4545839999999997,9.110512,-1
67,68,1565620801334,-0.5038,-2.9837,-0.48499998,-0.72587407,-3.5370980000000003,9.36265,-1
68,69,1565620801344,-0.5675,-2.945,-0.2075,-0.6980630999999999,-3.4888883,9.642828999999999,-1
69,70,1565620801354,-0.35169998,-2.5332,0.011299999,-0.5220604999999999,-3.1642344,9.805625,-1
70,71,1565620801365,0.044999998,-1.8503,0.0929,-0.01952711,-2.3763602,9.885677000000001,-1
71,72,1565620801375,0.6933,-1.1127,-0.090399995,0.7978917,-1.570673,9.590722,-1
72,73,1565620801385,1.3093,-0.457,-0.4897,1.236538,-1.0950600000000001,9.223355,-1
73,74,1565620801395,1.5395,0.1493,-0.8889,1.3896998999999999,-0.42540178,8.849927000000001,-1
74,75,1565620801405,1.4047999,0.6914,-0.85609996,1.2159096999999999,-0.0625557,8.989203,-1
75,76,1565620801415,1.0045998999999999,1.1831,-0.37129998,0.8777048000000001,0.31362128,9.399598,-1
76,77,1565620801425,0.3405,1.555,0.4184,0.09074982,0.64969057,10.364842999999999,-1
77,78,1565620801436,-0.1647,1.8313999,1.1599,-0.38557179999999996,0.99645716,11.063614999999999,-1
78,79,1565620801446,-0.28219998,2.2114,1.3815,-0.40300159999999996,1.2163694,11.123997,-1
79,80,1565620801456,-0.2189,2.4247,1.3966,-0.32816842,1.4016423,11.059852000000001,-1
80,81,1565620801466,-0.1244,2.6664,1.2143999,-0.2513337,1.5906788,10.917483,-1
81,82,1565620801476,0.078899994,2.9585,0.92359996,0.04933013,1.8951734,10.533050999999999,-1
82,83,1565620801486,0.35259998,3.1852,0.6222,0.4263786,2.1646075000000002,10.271096,-1
83,84,1565620801497,0.7140000000000001,3.4752,0.4967,0.6776260999999999,2.3486257,10.234973,-1
84,85,1565620801507,0.8944,3.5238,0.4587,0.7088465,2.3031356,10.142461,-1
85,86,1565620801517,0.88299996,3.4773998,0.361,0.7804426999999999,2.2629802000000003,10.110225999999999,-1
86,87,1565620801527,0.9256,3.4447,0.331,0.72316384,2.1779478,10.049891,-1
87,88,1565620801537,0.8684,3.2807998999999994,0.31039998,0.7504386,1.9665397,10.087912,-1
88,89,1565620801547,0.8897,2.997,0.4563,0.6430347,1.6460712,10.266538,-1
89,90,1565620801557,0.6678,2.7015998,0.55289996,0.47517243,1.4061146,10.275128,-1
