,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611348592,-0.80969995,-0.1397,-0.9332,-0.6672353,0.5617371999999999,8.183324,-1
1,2,1565611348602,-0.53999996,-0.1955,-1.6085999,0.02684379,0.7810269,8.948166,-1
2,3,1565611348613,-0.53999996,-0.1955,-1.6085999,0.25723302,0.59027606,9.443574,-1
3,4,1565611348623,-0.0557,-0.2057,-0.076,0.27360937,0.43845496,9.704868,-1
4,5,1565611348634,-0.4032,-0.24589999,-0.066599995,-0.23512018,0.32932723,9.685207,-1
5,6,1565611348644,-0.6272,-0.2516,-0.1854,-0.36862087,0.33229604,9.636509,-1
6,7,1565611348654,-0.5636,-0.2886,-0.079399996,-0.32888670000000003,0.27106196,9.715163,-1
7,8,1565611348665,-0.3899,-0.33399999999999996,0.0747,-0.16208746,0.18782991,9.91122,-1
8,9,1565611348675,-0.2172,-0.3116,0.12079999599999999,-0.07050445,0.17582060000000002,9.925652000000001,-1
9,10,1565611348685,-0.1391,-0.235,-0.0285,0.001541866,0.21528663,9.740389,-1
10,11,1565611348695,-0.0841,-0.24759999,-0.19669999,0.030099902,0.19881451,9.56564,-1
11,12,1565611348706,-0.0875,-0.21759999,-0.1489,-0.024334665,0.16237475,9.670908,-1
12,13,1565611348716,-0.1336,-0.2631,-0.0722,-0.093661174,0.02504335,9.780889,-1
13,14,1565611348726,-0.2076,-0.29749998,-0.024999999,-0.18703504,-0.09618945,9.73494,-1
14,15,1565611348736,-0.2121,-0.3664,-0.0951,-0.20272185,-0.14057794,9.576338,-1
15,16,1565611348746,-0.23369999,-0.36789998,-0.3703,-0.23841462,-0.18591455,9.331794,-1
16,17,1565611348757,-0.2006,-0.38799998,-0.508,-0.18714038,-0.21263383,9.322341999999999,-1
17,18,1565611348767,-0.1521,-0.42589998,-0.528,-0.072419815,-0.33724725,9.343008,-1
18,19,1565611348777,0.0156,-0.5313,-0.40089998,0.03296337,-0.4659787,9.477859500000001,-1
19,20,1565611348787,0.0295,-0.6337,-0.34239998,-0.07450755,-0.5589407,9.519567,-1
20,21,1565611348797,-0.08779999599999999,-0.6645,-0.2839,-0.1378677,-0.58931834,9.586267999999999,-1
21,22,1565611348807,-0.1389,-0.6723,-0.1664,-0.07600154,-0.6181637,9.761678,-1
22,23,1565611348818,-0.0251,-0.6184,-0.0195,0.12398134,-0.54831046,9.768985,-1
23,24,1565611348828,0.20449999,-0.50729996,-0.147,0.33460405,-0.5206718,9.645923,-1
24,25,1565611348838,0.317,-0.4869,-0.2351,0.39057090000000005,-0.5403905,9.580886999999999,-1
25,26,1565611348848,0.24579999,-0.5546,-0.2839,0.23243867,-0.74165666,9.516588,-1
26,27,1565611348858,0.0326,-0.6982,-0.3032,-0.04828626,-0.9888148999999999,9.463024,-1
27,28,1565611348868,-0.1663,-0.86899996,-0.41059998,-0.27060226,-1.1137347,9.359605,-1
28,29,1565611348879,-0.4583,-1.0286,-0.4886,-0.4515656,-1.267002,9.334284,-1
29,30,1565611348889,-0.5128,-1.0795,-0.49769998,-0.36685872,-1.2693005,9.289177,-1
30,31,1565611348899,-0.3114,-0.97459996,-0.6146,0.09802819,-1.0637726,8.945466,-1
31,32,1565611348909,0.13419999,-0.7461,-0.8785,0.48493117,-0.8374534,8.843856,-1
32,33,1565611348919,0.5068,-0.4714,-1.0248,0.76764816,-0.7752329000000001,8.720994000000001,-1
33,34,1565611348930,0.6981,-0.4509,-1.0924,0.71878725,-0.8444349,8.749141,-1
34,35,1565611348940,0.5523,-0.48529997,-0.9636,0.41875547,-1.0378385,9.013653,-1
35,36,1565611348950,0.3148,-0.65209997,-0.77559996,0.25047179999999997,-1.208143,9.237366999999999,-1
36,37,1565611348960,0.036599997,-0.8053,-0.4402,-0.020819979,-1.3514981000000001,9.518877,-1
37,38,1565611348970,-0.14459999,-0.8294,-0.2712,0.060716953,-1.2382427,9.662682,-1
38,39,1565611348981,-0.0808,-0.687,-0.14119999,0.16340905,-1.1955589,9.709244,-1
