,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093071710,0.5658,1.3671,-2.1883,1.0625275,3.7848019999999996,6.7647977,-1
1,2,1566093071720,0.5658,1.3671,-2.1883,1.0625275,3.7848019999999996,6.7647977,-1
2,3,1566093071730,-1.7353,-1.1226,-2.3995,3.6732989999999996,2.3433870999999997,5.388065,-1
3,4,1566093071740,-1.785,-1.1718998999999999,-1.9296,3.5334587,2.2708044,5.636525,-1
4,5,1566093071750,-2.0376,-1.3095,-1.5301,3.3168697,2.1860687999999997,5.9897943,-1
5,6,1566093071760,-2.3235,-1.4174,-1.1545,3.031002,2.0730245,6.285718,-1
6,7,1566093071771,-2.5805,-1.554,-1.0212,2.7807217,1.8001237,6.016083200000001,-1
7,8,1566093071781,-2.7869,-1.8686,-1.4251,2.6215357999999997,1.5626476,5.381026,-1
8,9,1566093071792,-3.1845,-2.3112,-3.1713,2.3664862999999996,1.3504542,4.2606735,-1
9,10,1566093071802,-3.1845,-2.3112,-3.1713,2.2080764999999998,1.1961431999999999,3.3810053,-1
10,11,1566093071813,-3.3395,-2.7261999,-4.4460998,2.1465167999999997,0.9644802,2.9497904999999998,-1
11,12,1566093071823,-3.5853998999999996,-2.8502998,-4.5597,1.8660983,0.75505465,2.7700242999999998,-1
12,13,1566093071833,-3.5853998999999996,-2.8502998,-4.5597,1.5932741000000001,0.72557724,3.2217336,-1
13,14,1566093071843,-4.2433,-2.7993,-3.1311998,1.1794221,0.70320576,4.269082,-1
14,15,1566093071854,-4.8027,-2.8858,-2.2322,0.7705307,0.5693603,5.000271,-1
15,16,1566093071864,-5.4374,-3.0235,-1.1937,-0.028107927999999997,0.32795775,6.265942,-1
16,17,1566093071874,-5.9014997000000005,-3.1566,-0.4951,-0.55684346,0.06753564599999999,7.0661607,-1
17,18,1566093071884,-6.2023,-3.1783,-0.2163,-0.75111854,0.0029017725,7.295736,-1
18,19,1566093071895,-6.3677998,-2.9396,-0.14299999,-0.88043416,0.23399013,7.3991175,-1
19,20,1566093071905,-6.2102,-2.6641,0.0466,-0.72168905,0.33175972,7.610056,-1
20,21,1566093071915,-6.1997,-2.3495998,0.5773,-0.7233267,0.59417385,8.289023,-1
21,22,1566093071925,-6.2723,-2.0737,0.94519997,-0.75013214,0.69293946,8.564108000000001,-1
22,23,1566093071935,-6.2723,-2.0737,0.94519997,-1.335208,0.787338,8.793903,-1
23,24,1566093071945,-7.492799799999999,-1.5073,1.1618998999999999,-1.9795546999999998,0.9953175,8.883953,-1
24,25,1566093071956,-7.9751997,-1.1297,1.3765,-2.5497866,1.2452147,9.282875,-1
25,26,1566093071966,-8.132299,-0.6983,1.8972,-2.7710013,1.5619293,10.078009,-1
26,27,1566093071976,-8.2626,-0.1937,2.5173,-2.9396296000000004,1.803648,10.623255,-1
27,28,1566093071986,-8.3597,0.3116,3.1188998,-3.1782644,2.1454918,11.576711999999999,-1
28,29,1566093071996,-8.419499,0.9704,3.8121,-3.3256898,2.521267,12.206952000000001,-1
29,30,1566093072007,-8.1353,1.6992999,4.4627,-3.1413843999999997,3.0417087000000005,13.086343,-1
30,31,1566093072017,-7.7791996,2.3804998,4.7906,-3.0647984,3.383687,13.391307000000001,-1
31,32,1566093072027,-7.4266996,2.9542,4.7402,-3.0117717,3.6458519999999996,13.471024,-1
32,33,1566093072037,-7.0860996,3.4826998999999996,4.501,-3.0056328999999997,3.9865660000000003,13.415728,-1
33,34,1566093072048,-6.612,4.1695,4.5151,-2.7930949000000003,4.668971,13.743714,-1
34,35,1566093072058,-5.9523,5.02,4.7344,-2.5053213,5.459211,14.319653500000001,-1
35,36,1566093072068,-5.0924,5.8153996,5.0813,-2.3503208,5.699455,14.503020000000001,-1
36,37,1566093072078,-3.9566,6.4811997,5.2079997,-1.705026,6.549205000000001,14.933919,-1
37,38,1566093072088,-2.8072999,6.8659,5.2731,-1.5011071000000002,6.819146000000001,15.173454000000001,-1
38,39,1566093072098,-0.6394,6.7251997,5.6463,-1.1356178999999997,7.221400699999999,15.790689000000002,-1
39,40,1566093072109,-0.18079999,7.1261997,6.1759,-0.8792658000000001,7.4650345,16.119882999999998,-1
40,41,1566093072119,0.3188,7.5573997,6.4609,-0.32020053,7.9120417000000005,16.148556,-1
41,42,1566093072129,0.9587,7.983,6.3651,0.27416483,8.281514999999999,16.020878,-1
42,43,1566093072139,1.5338999,8.2996,6.2311997,0.62032807,8.482733999999999,15.795669,-1
43,44,1566093072149,2.0437999,8.5353,5.9508,0.87985957,8.697465,15.333502,-1
44,45,1566093072160,2.2719,8.6104,5.5236998,0.97798353,8.760097,15.108313,-1
45,46,1566093072170,2.5295,8.565,5.3715,1.3272879,8.710498,15.01015,-1
46,47,1566093072180,3.0489,8.4288,5.2784,1.9548081999999998,8.801478,14.840479,-1
47,48,1566093072190,3.9864998,8.4553995,5.0195,3.209734,9.060837,14.279613000000001,-1
48,49,1566093072200,5.0895,8.5077,4.5375,3.9878303999999996,9.223441000000001,13.858310000000001,-1
49,50,1566093072210,6.1152,8.5099,3.9420998,5.0251613,9.353485000000001,13.0823965,-1
50,51,1566093072221,6.9212,8.3459,3.3525998999999995,5.5737877000000005,9.350439,12.428694,-1
51,52,1566093072231,7.5747,8.1446,2.5032,5.9081044,9.21012,11.474671,-1
52,53,1566093072241,7.817199700000001,7.7485,1.8553,5.978858,8.916295,11.110896,-1
53,54,1566093072251,7.9364996,7.1903996,1.4763,5.874892,8.388314999999999,10.667921,-1
54,55,1566093072262,7.8293,6.4995,1.1988,5.667593,7.9948524999999995,10.707837,-1
55,56,1566093072271,7.6295,5.8236,1.3161,5.4510612,7.473146400000001,10.619635,-1
56,57,1566093072281,7.5232997,5.2197,1.2405,5.438008,7.142554799999999,10.454789,-1
57,58,1566093072291,7.4719996,4.5403,1.1099,5.2929673,6.574813000000001,10.2671995,-1
58,59,1566093072301,7.3208,3.8369,1.0031999,5.1105766,6.180134,10.194146,-1
59,60,1566093072311,7.071799799999999,3.1516,0.9888,4.8663300000000005,5.6453934,10.063462,-1
60,61,1566093072322,6.8624997,2.4452,0.94939995,4.7439575,5.2769737,9.887162,-1
61,62,1566093072332,6.7032,1.7846999,0.6702,4.621269,4.7833276,9.19519,-1
62,63,1566093072342,6.5456,1.1498,0.1131,4.6456513,4.302926,8.120213,-1
63,64,1566093072352,6.558399700000001,0.5137,-0.732,4.8262987,4.053680399999999,7.4621806,-1
64,65,1566093072362,6.8012,-0.0026,-1.5229,5.606521599999999,3.848593,6.371659999999999,-1
65,66,1566093072372,7.4119997,-0.4043,-2.291,6.344089,3.7932007000000003,5.6139526,-1
66,67,1566093072382,8.3439,-0.64989996,-3.1941998,7.4515886,3.5479004,4.567888,-1
67,68,1566093072392,9.1373,-1.1183,-3.9113,7.586124000000001,3.1152585,4.2553873,-1
68,69,1566093072402,9.1824,-1.8519999999999999,-4.093999999999999,7.012262299999999,2.1982793999999997,4.536294,-1
69,70,1566093072412,8.5687,-2.8155,-3.7670999,6.19448,1.4184401000000002,5.039124,-1
70,71,1566093072423,7.437,-3.9078998999999994,-3.0607,4.565963,0.22936451,6.0951877,-1
71,72,1566093072433,5.9974,-5.0217,-2.0737,3.4392612000000002,-0.39987957,6.584830800000001,-1
72,73,1566093072443,3.2545998,-6.4266,-1.1716,1.8925111000000001,-1.0562931,6.921015,-1
73,74,1566093072453,3.2545998,-6.4266,-1.1716,1.0101136999999998,-1.2835698,6.981032400000001,-1
74,75,1566093072463,1.329,-6.7587,-1.5143,-0.044321463,-1.3186496,6.526728,-1
75,76,1566093072473,0.5585,-6.740999700000001,-1.7425,-0.6842724,-1.2738398000000002,6.338093799999999,-1
76,77,1566093072483,0.5585,-6.740999700000001,-1.7425,-1.6580517,-1.2876303,6.458723,-1
