,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360991309,-3.7566,-0.8229,-6.3083,7.176753999999999,-0.012545617,-4.4082904,-1
1,2,1565360991320,-0.0536,-0.0004,0.0056,9.64597,0.112278484,-0.9662328000000001,-1
2,3,1565360991330,-0.1226,0.10349999,0.1074,9.618072999999999,0.24104823,-0.9473377000000001,-1
3,4,1565360991341,-0.1226,0.10349999,0.1074,9.543279,0.26098716,-0.99225295,-1
4,5,1565360991351,-0.4082,0.13149999,0.0997,9.317888,0.31197405,-0.94295156,-1
5,6,1565360991362,-0.6146,0.0849,0.1024,9.148791000000001,0.27083209999999996,-0.9069715,-1
6,7,1565360991372,-0.6146,0.0849,0.1024,8.898194,0.23630771,-0.85078436,-1
7,8,1565360991382,-1.0675,-0.074499995,0.20899999,8.696172,0.1302733,-0.7671405,-1
8,9,1565360991392,-1.1379,-0.19209999,0.2911,8.722575,-0.126433,-0.68121743,-1
9,10,1565360991403,-1.1003,-0.718,0.3971,8.637714,-0.52815133,-0.65612614,-1
10,11,1565360991412,-1.0015,-0.45899999999999996,-0.011000000000000001,8.726865,-0.41703162,-0.8904706,-1
11,12,1565360991423,-0.3534,-0.070199996,0.2574,9.416663,0.011836933000000001,-0.72146875,-1
12,13,1565360991433,0.39319998,0.076799996,-0.33449998,10.245144,0.12458468,-1.3314825000000001,-1
13,14,1565360991443,0.7177,0.3418,-0.031799997999999996,10.508371,0.4255933,-0.90419424,-1
14,15,1565360991453,0.71559995,0.4236,0.2805,10.446955,0.43788993,-0.70092654,-1
15,16,1565360991463,0.45909998,0.3301,0.1669,10.1122465,0.29033047,-0.92125046,-1
16,17,1565360991474,0.2332,0.1608,-0.17,9.938226,0.17376158,-1.1624423000000002,-1
17,18,1565360991484,0.0186,0.0468,-0.18969999,9.740724,0.14469597,-1.1366136999999998,-1
18,19,1565360991494,-0.097799994,0.0195,-0.012399998999999998,9.6495905,0.10998962,-0.9604101,-1
19,20,1565360991504,-0.19569999,-0.0084,0.2893,9.534085000000001,0.1446864,-0.5167069999999999,-1
20,21,1565360991515,-0.32549998,-0.009000000000000001,0.635,9.438374000000001,0.1453855,-0.24576959,-1
21,22,1565360991525,-0.41079998,-0.049399998,0.733,9.346331,0.15563269,-0.16771862,-1
22,23,1565360991535,-0.4414,-0.017199999,0.5391,9.3196125,0.19329827,-0.392266,-1
23,24,1565360991545,-0.5694,0.0063,0.08779999599999999,9.139808,0.22805251,-0.9011009,-1
24,25,1565360991555,-0.7066,0.0083,-0.2659,9.039145,0.22215319,-1.184584,-1
25,26,1565360991566,-0.80359995,-0.0176,-0.37289998,8.985430000000001,0.22237346,-1.2319796,-1
26,27,1565360991576,-0.7625,0.0089,-0.254,9.059755000000001,0.2294603,-1.0067618,-1
27,28,1565360991586,-0.6425,-0.0197,0.0071,9.203704,0.20975122,-0.77997345,-1
