,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195937560,1.587,0.8663,-1.1534,-8.770669999999999,5.398063,-1.7508606,-1
1,2,1566195937570,-0.3276,0.1989,-0.1046,-8.297163000000001,5.0484233,-2.9594727,-1
2,3,1566195937581,0.32389998,0.0121,-0.7808,-7.745060400000001,4.9581623,-3.4095156,-1
3,4,1566195937591,0.96999997,0.0779,-0.6884,-6.996767,5.052551,-3.3877666,-1
4,5,1566195937601,0.7073,-0.0967,-0.4051,-7.5233191999999995,4.810459,-2.9798617000000003,-1
5,6,1566195937612,0.055499997,-0.34579998,0.3154,-8.005425,4.646159,-2.2849494999999997,-1
6,7,1566195937622,0.055499997,-0.34579998,0.3154,-8.085899000000001,4.6185584,-1.6636157999999999,-1
7,8,1566195937632,-0.1437,-0.5392,1.3493998999999999,-8.072349,4.4351916,-1.5345396999999998,-1
8,9,1566195937643,-0.13409999,-0.9158,1.0954,-8.105597999999999,3.9678242,-1.9158306,-1
9,10,1566195937653,-0.2093,-1.2336,0.61359996,-8.109899,3.7069422999999997,-2.405761,-1
10,11,1566195937663,0.2094,-1.351,0.1327,-7.545164,3.5785942000000004,-2.9806852000000004,-1
11,12,1566195937673,0.7073,-1.4724,-0.3902,-7.178851,3.4267824,-3.5493946000000003,-1
12,13,1566195937683,0.8685,-1.6658,-1.0141,-7.068478599999999,3.2242138,-4.1057205,-1
13,14,1566195937693,0.8717,-1.7247,-1.1661999,-7.055032300000001,3.0769515,-4.4064994,-1
14,15,1566195937704,0.9722,-1.8302,-1.0416,-6.8604316999999995,2.914768,-4.1654034,-1
15,16,1566195937714,1.151,-1.9188999,-0.5222,-6.7544355,2.7806162999999997,-3.7756176,-1
16,17,1566195937724,1.1925,-2.0877,0.040799998,-6.699771000000001,2.5061544999999996,-3.2530115,-1
17,18,1566195937734,1.2049,-2.1987997999999997,0.6581,-6.6848984,2.4615555000000002,-2.7136264,-1
18,19,1566195937744,1.3457,-2.1060998,1.6019,-6.4640093,2.5383997000000003,-1.7046333999999999,-1
19,20,1566195937754,1.5066998999999999,-2.0730999,2.2273998,-6.365349299999999,2.3447087000000004,-1.2682183,-1
