,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566029800891,0.0714,0.110999994,0.1704,8.5538025,3.6048727,1.1420916,-1
1,2,1566029800901,-0.5395,0.0852,0.0521,8.162686,2.9010446,0.34133655,-1
2,3,1566029800911,-1.0823,-0.375,-0.0376,8.247364,2.836679,0.26296955,-1
3,4,1566029800922,-0.7723,-0.3455,-0.2225,8.553065,2.8846586,0.06410715,-1
4,5,1566029800932,-0.44489998,-0.16309999,-0.2904,8.959822,3.161955,-0.101992995,-1
5,6,1566029800942,-0.1081,0.1864,-0.44709998,9.341246,3.5845797,-0.3364428,-1
6,7,1566029800952,0.21059999,0.5897,-0.611,9.585896,3.9240867999999995,-0.52637005,-1
7,8,1566029800962,0.38819999,0.9651,-0.7719,9.737869,4.3547080000000005,-0.70617455,-1
8,9,1566029800972,0.4497,1.2303,-0.8196,9.711542999999999,4.563061,-0.8440231,-1
9,10,1566029800982,0.45949998,1.4355999,-0.74079996,9.63037,5.1182194,-0.99513555,-1
10,11,1566029800992,0.3396,1.9390999,-0.997,9.477764,5.6467824,-1.3137847,-1
11,12,1566029801004,0.2454,2.57,-1.1927,9.473799,6.118574,-1.4047835,-1
12,13,1566029801014,0.4472,3.2264,-1.3942,10.037786500000001,7.343284599999999,-1.9408643,-1
13,14,1566029801025,1.0023,3.9814,-1.8030000000000002,10.636442,8.081541,-2.3024175,-1
14,15,1566029801036,1.8422999,4.8739,-2.0842,11.783121000000001,9.187538,-2.47797,-1
15,16,1566029801046,2.8416,5.7332,-2.1643,12.689949,9.805157000000001,-2.4756906,-1
16,17,1566029801056,3.9738,6.4157996,-1.9916999,13.833735,10.491354,-1.9806368000000003,-1
17,18,1566029801066,4.928499700000001,6.8466997,-1.3075,14.604783,10.818756,-1.2133334999999998,-1
18,19,1566029801077,5.5814,7.0109,-0.58349997,14.705723,10.854286,-0.93075067,-1
19,20,1566029801088,5.5392,6.5394998,0.368,14.43604,10.594726,-0.5299229999999999,-1
20,21,1566029801099,5.2469,5.8561,0.34759998,13.977799,9.959745,-0.6605314999999999,-1
21,22,1566029801109,4.9189997000000005,4.986399700000001,0.5351,13.626014999999999,9.386956,-0.6020268,-1
22,23,1566029801119,4.6622,4.0608,1.1516,13.139312,8.507662,0.118091606,-1
23,24,1566029801130,4.3486,2.9745998,2.2477,12.666582,7.497873299999999,1.5167171999999998,-1
24,25,1566029801140,4.0759,1.9071,3.6787,12.337014,6.761369,2.5874617000000004,-1
25,26,1566029801150,3.8337,0.67649996,4.9216,11.852774,5.530041000000001,3.9059293,-1
26,27,1566029801161,3.5821998,-0.7621,5.7188,11.523033999999999,4.5465508,4.480144999999999,-1
27,28,1566029801171,3.4552998999999995,-1.9411,6.5162,11.295374,3.6033022000000003,5.335603,-1
28,29,1566029801181,3.5935,-2.6567,7.0648,11.221135,3.199793,5.7036204,-1
29,30,1566029801191,3.5658,-3.3876998,7.5028996,10.821992999999999,2.53816,6.194259,-1
30,31,1566029801201,3.158,-4.2139,7.9767,10.14814,1.6473066000000003,6.803661,-1
31,32,1566029801211,2.7582998,-5.2441,8.3366995,9.654924000000001,0.8470972999999999,7.0067368000000005,-1
32,33,1566029801221,2.2733,-6.4003997,8.4465,8.901853,-0.14907257,7.1546216000000005,-1
33,34,1566029801232,1.7778,-7.2379999999999995,8.4461,8.388919,-0.61929375,7.1719174,-1
34,35,1566029801242,1.2488999,-7.9403,8.2712,7.652692299999999,-1.304457,6.888463000000001,-1
35,36,1566029801252,0.8602,-8.6523,7.8265996,7.3949226999999995,-1.7345991000000003,6.6202836,-1
36,37,1566029801262,0.7265,-9.185599,7.4000998,7.240133,-2.170066,6.1858699999999995,-1
37,38,1566029801272,0.737,-9.558,6.8789,7.2349423999999996,-2.3505602000000003,5.872479,-1
38,39,1566029801283,0.8523,-9.8187,6.3553,7.415714299999999,-2.466114,5.388917,-1
39,40,1566029801293,1.0917,-9.831099499999999,5.7623997000000005,7.5550857,-2.3989327,5.044315,-1
40,41,1566029801303,1.1719998999999999,-9.7929,5.2454,7.528260700000001,-2.4244738,4.561979,-1
41,42,1566029801313,1.0092,-9.894199,4.6352,7.2974024,-2.5781243,4.177307,-1
42,43,1566029801323,0.48619998,-10.1743,4.0245,6.553408599999999,-3.0131412,3.7110796,-1
43,44,1566029801333,-0.2821,-10.5218,3.4731,5.925438400000001,-3.2976199999999998,3.2492285,-1
44,45,1566029801343,-1.1416,-10.7856,2.5326,5.078504,-3.6279720999999996,2.3516328,-1
45,46,1566029801354,-1.8927,-10.7654,1.4969999999999999,4.4671015999999995,-3.6062230000000004,1.4064115,-1
46,47,1566029801364,-2.7371,-10.230499,-0.0211,4.1703644,-3.439606,0.46619895,-1
47,48,1566029801374,-3.0059,-9.9661,-1.2802,4.0457892,-3.242515,-0.5975832,-1
48,49,1566029801384,-3.0318,-9.637,-2.5907,4.2558947,-2.5587218,-2.45511,-1
49,50,1566029801394,-2.7673,-8.941999000000001,-4.1805997,4.730167,-1.641139,-4.706129,-1
50,51,1566029801405,-2.3693,-8.0845995,-6.0624,5.0281873,-0.9275040999999999,-6.2585773,-1
51,52,1566029801415,-2.0743,-7.2307,-7.8506,5.3846073,0.07677726,-8.38232,-1
52,53,1566029801425,-1.7981,-6.3057,-9.571,5.51241,0.9560238999999999,-9.850944,-1
53,54,1566029801435,-1.8129,-5.2043,-11.2823,5.174684,1.9775531000000002,-11.697351,-1
54,55,1566029801445,-2.2531,-4.4003997,-12.6818,4.7618756,2.4022462000000004,-12.853760000000001,-1
55,56,1566029801456,-2.7862,-3.8542998,-13.9786,4.2825755999999995,2.969107,-14.113254000000001,-1
56,57,1566029801466,-3.2092998,-3.2986,-14.9477,4.109426999999999,3.4478326,-14.832913000000001,-1
57,58,1566029801476,-3.3284,-2.603,-15.722199,4.5865335,4.2728267,-15.699154,-1
58,59,1566029801486,-2.8399,-1.7565,-16.494298999999998,5.407026999999999,4.95798,-16.925703,-1
59,60,1566029801497,-2.2812,-1.1423,-17.4065,5.815803,5.015537,-17.582567,-1
60,61,1566029801507,-1.8531,-0.98249996,-18.677,6.396818,4.882218,-18.318516,-1
61,62,1566029801518,-1.4731,-0.98249996,-18.677,6.691947,4.59748,-18.269129,-1
62,63,1566029801527,-1.2189,-1.2560999,-18.4543,6.9776807000000005,3.8343617999999995,-17.05998,-1
63,64,1566029801537,-1.0699999,-1.7933999,-17.342,7.207763000000001,3.1812716,-15.715042,-1
64,65,1566029801547,-0.53429997,-3.083,-13.391399,7.675332000000001,2.292697,-13.149837,-1
65,66,1566029801557,-0.1109,-3.6253998,-11.0892,8.316413,1.4849603999999998,-10.43984,-1
66,67,1566029801568,0.4386,-4.1212,-8.8432,8.820345,0.9810576999999999,-8.611013999999999,-1
67,68,1566029801578,1.1245999,-4.4330997000000005,-6.7137,9.776742,0.4757183,-6.112368,-1
68,69,1566029801588,2.0448,-4.502,-4.6425,10.608678999999999,0.29297367,-4.4171586,-1
69,70,1566029801598,2.0448,-4.502,-4.6425,11.530016,0.25264573,-2.8401554,-1
70,71,1566029801608,3.9387999,-4.2369,-0.6737,12.684576,0.23738031,-0.5433018000000001,-1
71,72,1566029801618,4.5067,-4.0211,1.3400999,13.348920000000001,0.2903113,1.8384116999999998,-1
72,73,1566029801629,4.5067,-4.0211,1.3400999,13.293795000000001,0.28746700000000003,2.930024,-1
73,74,1566029801639,3.9550998,-3.7213,4.6742,12.768852,0.32407913,4.9167805,-1
74,75,1566029801649,3.2675998,-3.5289,6.4789,12.269355000000001,0.38196138,6.155493,-1
75,76,1566029801659,2.4011,-3.1550999,7.9617996,11.268932000000001,0.7643058,7.7281575,-1
76,77,1566029801669,1.6467999,-2.6822,9.2062,10.72632,0.98660266,8.537063,-1
