,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566029773561,-0.023899998999999998,0.081599995,-0.5337,8.273777,4.0684,-0.95992166,-1
1,2,1566029773571,-0.9162,0.0892,-0.94629997,9.361825999999999,1.3748273000000002,0.19144996,-1
2,3,1566029773581,-0.1915,-0.030199998999999998,-0.0039,9.533730499999999,1.5384662,0.22548592,-1
3,4,1566029773591,-0.1472,0.0738,-0.070999995,9.54481,1.6945872,0.121433906,-1
4,5,1566029773601,-0.14,0.2436,-0.14379999,9.537054,1.8936124,0.0033518826000000002,-1
5,6,1566029773612,-0.15169999,0.3906,-0.13949999,9.556514,2.1675284,0.0071634515,-1
6,7,1566029773622,0.0285,0.62479997,-0.1902,9.7292795,2.43656,-0.124651715,-1
7,8,1566029773633,0.24859999,0.8552,-0.1982,9.97568,2.9748914,-0.12585839999999998,-1
8,9,1566029773643,0.5564,1.3263999,-0.1575,10.393641,3.5619113,-0.31415758,-1
9,10,1566029773653,0.8839,1.7387999,-0.42729998,10.619424,4.0497727,-0.6795606,-1
10,11,1566029773664,1.0166,2.1058,-0.72429997,10.742659,4.324685,-0.8027184,-1
11,12,1566029773674,1.1705999,2.4454,-0.7999,10.826035000000001,4.6899055999999995,-0.7956985,-1
12,13,1566029773684,1.3072,2.883,-0.7292,11.090355,5.230832599999999,-0.6209697,-1
13,14,1566029773694,1.6219999999999999,3.2552,-0.4921,11.413974000000001,5.5813346,-0.3912796,-1
14,15,1566029773704,2.1933,3.7491999,-0.2065,12.11559,6.234913,-0.1081413,-1
15,16,1566029773714,2.8154,4.2371,-0.0686,12.894509,6.763486,-0.15841953,-1
16,17,1566029773724,3.5474,4.5611997,-0.16589999,13.571341,7.0937614,-0.18242858,-1
17,18,1566029773735,4.3903,4.8457,-0.083,14.599928,7.483355,0.11118673,-1
18,19,1566029773745,5.2181,5.0176997000000005,0.18429999,15.062297000000001,7.527609299999999,0.36091152,-1
19,20,1566029773755,5.7103,4.8517,0.6886,15.136823999999999,7.260781,1.3010763,-1
20,21,1566029773765,5.6726,4.4726,1.5677999,14.808913,6.996115700000001,2.0582664,-1
21,22,1566029773775,5.146,3.8692,2.5741,13.944818,6.134002,3.2564973999999998,-1
22,23,1566029773786,4.4943,2.8778,3.6148998999999997,13.276557,5.4670734,3.9839133999999996,-1
23,24,1566029773796,3.7559998,1.8189,4.5683,12.394993,4.543237,5.0231404,-1
