,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566204447618,-1.4626,-0.0801,0.80829996,-8.617594,6.0676155,0.49785987,-1
1,2,1566204447629,-0.6659,0.35889998,-0.0892,-5.6169696,6.739217999999999,2.9595876,-1
2,3,1566204447638,0.203,-0.2286,-0.110199995,-5.963401,6.7595979999999996,3.325192,-1
3,4,1566204447648,0.2619,0.100099996,0.1907,-5.856696,7.074569,3.5528898,-1
4,5,1566204447658,0.0958,0.45619997,0.19049999,-6.110874,7.456568700000001,3.5108379999999997,-1
5,6,1566204447668,-0.38149998,0.62439996,-0.0937,-6.599033,7.5721607,3.195206,-1
6,7,1566204447679,-0.97489995,0.7653,-0.7341,-7.3214784,7.729546000000001,2.376839,-1
7,8,1566204447689,-1.6402999,1.0028,-1.4377999,-7.9513445,7.9130473,1.8131194,-1
8,9,1566204447700,-2.4019999999999997,1.0215,-1.9646,-8.846394,7.886845,1.1068681,-1
9,10,1566204447710,-2.8709998,1.0063,-2.4348,-9.117886,7.923907300000001,0.62054837,-1
10,11,1566204447721,-2.7457,1.1021,-2.6420999,-8.754954,8.064792,0.66894954,-1
11,12,1566204447731,-2.1062999,1.3057,-2.2789,-7.9718776,8.347336,1.2681608,-1
12,13,1566204447741,-1.5041,1.5130000000000001,-1.4550999,-7.576747999999999,8.494618,1.9256659999999999,-1
13,14,1566204447752,-1.1013,1.6491,-0.73829997,-7.241608,8.675409,2.5940123,-1
14,15,1566204447761,-0.89559996,1.7448,-0.166,-7.2465877999999995,8.743155499999999,2.9217498,-1
15,16,1566204447771,-1.0044,1.8402,0.22109999,-7.401722400000001,8.804495,3.2921519999999997,-1
16,17,1566204447781,-1.1238999,1.8183,0.55829996,-7.477618700000001,8.858671000000001,3.3465097000000004,-1
17,18,1566204447792,-1.2351999,1.8742,0.6798,-7.6712229999999995,8.891902,3.5183557999999997,-1
18,19,1566204447802,-1.4367,1.8414999,0.9568,-7.894008599999999,8.837342999999999,3.6414852,-1
19,20,1566204447812,-1.6114998999999999,1.6992999,1.1061,-8.0779505,8.791366,3.653887,-1
20,21,1566204447822,-1.8689,1.7397,1.209,-8.323232,8.849324000000001,3.8544924,-1
21,22,1566204447832,-2.0059,1.7247,1.4813,-8.247249,8.937124,4.003613,-1
