,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565607867058,0.2775,1.1018,1.8865999,12.013347999999999,-1.7979019,-1.7643349999999998,-1
1,2,1565607867068,0.2775,1.1018,1.8865999,8.974444,0.0014365210999999999,-0.38854063,-1
2,3,1565607867078,-1.0051,0.01,0.030199998999999998,8.722355,-0.13326126,-0.07631757,-1
3,4,1565607867088,-1.0353,0.0075,0.2636,8.944412,-0.012344505,-0.17974709,-1
4,5,1565607867098,-0.8692,0.0832,0.08339999599999999,9.089012,-0.71414244,-1.1863173,-1
5,6,1565607867109,0.4348,-0.75549996,-0.9001,10.251684,-0.8904706,-1.1300727,-1
6,7,1565607867119,0.4348,-0.75549996,-0.9001,11.486987,-0.56551045,-2.6125052,-1
7,8,1565607867130,2.0691,-0.003,-2.3134,11.881092,-0.20478085,-2.7110696,-1
8,9,1565607867140,1.7182,-0.046,-2.013,11.404981,-0.26852408,-2.4383125,-1
9,10,1565607867151,1.0038999,-0.2994,-1.7418,10.810406,-0.45558786,-2.2414134,-1
10,11,1565607867161,0.3209,-0.4822,-1.0733,9.94018,-0.612772,-1.4874026000000002,-1
11,12,1565607867171,-0.2357,-0.3515,-0.3791,9.551283999999999,-0.51467675,-1.1252748,-1
12,13,1565607867182,-0.4687,-0.1256,0.114599995,9.292596000000001,-0.2733125,-0.7230201999999999,-1
13,14,1565607867192,-0.3872,0.0951,0.35999998,9.490827000000001,0.05992208,-0.56592226,-1
14,15,1565607867202,-0.1504,0.33969998,0.36139998,9.661121000000001,0.32899204,-0.55910355,-1
15,16,1565607867212,0.0946,0.59529996,0.48259997,9.990803,0.6947399000000001,-0.43767923,-1
16,17,1565607867222,0.3278,0.86039996,0.4903,10.139213999999999,0.95373505,-0.46565306,-1
17,18,1565607867233,0.2861,1.0292,0.17539999,9.99019,1.2840966,-0.8782601999999999,-1
18,19,1565607867243,0.0733,0.96099997,-0.39209998,9.80711,1.2975712,-1.3800466,-1
19,20,1565607867253,-0.0843,0.76159996,-0.9921,9.65323,1.1461139,-2.0597126,-1
20,21,1565607867263,-0.1117,0.6263,-1.1991,9.667681,1.1485177,-2.2163508,-1
21,22,1565607867274,-0.0815,0.6195,-1.1001999,9.640301,1.1796806999999998,-2.1024156,-1
22,23,1565607867284,-0.0804,0.5202,-0.81479996,9.637025999999999,1.135905,-1.8839973,-1
23,24,1565607867294,-0.20349999,0.32349998,-0.5154,9.443488,0.9602664000000001,-1.7360165,-1
24,25,1565607867305,-0.48009998,0.1727,-0.473,9.1444235,0.8899152,-1.7385734,-1
25,26,1565607867315,-0.88619995,0.0757,-0.2498,8.670342,0.79953885,-1.3500136,-1
26,27,1565607867325,-1.3425,0.037699997,0.3172,8.109803,0.7600729,-0.7818792,-1
27,28,1565607867335,-1.7415999,-0.1147,0.677,7.831740400000001,0.66733104,-0.56827813,-1
28,29,1565607867345,-2.0149999,-0.1813,0.9004,7.5422144,0.69959533,-0.25158270000000005,-1
29,30,1565607867355,-2.2015998,-0.159,1.12,7.493545,0.6535595999999999,-0.22324495,-1
30,31,1565607867366,-2.1638,-0.1637,1.0340999,7.6639447,0.692767,-0.507542,-1
31,32,1565607867376,-1.9214,-0.07809999599999999,0.6411,7.9407053,0.8579094999999999,-1.1176038000000001,-1
32,33,1565607867386,-1.7393,0.094799995,0.0665,7.9254880000000005,0.8909590000000001,-1.4622538999999999,-1
33,34,1565607867396,-1.8324,0.1542,-0.25669998,7.668483999999999,0.7775218,-1.4541136000000001,-1
34,35,1565607867406,-2.1015,-0.0219,-0.16499999,7.3658094,0.47854346,-1.2397081,-1
35,36,1565607867417,-2.438,-0.3757,0.111499995,7.135525,0.09098924,-0.8762969999999999,-1
36,37,1565607867427,-2.577,-0.6008,0.4479,7.1190050000000005,-0.026623523,-0.563959,-1
37,38,1565607867437,-2.5482,-0.6854,0.8427,7.243274,-0.09661082,-0.17729543,-1
38,39,1565607867447,-2.4211,-0.6796,1.112,7.34996,-0.097568505,-0.122793816,-1
39,40,1565607867457,-2.3532999,-0.615,1.1115999,7.306356399999999,-0.00018195933000000002,-0.25863126,-1
40,41,1565607867467,-2.4724,-0.5233,0.9673,7.036549000000001,0.012785036999999999,-0.43684605,-1
41,42,1565607867478,-2.8662,-0.49289998,0.7427,6.639121,-0.1692126,-0.8787199,-1
42,43,1565607867488,-3.0928,-0.66859996,0.29459998,6.6458254,-0.26657040000000004,-1.2142816,-1
43,44,1565607867498,-2.9854,-0.68369997,-0.1282,7.040686599999999,-0.1923789,-1.7532740000000002,-1
44,45,1565607867509,-2.5832999,-0.5664,-0.4985,7.597693,-0.16209704,-2.017546,-1
45,46,1565607867519,-2.122,-0.4948,-0.6990000000000001,7.7809734,-0.09060617,-1.8011291,-1
46,47,1565607867529,-1.9153999,-0.3834,-0.3996,7.732122,-0.17204733,-1.1403296,-1
47,48,1565607867539,-1.9835999,-0.4134,0.2026,7.599158,-0.29046455,-0.524809,-1
48,49,1565607867549,-2.3171,-0.6877,1.2048,7.4111270000000005,-0.5236980999999999,-0.15774916,-1
49,50,1565607867559,-2.3075,-0.64169997,1.3079,7.394626,-0.5391838000000001,-0.072611354,-1
50,51,1565607867569,-2.0616999,-0.6453,1.0322,7.652653699999999,-0.5991825,-0.34243786,-1
51,52,1565607867580,-1.6191,-0.8814,0.50299996,8.283153,-1.0082558000000001,-0.9513408000000001,-1
52,53,1565607867590,-0.8319,-1.0965999,0.1644,8.88314,-1.215766,-1.2384535,-1
53,54,1565607867600,0.23169999,-1.0404,-0.2163,10.264766999999999,-1.2030001000000001,-1.7485621,-1
54,55,1565607867610,1.3652999,-0.7004,-0.44829997,11.072053,-1.0117896,-1.8943881999999999,-1
55,56,1565607867620,1.9698,-0.29209998,-0.39659998,11.678954,-0.61091405,-1.8516276999999999,-1
56,57,1565607867631,1.7494999,-0.0374,-0.2932,11.436163,-0.5061534000000001,-1.7735577,-1
57,58,1565607867641,1.2528,-0.0739,-0.1405,10.842257,-0.61442876,-1.6069117,-1
58,59,1565607867651,0.91179997,-0.0817,-0.1504,10.599294,-0.63591915,-1.6288615,-1
59,60,1565607867661,0.82549995,-0.023599999,-0.4565,10.462852499999999,-0.63148504,-1.9787982,-1
60,61,1565607867672,0.7979999999999999,-0.1277,-0.6676,10.480714,-0.7571135999999999,-2.146239,-1
61,62,1565607867682,1.1635,-0.38009998,-0.4962,10.952017999999999,-1.1252173,-1.8869087,-1
62,63,1565607867692,1.8748,-0.48439997,0.0473,11.840983999999999,-1.2366052,-1.2225944,-1
63,64,1565607867702,2.5586998,-0.40609998,0.3624,12.327946,-1.222623,-1.1494372,-1
64,65,1565607867712,3.0363,-0.2902,0.0751,12.769656,-1.164444,-1.5681638999999998,-1
65,66,1565607867722,3.0611,-0.1545,-0.1806,12.671389,-1.0941023,-1.6939263,-1
66,67,1565607867732,2.7903,-0.1497,-0.4394,12.443088000000001,-1.1321126,-1.932839,-1
67,68,1565607867742,2.5965,-0.28399998,-0.96599996,12.229353,-1.3420937,-2.474915,-1
68,69,1565607867752,2.6178,-0.38689998,-0.9525,12.345921,-1.4066988,-2.3257275,-1
69,70,1565607867762,2.7465,-0.3488,-0.7518,12.369375,-1.415816,-2.2000509999999998,-1
70,71,1565607867773,2.6289,-0.4152,-0.6813,12.181353999999999,-1.5390216,-2.0674412,-1
71,72,1565607867783,2.3924,-0.509,-0.3387,11.999691,-1.596243,-1.6700897000000001,-1
72,73,1565607867793,2.0382,-0.4727,0.0967,11.469097999999999,-1.5164011999999998,-1.1908664,-1
73,74,1565607867803,1.5166998999999999,-0.3735,0.43449998,11.038889,-1.3921613000000002,-0.956158,-1
74,75,1565607867813,0.9457,-0.2288,0.64449996,10.343938,-1.2084398,-0.8232606,-1
75,76,1565607867824,0.3649,-0.083799995,0.41259998,9.87433,-1.12606,-1.1615326000000001,-1
76,77,1565607867834,-0.0786,-0.073199995,-0.126,9.506628,-1.0831465,-1.768166,-1
77,78,1565607867844,-0.1574,-0.0033,-0.5904,9.584612,-0.95420426,-2.12698,-1
78,79,1565607867854,0.0393,0.151,-0.73789996,9.795838,-0.86288947,-2.1516787999999996,-1
79,80,1565607867864,0.2368,0.3281,-0.6288,9.936636,-0.6695816,-1.8364293999999999,-1
80,81,1565607867874,0.2676,0.43449998,-0.1249,9.900637,-0.64178973,-1.3577422,-1
81,82,1565607867884,0.1417,0.3603,0.32349998,9.70279,-0.7567976,-1.0105159,-1
82,83,1565607867895,0.0349,0.2915,0.4491,9.637542999999999,-0.76598173,-0.99050045,-1
83,84,1565607867905,-0.14039999,0.3164,0.4201,9.40655,-0.73751944,-1.0815854,-1
84,85,1565607867915,-0.3261,0.2393,0.225,9.130901,-0.9599504000000001,-1.5732778,-1
85,86,1565607867925,-0.5323,0.051999997,-0.17109999,9.023315,-1.0688004,-1.7243711,-1
86,87,1565607867935,-0.6606,-0.0752,-0.23869999,8.910261,-1.1567922,-1.628785,-1
87,88,1565607867945,-0.7298,-0.1503,-0.0019999999,8.946682000000001,-1.187275,-1.5085386,-1
88,89,1565607867955,-0.6708,-0.17189999,-0.078499995,9.028984,-1.177296,-1.498186,-1
89,90,1565607867966,-0.5721,-0.1406,0.0814,9.162935000000001,-1.0933073999999998,-1.3889626,-1
90,91,1565607867976,-0.4533,-0.0479,0.14479999,9.234819,-1.0446285,-1.4667933000000002,-1
91,92,1565607867986,-0.40309998,-0.0221,0.0005999999700000001,9.279007,-1.0732632,-1.4591607,-1
92,93,1565607867996,-0.3827,-0.0559,0.051,9.327945,-1.2231401000000002,-1.2851117,-1
93,94,1565607868006,-0.2934,-0.1986,0.2509,9.477859500000001,-1.2681129,-1.1490444,-1
94,95,1565607868017,-0.096,-0.205,0.31559998,9.657568,-1.1619827,-1.2236477,-1
95,96,1565607868027,-0.0069,-0.095699996,0.27089998,9.587839,-1.1191072,-1.29126,-1
96,97,1565607868037,-0.124699995,-0.0793,0.1255,9.304250999999999,-1.1503469,-1.6807584,-1
97,98,1565607868047,-0.4201,-0.1361,-0.26899999999999996,9.096405,-1.1498106000000001,-1.9412953999999998,d
98,99,1565607868057,-0.5979,-0.0766,-0.60469997,9.078133,-1.0740293,-2.261831,-1
99,100,1565607868067,-0.5003,-0.0163,-0.7292,9.328441999999999,-0.92454493,-1.9671334999999999,-1
100,101,1565607868078,-0.1661,0.1739,-0.2694,9.667710000000001,-0.8373289,-1.3312144,-1
101,102,1565607868089,0.0309,0.1788,0.2795,9.602176,-0.9803394,-0.70480514,-1
102,103,1565607868099,-0.047,0.028299998,0.8145,9.502547999999999,-1.0969657,-0.39646065,-1
103,104,1565607868109,-0.18429999,-0.2127,0.7528,9.4663,-1.2202289,-0.7586554,-1
104,105,1565607868119,-0.18429999,-0.2127,0.7528,9.535866,-1.2123663,-1.2549639,-1
105,106,1565607868129,0.048299998,-0.1068,-0.35529998,9.691796,-1.1339992,-1.840193,-1
106,107,1565607868139,0.048299998,-0.1068,-0.35529998,9.768219,-1.0594246,-2.279012,-1
107,108,1565607868150,0.2602,0.1259,-1.1898999,9.912953,-0.91545653,-2.6455927000000004,-1
