,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920149110,0.16239999,-1.1819998999999999,-0.32999998,0.31314242,1.9178513,8.589303999999998,-1
1,2,1565920149120,-0.3629,-1.0859,-1.0424,0.6609242,0.2959329,8.163039999999999,-1
2,3,1565920149130,-0.1344,-0.0401,-1.4758999,0.7652539,0.23118411,8.297604,-1
3,4,1565920149141,0.0244,0.008599999,-0.97529995,0.9214228999999999,0.25850675,8.725937,-1
4,5,1565920149151,0.1934,0.009000000000000001,-0.64059997,1.1134571000000002,0.26407087,9.127329,-1
5,6,1565920149162,0.43829998,-0.0011,-0.6389,1.4518343,0.23752396,9.124312,-1
6,7,1565920149173,0.9029,0.1055,-0.69549996,2.1965172,0.4409545,9.029847,-1
7,8,1565920149183,1.5827999,0.38639998,-0.7901,2.7743146,0.69647324,8.935774,-1
8,9,1565920149194,2.2171,0.61539996,-0.8239,3.5040386,0.9504598,9.019811,-1
9,10,1565920149204,2.5956,0.7723,-0.551,3.8455953999999997,1.0341994,9.281342500000001,-1
10,11,1565920149214,2.9840999,0.903,-0.15619999,4.441072,1.1566101,9.803423,-1
11,12,1565920149224,3.2136998,0.9058,0.2429,4.5822053,1.1266346999999999,9.926763000000001,-1
12,13,1565920149234,3.0239,0.8204,0.105799995,4.391301,0.9902514000000001,9.609483,-1
13,14,1565920149245,2.4926999,0.5026,-0.4165,3.9341426,0.59855044,8.942122999999999,-1
14,15,1565920149255,1.9878999,0.1193,-0.8275,3.824086,0.43628100000000003,8.732612,-1
15,16,1565920149265,1.8258,0.0284,-0.9256,4.136194000000001,0.6119101,8.604904,-1
16,17,1565920149275,1.8889999,0.1936,-0.9361,4.466603299999999,0.87585646,8.463628,-1
17,18,1565920149285,1.8517,0.5193,-1.1108999,4.6329720000000005,1.3186209,8.094997,-1
18,19,1565920149295,1.3883,0.6074,-1.2669,4.4605227,1.3471118999999998,8.008231,-1
19,20,1565920149305,0.6385,0.33229998,-0.8354,4.02993,1.0550097,8.566377000000001,-1
20,21,1565920149316,-0.1206,-0.1467,-0.24849999,3.5523059999999997,0.7474890000000001,8.694113,-1
21,22,1565920149326,-0.9334,-0.57229996,-0.22209999,2.3364441000000005,0.25495374,8.650681500000001,-1
22,23,1565920149336,-2.2157,-1.0476999,-0.0902,1.1683321000000002,-0.070561916,9.013653,-1
23,24,1565920149346,-3.8616,-1.5798999,0.68439996,-0.98849887,-0.8425196,10.440511,-1
24,25,1565920149356,-5.4985,-2.2567,2.0967,-2.3398726,-1.3747411,11.680831,-1
25,26,1565920149367,-6.9986,-2.8174999,3.3346,-4.261181400000001,-1.9946093999999996,12.830163,-1
26,27,1565920149377,-8.1525,-3.1741998,3.7791997999999998,-5.6853194,-2.4461656,12.639565,-1
27,28,1565920149387,-8.4821,-3.2261,3.0463998,-6.361805400000001,-2.6343112,11.944855,-1
28,29,1565920149397,-8.599299,-3.2171,2.0342,-6.6453940000000005,-2.6981409,10.993867999999999,-1
29,30,1565920149407,-8.2106,-3.1044998,1.1820998999999999,-6.461213,-2.6325397,10.460603,-1
30,31,1565920149417,-7.7402,-2.9341,0.55009997,-6.19402,-2.4614499,10.072091,-1
31,32,1565920149428,-7.1538,-2.6476,0.2502,-5.65316,-2.1317685,9.98882,-1
32,33,1565920149438,-6.5002,-2.2213,0.2616,-5.057416,-1.5802783999999999,10.242998,-1
33,34,1565920149448,-5.5527,-1.6463,0.5128,-4.591667,-1.3804775,10.535264,-1
34,35,1565920149459,-4.7952,-1.3133999,0.91179997,-4.1121182,-1.1545702,10.945542999999999,-1
35,36,1565920149469,-4.3518,-1.0898,1.1725,-3.8323987,-0.9717203000000001,10.973172,-1
36,37,1565920149479,-3.9459998999999994,-0.83019996,1.1211,-3.4496900000000004,-0.70908594,10.82499,-1
37,38,1565920149490,-3.5456,-0.6217,0.9921,-3.033377,-0.64659727,10.376555999999999,-1
38,39,1565920149500,-3.1130998,-0.5708,0.5596,-2.8657925,-0.6319256,9.827212,-1
39,40,1565920149510,-2.8256,-0.5445,-0.0977,-2.4633176,-0.6758065,9.246905,-1
40,41,1565920149520,-1.8691,-0.7057,-0.88949996,-2.1507592,-0.79127413,8.976801,-1
41,42,1565920149530,-1.51,-0.728,-1.2188,-1.8732616999999998,-0.8441380999999999,8.589198,-1
42,43,1565920149540,-1.1080999,-0.69799995,-1.3783,-1.6659143,-0.8454405,8.412392,-1
43,44,1565920149550,-1.1080999,-0.69799995,-1.3783,-1.4072351,-0.8850023000000001,8.394655,-1
44,45,1565920149560,-0.3651,-0.7062,-1.4016,-1.2096368,-0.90855163,8.368396,-1
45,46,1565920149570,0.1095,-0.7812,-1.3612,-0.6568253000000001,-0.9955091,8.418712,-1
46,47,1565920149580,0.1095,-0.7812,-1.3612,-0.46659163,-1.0646726999999998,8.482839,-1
47,48,1565920149591,0.48459998,-0.97639996,-1.0379,-0.27670267,-1.1948406999999999,8.745118,-1
48,49,1565920149601,0.48459998,-0.97639996,-1.0379,-0.19053058,-1.2769907,8.858527,-1
49,50,1565920149611,0.4477,-1.1735,-0.6882,-0.25909093,-1.4050708,9.105791,-1
50,51,1565920149621,0.4761,-1.1523,-0.73929995,-0.23306118,-1.3979169,9.114132000000001,-1
51,52,1565920149631,0.643,-1.3353,-1.0554,0.01910573,-1.5492591999999998,8.738319,-1
52,53,1565920149641,0.8398,-1.5569998999999999,-1.3027999,0.26587132,-1.7766221999999998,8.42489,-1
53,54,1565920149652,0.8398,-1.5569998999999999,-1.3027999,0.34955344,-1.9014175,8.095237,-1
54,55,1565920149662,0.92649996,-1.9341999,-2.12,0.37838920000000004,-2.1685529,7.6425505000000005,-1
55,56,1565920149672,0.7664,-2.24,-2.2487,0.2391999,-2.43181,7.5468497,-1
56,57,1565920149682,0.3621,-2.5125,-2.3279,-0.26937643,-2.7988217,7.4997315,-1
57,58,1565920149692,-0.0819,-2.7514,-2.2007,-0.5874413,-3.0015054,7.602778,-1
58,59,1565920149702,-0.6648,-2.9485,-1.7986,-1.0550481000000003,-3.220163,7.9168878,-1
59,60,1565920149713,-1.084,-3.0091,-1.2586,-1.5411093,-3.3651462,8.777738000000001,-1
60,61,1565920149723,-0.8797,-2.8413,-0.7281,-1.1953387,-3.1769812,9.137939999999999,-1
61,62,1565920149733,-0.17899999,-2.3439,-0.4623,-0.57367945,-2.8065886000000004,9.331334,-1
62,63,1565920149743,0.7521,-1.6586,-0.3633,0.6192555000000001,-2.0536119999999998,9.4786825,-1
63,64,1565920149753,1.6637,-0.95269996,-0.31379998,1.3882347,-1.512561,9.490472,-1
64,65,1565920149763,2.5477998,-0.0481,-0.3331,2.4700884999999997,-0.47337198,9.424861,-1
65,66,1565920149774,3.1971,0.6577,-0.7934,3.1808598,0.30165026,8.797102,-1
66,67,1565920149784,3.3579,1.2233,-1.2330999,3.222021,0.70071584,8.500498,-1
67,68,1565920149794,3.2015998,1.7379999,-1.2886,2.9759352000000003,1.2398996,8.600758,-1
68,69,1565920149804,2.8681,2.1599,-0.90029997,2.6487246,1.4540274,9.073162,-1
69,70,1565920149814,2.2974,2.4998999,0.0892,1.9646819,1.6901436,10.515535,-1
70,71,1565920149824,1.9734999,2.8195999,1.6018,1.9242965,2.0173736,12.260314,-1
71,72,1565920149835,2.1434999,3.27,2.8811,2.1134958,2.2938366,12.997958,-1
72,73,1565920149845,2.3534,3.7057998,3.4638998999999995,2.258891,2.6427680000000002,13.296476,-1
73,74,1565920149855,2.5304,4.0692997,3.5544998999999997,2.4040945,2.8296783,13.245145999999998,-1
74,75,1565920149865,2.7582,4.3192,3.3676,2.6498163,2.9550865,13.042575999999999,-1
75,76,1565920149876,3.0862,4.3893,2.8734999,2.8872159,2.9554026,12.389697,-1
76,77,1565920149886,2.9445999,4.402199700000001,2.4452999,2.6207697,2.8876467,12.024294,-1
77,78,1565920149896,2.7136998,4.2651997,2.2503998,2.4917797999999998,2.687003,11.938972999999999,-1
78,79,1565920149906,2.5691,3.9782,2.1318,2.242505,2.3730849999999997,11.697227,-1
79,80,1565920149916,2.1706998,3.7185,1.8840000000000001,1.8828193,2.1298340000000002,11.4968605,-1
80,81,1565920149926,1.7666998999999999,3.391,1.6839,1.5743697,1.7703972,11.230845,-1
81,82,1565920149936,1.5295,3.0869999999999997,1.395,1.4261589,1.614755,11.002898,-1
82,83,1565920149946,1.2383,2.7798998,1.1058999,1.123618,1.2358869,10.623292999999999,-1
