,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565772070300,-1.1639,-3.1546998,-0.3238,2.5598326,5.4945107,-1.1835209999999998,-1
1,2,1565772070310,-1.1639,-3.1546998,-0.3238,7.1067860000000005,4.9330997000000005,1.0949643,-1
2,3,1565772070321,-0.1335,-0.0876,-0.0229,7.9960012,5.2398157,1.3836666000000002,-1
3,4,1565772070331,-0.1335,-0.0876,-0.0229,8.253302,5.3539143,1.5601767,-1
4,5,1565772070341,0.2566,0.1231,0.2529,8.371537,5.468529,1.6522003,-1
5,6,1565772070351,0.0722,0.0919,0.0018999999,8.096136999999999,5.443505,1.32362,-1
6,7,1565772070361,-0.3876,-0.1673,-0.3398,7.694744,5.234989,1.0266528,-1
7,8,1565772070372,-1.0045998999999999,-0.52459997,-0.6602,6.923131,4.8452706,0.7010414,-1
8,9,1565772070382,-1.5906999,-0.7826,-0.6009,6.451607,4.685807,0.75422144,-1
9,10,1565772070392,-1.709,-0.6121,-0.7378,6.31078,4.9093585,0.61414146,-1
10,11,1565772070403,-1.4785999,-0.40379998,-0.6656,6.525004,5.105549,0.7095456,-1
11,12,1565772070415,-1.0131999,-0.1463,-0.49429998,7.093167299999999,5.412179,0.90869534,-1
12,13,1565772070425,-0.34600000000000003,-0.0515,-0.5002,7.939671000000001,5.5294566,0.94404334,-1
13,14,1565772070435,0.1617,0.061899997000000005,-0.2926,8.166841999999999,5.6514654,1.1507874,-1
14,15,1565772070446,0.2687,0.17819999,-0.063,8.16622,5.730674700000001,1.3904374,-1
15,16,1565772070456,0.1028,0.0078,0.1968,7.885064,5.514153,1.5864267,-1
16,17,1565772070466,-0.1026,-0.1594,0.2704,7.798557000000001,5.437528599999999,1.5093143,-1
17,18,1565772070476,-0.1727,-0.2843,0.0382,7.691258,5.3255954,1.2495433999999999,-1
18,19,1565772070487,-0.22459999,-0.3373,-0.0127,7.695050200000001,5.3316383,1.2488059999999999,-1
19,20,1565772070497,-0.15969999,-0.29909998,-0.060999997,7.7708035,5.3681064,1.1331565000000001,-1
20,21,1565772070508,-0.1346,-0.2385,-0.2061,7.704522,5.453695,1.052606,-1
21,22,1565772070518,-0.2166,-0.2069,-0.1821,7.6677947,5.54183,1.1428578,-1
22,23,1565772070528,-0.2978,-0.1656,-0.0244,7.45518,5.525951999999999,1.3819620000000001,-1
23,24,1565772070539,-0.4863,-0.2038,0.183,7.3842444,5.572916,1.5619389,-1
24,25,1565772070549,-0.51809996,-0.066,0.3847,7.412151299999999,5.7128239999999995,1.7540497,-1
25,26,1565772070559,-0.4917,0.003,0.5017,7.487866,5.699397,1.560713,-1
26,27,1565772070569,-0.3974,-0.0156,0.28849998,7.784661,5.746189599999999,1.4459159,-1
27,28,1565772070579,0.0195,0.026099999,0.20099999,8.106106,5.815726799999999,1.4485016000000002,-1
28,29,1565772070589,0.34829998,0.1471,0.14899999,8.223949000000001,5.843891999999999,1.5243499,-1
29,30,1565772070600,0.3161,0.0609,0.2778,8.032585000000001,5.682647,1.8093461,-1
30,31,1565772070610,0.17809999,-0.0664,0.511,7.844439,5.6936126,1.9473001,-1
31,32,1565772070620,-0.1344,-0.0905,0.5211,7.690405999999999,5.679764700000001,1.8368316000000002,-1
32,33,1565772070631,-0.08549999400000001,-0.053999998,0.2052,7.734037400000001,5.7198915,1.613328,-1
33,34,1565772070641,0.0208,-0.0762,-0.38799998,7.8426675999999995,5.719068,0.9223040000000001,-1
34,35,1565772070651,-0.010199999,-0.20709999,-0.8777,7.8239160000000005,5.555496,0.33234394,-1
35,36,1565772070661,-0.010199999,-0.20709999,-0.8777,7.8511043,5.6042805,0.09896672,-1
36,37,1565772070671,0.0484,-0.22369999,-1.1848,7.910346499999999,5.603821,-0.11873326,-1
