,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344706246,-1.6202999,-1.5267998999999999,-6.2351,9.568763,-3.3859565000000003,2.1247199,-1
1,2,1565344706257,0.42479998,0.0755,3.0005,8.817557,-1.3691386,-1.2410392,-1
2,3,1565344706267,-0.73759997,0.1158,0.0995,9.073469000000001,-1.3497934,-1.0438049,-1
3,4,1565344706278,-0.51199996,0.2156,0.2728,9.236217,-1.1604121,-1.0336152,-1
4,5,1565344706288,-0.2574,0.4622,0.2078,9.444053,-0.93676496,-1.116196,-1
5,6,1565344706298,-0.1708,0.6343,0.070599996,9.568254,-0.84039354,-1.4244063999999999,-1
6,7,1565344706309,0.21779999,0.68509996,-0.5941,10.094261,-0.8379610000000001,-1.7254629000000001,-1
7,8,1565344706319,0.43719998,0.6839,-0.389,9.757176,-0.91189396,-1.2476568000000001,-1
8,9,1565344706329,-0.1103,0.5164,0.055,9.228833999999999,-1.2059401,-1.7573057,-1
9,10,1565344706339,0.2144,-0.2749,-0.61579996,11.127589,-1.4659984,0.30677387,-1
10,11,1565344706350,1.4485999,-0.1945,1.4022,10.970251,-1.5493358,-0.02885492,-1
11,12,1565344706360,1.1838,-0.3606,0.5509,10.330224000000001,-1.3166481,-1.2182368000000001,-1
12,13,1565344706370,0.6335,-0.091199994,-0.24769999,9.969647,-1.0394284,-0.68457884,-1
13,14,1565344706380,-0.1463,0.21249999,-0.2332,9.562393,-0.92437255,-1.1666466,-1
14,15,1565344706390,-0.1463,0.21249999,-0.2332,9.218835,-0.9578435,-1.9636763,-1
15,16,1565344706401,-0.7152,0.0191,-1.1589999,9.000703999999999,-1.0399836999999998,-2.1754577,-1
16,17,1565344706411,-0.555,-0.020299999,-0.50229996,9.200496000000001,-1.0629777,-1.5911961000000001,-1
17,18,1565344706421,-0.555,-0.020299999,-0.50229996,9.365801,-1.1205151000000002,-1.3309463,-1
18,19,1565344706431,-0.14209999,-0.118599996,0.16499999,9.971237,-1.1717031,-0.52643704,-1
19,20,1565344706441,0.7209,0.003,1.3686,10.401159,-1.0419662,0.14460979999999998,-1
20,21,1565344706451,0.7071,0.0458,1.597,10.42174,-0.9798127000000001,0.38334042,-1
21,22,1565344706461,0.6222,-0.0157,1.4276999,10.317036,-1.041497,0.270382,-1
22,23,1565344706472,0.59459996,0.13329999,1.0021,10.29275,-0.8071716,-0.33897108,-1
23,24,1565344706482,0.5958,0.24929999,0.0716,10.306358,-0.73055714,-0.9907206000000001,-1
24,25,1565344706492,0.4994,0.38009998,-0.5301,10.213042,-0.54462343,-1.6995384999999998,-1
