,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111357073,-1.4742,0.3065,-0.3868,7.115213000000001,5.061678,1.1153628,-1
1,2,1566111357083,-1.3317,0.1478,-1.0372,7.880687700000001,4.06885,-7.0438757,-1
2,3,1566111357094,0.7834,0.3992,-0.6843,7.5342655,3.8529696,-6.410158999999999,-1
3,4,1566111357104,0.3884,0.1525,0.23349999,7.109132000000001,3.6478057,-5.7341037,-1
4,5,1566111357115,-0.16399999,-0.36519998,0.99429995,6.3625717,2.9628916000000003,-4.885358999999999,-1
5,6,1566111357125,-0.6942,-1.1237999,1.8253,5.8682456,2.4310055,-4.191931200000001,-1
6,7,1566111357135,-1.3455,-1.6474999,2.7236,5.0303044,1.9364303,-3.2018904999999998,-1
7,8,1566111357145,-1.8649,-2.0356,3.408,4.6072964999999995,1.6405357,-2.5122743,-1
8,9,1566111357156,-1.9332,-2.3085,3.8693998,4.616835,1.5567386,-2.339432,-1
9,10,1566111357166,-1.6683999,-2.4816,4.2188,5.126311299999999,1.4370285,-1.8712889,-1
10,11,1566111357177,-1.1867,-2.4935,4.3614,5.5069413,1.5482537,-1.8025944,-1
11,12,1566111357187,-0.76019996,-2.3646,4.4765,5.7944374000000005,1.6263333999999998,-1.7039436999999997,-1
12,13,1566111357197,-0.3872,-2.2156,4.652199700000001,6.2392607,1.9105633000000002,-1.4059518999999998,-1
13,14,1566111357207,-0.24239999,-2.0888,4.829799700000001,6.189557,1.9491197,-1.1952046,-1
14,15,1566111357217,-0.3358,-2.0948,5.1739999999999995,6.0601554,1.8810093,-0.8157907,-1
15,16,1566111357227,-0.5413,-2.215,5.5846995999999995,5.748718,1.7575835,-0.4405331,-1
16,17,1566111357237,-0.8217,-2.3297,5.816,5.541533,1.6354218,-0.20961714,-1
17,18,1566111357248,-0.96389997,-2.358,5.9842,5.4816875,1.6437823,-0.23450726,-1
18,19,1566111357258,-0.98859996,-2.3671,5.9614997,5.7230706,1.6412060000000002,-0.24029166,-1
19,20,1566111357268,-0.7402,-2.2970998,5.9530997,6.030486,1.7545093,-0.16657898,-1
20,21,1566111357278,-0.4041,-2.1187,6.0476,6.4616823,1.9504029999999999,0.11589851,-1
21,22,1566111357288,-0.087299995,-1.8639,6.2928,6.848978,2.09349,0.47053728,-1
22,23,1566111357298,0.37849998,-1.6399,6.7299,7.583614999999999,2.2794907,1.1390941,-1
23,24,1566111357309,0.95699996,-1.4067,7.2537,8.153885,2.5716598,1.5685563999999999,-1
24,25,1566111357319,1.5689,-0.9169,7.8546996,8.82475,3.0852737,2.2580864,-1
25,26,1566111357329,1.9473,-0.4306,8.2617,9.019953999999998,3.2551854,2.498857,-1
