,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114894345,-1.8661,0.3128,-1.169,6.441398599999999,4.8174114,1.4931008999999997,-1
1,2,1566114894356,-1.8661,0.3128,-1.169,2.1910105,5.308606,-4.8279943,-1
2,3,1566114894366,-0.51559997,-1.337,1.5231,1.8495398999999997,4.779286,-5.941221,-1
3,4,1566114894376,-0.508,-1.7602999,0.6558,1.8010429000000001,4.412686,-6.723387700000001,-1
4,5,1566114894386,-0.5164,-2.1979,-0.0032,1.6744281000000003,3.8452508,-7.4339104,-1
5,6,1566114894397,-0.6659,-2.6052,-0.3786,1.2557683000000002,3.2251142999999995,-7.9405518,-1
6,7,1566114894407,-1.0174999,-3.2429,-0.6908,0.9188659,2.704787,-8.079675,-1
7,8,1566114894417,-1.3584,-3.8869,-0.59819996,0.5944037,2.1909914,-7.8883777,-1
8,9,1566114894428,-1.495,-4.3736,0.0137,0.42991245,1.7023540000000001,-7.009925999999999,-1
9,10,1566114894437,-1.495,-4.3736,0.0137,0.39723635,1.575787,-6.728089999999999,-1
10,11,1566114894447,-1.3185999,-5.1113,1.5260999,0.70788884,1.109588,-5.299556,-1
11,12,1566114894457,-0.8251,-5.3252,2.7273,1.3195499,1.1198639,-3.5482166,-1
12,13,1566114894468,-0.34379998,-5.2997,4.2841,1.7499987000000001,1.2600108,-2.023924,-1
13,14,1566114894478,0.22819999,-5.1445,6.1754,2.509583,1.691877,0.1838747,-1
14,15,1566114894488,0.97969997,-4.8335,7.6769,3.067183,2.0344872,1.1385098999999999,-1
15,16,1566114894499,1.5239999,-4.4728,8.4219,3.4862258,2.3572927000000004,1.500609,-1
16,17,1566114894509,1.6463,-4.3856997,8.268599499999999,3.1865005,2.0799387,0.87870073,-1
17,18,1566114894519,1.341,-4.744,7.6874,2.9313457,1.7976528000000003,0.26995102,-1
18,19,1566114894530,1.0152,-5.0731997,6.9066997,2.6079943,1.3474758999999998,-0.43996808,-1
19,20,1566114894540,0.7883,-5.4484,6.4084,2.6325972,1.1520898000000002,-0.6385719,-1
20,21,1566114894550,0.92819995,-5.5801,6.3136,3.4020650000000003,1.3259951,-0.21978772,-1
21,22,1566114894560,1.7247,-5.3231997,6.8243,4.292334599999999,1.6591243000000002,0.56044436,-1
22,23,1566114894570,2.7907,-4.8603997,7.8659,5.7866898,2.4455812000000003,1.9060814,-1
23,24,1566114894581,3.9076,-4.1375,8.9545,6.744581,3.0236947999999995,2.7533894,-1
24,25,1566114894591,4.9514,-3.4738998,9.9375,7.9535284,3.7803485,3.9575099999999996,-1
25,26,1566114894601,5.6299,-2.8976998,10.8553,8.219524,4.008382,4.654855,-1
26,27,1566114894611,5.6377997,-2.5658,11.5791,8.183649,4.2584515,4.9678726,-1
27,28,1566114894621,5.4101996,-2.3687,11.6067,8.054353,4.335756,4.803372,-1
28,29,1566114894632,5.4101996,-2.3687,11.6067,8.054353,4.335756,4.803372,-1
29,30,1566114894642,5.0965,-1.5055,11.5771,8.549369,4.9714545999999995,5.0704308,-1
30,31,1566114894654,5.8964996,-0.7226,12.2401,9.826273,5.7899265,5.971129400000001,-1
31,32,1566114894664,6.6419997,0.1215,13.2022,10.648489999999999,6.379216,6.7952905,-1
32,33,1566114894675,7.2430997,0.8042,14.136498999999999,11.657741999999999,7.039719,7.883541,-1
33,34,1566114894685,7.6604,1.6121,14.5631,12.193105000000001,7.559424000000001,8.224867999999999,-1
34,35,1566114894695,7.8855,2.3975,13.904698999999999,12.790046,8.246215,7.222914,-1
35,36,1566114894705,7.8599997,2.9575,12.429,13.026947,8.669625,5.461663,-1
36,37,1566114894716,7.6678996,3.6441998,10.8543,13.117707000000001,9.060827,4.28134,-1
37,38,1566114894726,7.6590996,4.2727,9.4404,13.578189000000002,9.505211,2.7938417999999996,-1
38,39,1566114894737,7.6882,4.8865,8.187999999999999,13.99499,10.040153,1.8110508,-1
39,40,1566114894747,7.5957,5.589299700000001,7.496,14.159041,10.503928,1.7983519000000001,-1
40,41,1566114894757,7.4322,6.3882,7.4656997,14.408248,11.095860499999999,2.2540548,-1
41,42,1566114894767,7.2587,7.0504,7.6052,14.561132,11.419375,2.7129657000000003,-1
42,43,1566114894777,7.1036,7.6327996,7.7577996,14.648501999999999,11.896825999999999,3.133991,-1
43,44,1566114894787,6.7848997,8.0746,7.6053,14.7137,12.023767,3.2981373999999994,-1
44,45,1566114894798,6.6259,8.3625,7.3283,14.8194475,12.165676,3.53999,-1
45,46,1566114894808,6.3568997000000005,8.6666,6.8338,14.817456,12.434305,3.2276137,-1
46,47,1566114894819,6.1682997,9.0127,5.5455,14.989684,12.524299000000001,2.0034392,-1
47,48,1566114894828,6.2081,9.0605,3.6118,15.178531,12.540196,0.8268328000000001,-1
48,49,1566114894838,6.1948,9.1133995,1.5581,15.28987,12.513947,-0.6701849,-1
49,50,1566114894848,6.1717,8.9716,-0.1815,15.355174,12.384611,-1.3350452,-1
50,51,1566114894858,6.3339,8.769999499999999,-1.6774,15.569427,12.3156395,-1.9149686999999997,-1
51,52,1566114894868,6.4621,8.7001,-2.0571,15.519129000000001,12.056453,-2.0834726999999997,-1
52,53,1566114894879,6.3680997,8.374599,-2.2821999,15.376032,11.816649,-2.1883863999999997,-1
53,54,1566114894889,6.1889997,8.0689,-2.5521,15.162057999999998,11.537218,-2.8437562,-1
54,55,1566114894899,6.0617,7.7264,-3.3841,14.986831,11.35453,-3.6710870000000004,-1
55,56,1566114894909,5.8686,7.3384,-4.442,14.616745000000002,10.909592,-4.30511,-1
56,57,1566114894919,5.6099997,6.8174,-4.8771996,14.387744,10.585034,-4.4232683,-1
57,58,1566114894929,5.4424,6.263999999999999,-5.0505,14.179104999999998,10.164717999999999,-4.5175138,-1
58,59,1566114894940,5.3654,5.7405996,-5.1169,13.9959955,9.83675,-4.3960989999999995,-1
59,60,1566114894950,5.2029,5.101,-5.0032997,13.618517,9.250592,-4.412504,-1
60,61,1566114894960,4.9849997,4.3563,-5.0889997000000005,13.379862,8.803116000000001,-4.621824299999999,-1
61,62,1566114894970,4.8285,3.6189999999999998,-5.3645997,13.027933,8.255868,-4.9422164,-1
62,63,1566114894981,4.6355,2.8825,-5.4783,12.69784,7.881683,-5.048596,-1
63,64,1566114894991,4.2985,2.1590000000000003,-5.6103997,11.934933000000001,7.2488194,-5.518118,-1
64,65,1566114895001,3.8669,1.4219998999999999,-5.9410996,11.52471,6.885973,-5.809051999999999,-1
65,66,1566114895011,3.4872,0.7624,-6.263,10.892545,6.4184046,-6.316795,-1
66,67,1566114895022,3.1983,0.1148,-6.4683,10.294847,5.910039,-6.6265755,-1
67,68,1566114895032,2.8927999,-0.54899997,-6.5520997,9.781684,5.4981117,-6.789362400000001,-1
68,69,1566114895042,2.4535,-1.3065,-6.5702996,8.775084,4.802969999999999,-6.770898,-1
69,70,1566114895052,1.8314999,-2.1276,-6.394,8.060645,4.250129,-6.6027007,-1
70,71,1566114895062,1.2008,-3.0293,-6.0199,7.068832400000001,3.5155883,-6.628644,-1
71,72,1566114895072,0.15959999,-4.4625,-5.7264,6.477915,3.1578178,-6.5618553,-1
72,73,1566114895083,0.15959999,-4.4625,-5.7264,5.906907,2.859347,-6.253147599999999,-1
73,74,1566114895093,0.0646,-5.3006997,-4.995199700000001,5.783203599999999,2.580461,-5.9086123,-1
74,75,1566114895103,0.3211,-5.5276,-4.3437,5.818628299999999,2.5437722000000003,-5.430547,-1
75,76,1566114895113,0.60569996,-5.6419,-3.6016,5.9030575999999995,2.5643432,-4.628107,-1
76,77,1566114895123,0.89,-5.8322997,-2.9533,5.963487000000001,2.4967884999999996,-4.162042,-1
