,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200091054,-0.5753,-2.0198,1.2421,5.8408465,4.9962295999999995,1.4997854,-1
1,2,1566200091064,-0.5753,-2.0198,1.2421,5.8408465,4.9962295999999995,1.4997854,-1
2,3,1566200091074,-1.5425999,-5.1211,1.3781999,1.3192434,4.012395,-1.1729481000000002,-1
3,4,1566200091085,-1.3144,-5.1126,1.3037,1.3868749,3.9947063999999997,-1.2589192,-1
4,5,1566200091095,-1.0149,-5.1102,1.2114999,1.8250616999999998,3.9961812000000005,-1.5186708999999998,-1
5,6,1566200091105,-0.6677,-5.0663,1.0946,2.0508634999999997,3.9374275,-1.4631253,-1
6,7,1566200091115,-0.4969,-5.1788,1.2335,2.1262426,3.8470797999999995,-1.3819045,-1
7,8,1566200091125,-0.3741,-5.2998,1.359,2.3886569,3.6334405,-1.2882241,-1
8,9,1566200091136,-0.153,-5.4723997,1.4173,2.6312659,3.5740836000000002,-1.2135441,-1
9,10,1566200091146,0.1162,-5.5044,1.5356,2.9070494,3.5219378,-1.0523379,-1
10,11,1566200091156,0.2679,-5.5727997,1.663,3.0913932,3.4432928999999994,-0.83119977,-1
11,12,1566200091166,0.3852,-5.6454,1.9405999,3.1715126000000002,3.38135,-0.57541287,-1
12,13,1566200091177,0.38729998,-5.670099700000001,2.2653,3.1740315,3.3418746,-0.21781489,-1
13,14,1566200091186,0.3064,-5.7167997,2.5883,3.1023014,3.317444,0.02705448,-1
14,15,1566200091196,0.0924,-5.7788997,2.8191,2.9150747999999997,3.1226616000000003,0.28397146,-1
15,16,1566200091206,-0.1677,-5.9247,2.9766,2.8161845000000003,2.9498767999999997,0.34050336,-1
16,17,1566200091216,-0.3689,-6.1036997,2.9926,2.7231457000000003,2.6626492,0.3535757,-1
17,18,1566200091227,-0.45479998,-6.3146,3.0345,2.873818,2.3768005000000003,0.26257688,-1
18,19,1566200091237,-0.39929998,-6.4472,2.9854,3.161486,2.3085947,0.1314704,-1
19,20,1566200091247,-0.079799995,-6.4202,2.7768998,3.9067623999999994,2.4342616,-0.29663202,-1
20,21,1566200091257,0.39659998,-6.2047,2.4731998,4.411432,2.5747342,-0.52743304,-1
21,22,1566200091267,0.8448,-5.9291,2.2451,4.9193373,2.7970405,-0.7549493,-1
22,23,1566200091277,1.2954,-5.4667997,1.8808999,5.510341,3.1420736000000002,-1.297552,-1
23,24,1566200091288,1.4283,-5.2311,1.4462999,5.8309636,3.1145117,-1.7732702,-1
24,25,1566200091298,1.4541998999999999,-5.1345997,1.0699999,6.0173855000000005,3.1228724,-2.0283293999999996,-1
25,26,1566200091308,1.4733,-4.989,0.8265,6.255915,3.2104616000000004,-2.1257446,-1
26,27,1566200091318,1.5548999,-4.6157,0.8084,6.717670399999999,3.7855105000000004,-1.7004578000000001,-1
27,28,1566200091329,1.5816,-4.062599700000001,1.2211,6.895540700000001,4.290582,-1.3216951000000001,-1
28,29,1566200091339,1.8324,-2.1397,1.9696,7.4653410000000004,5.3701086,-0.94531703,-1
29,30,1566200091349,2.0992,-0.9255,1.8656,8.138735,6.642799,-1.1071556,-1
30,31,1566200091359,2.0992,-0.9255,1.8656,8.575044,7.480051,-1.3191955,-1
31,32,1566200091369,2.4452999,0.3805,1.5849999,9.195477499999999,8.408399000000001,-1.4877091999999998,-1
32,33,1566200091380,3.6165998,3.1934998,1.5565,10.24907,9.859563,-1.2993141000000001,-1
33,34,1566200091390,4.4116,4.6043,1.6287,11.027769000000001,10.781129,-1.1919868,-1
34,35,1566200091401,5.0720997,5.7689,1.703,12.182197,11.9881315,-0.98378706,-1
35,36,1566200091411,5.3292,6.6544,1.6463,12.731857000000002,12.708682000000001,-0.8991568000000001,-1
36,37,1566200091421,5.2675,7.159,1.2419,12.841761,12.938821,-1.1488912,-1
