,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565400874681,-0.16149999,0.6781,1.7737,8.831406,-2.7836714,1.2032683000000002,-1
1,2,1565400874691,-0.16149999,0.6781,1.7737,9.362075,-0.010524911000000001,-1.2019371,-1
2,3,1565400874702,-0.3373,-0.0009999999,0.0358,9.661541999999999,0.23873064,-0.79055583,-1
3,4,1565400874712,-0.024699999,0.3037,0.299,10.064046000000001,0.62223387,-0.5747425,-1
4,5,1565400874722,0.29459998,0.53209996,0.41239998,10.541403,0.654728,-0.7769472,-1
5,6,1565400874732,0.9023,0.5329999999999999,0.1029,10.52109,-0.15780662,-1.2951768999999997,-1
6,7,1565400874742,0.75589997,-0.26119998,-0.3031,10.4765,-0.43919235,-2.356287,-1
7,8,1565400874752,0.62119997,-0.5524,-1.3503,9.876839,-0.32609028,-2.4694371,-1
8,9,1565400874762,0.1151,-0.4982,-1.4171,9.60523,-0.38586873,-2.3041797,-1
9,10,1565400874772,-0.16569999,-0.67329997,-0.2712,9.582734,-0.44155782,-1.4265037,-1
10,11,1565400874783,-0.16569999,-0.67329997,-0.2712,9.617067,-0.39591476,-0.77200556,-1
11,12,1565400874793,-0.098299995,-0.5282,0.4703,9.659808,-0.32438558,-0.10103531,-1
12,13,1565400874803,-0.1669,-0.4138,1.0576999,9.389877,-0.34765723,0.41631335,-1
13,14,1565400874813,-0.6318,-0.4544,1.3808,9.149499,-0.36104563,0.5666501,-1
14,15,1565400874824,-0.6318,-0.4544,1.3808,9.076974,-0.42083362,0.115783595,-1
15,16,1565400874834,-0.653,-0.39409998,-0.35279998,9.142403999999999,-0.3324014,-1.0363829,-1
16,17,1565400874844,-0.653,-0.39409998,-0.35279998,9.465113,-0.07517793,-1.9008811999999997,-1
17,18,1565400874854,-0.050699997999999996,0.119799994,-1.4864,9.746096000000001,0.14951311,-2.0940645,-1
18,19,1565400874864,0.145,0.348,-1.4818,9.968489,0.3797587,-2.0832715,-1
19,20,1565400874875,0.1361,0.4279,-1.2908,9.938504,0.42672336,-1.8994734,-1
20,21,1565400874885,-0.1171,0.4928,-0.8132,9.585953,0.5243206,-1.4003782,-1
21,22,1565400874895,-0.625,0.41,-0.6159,9.170941000000001,0.42723092,-1.2908578000000002,-1
22,23,1565400874905,-1.0546,0.32389998,-0.373,8.6999445,0.35478237,-0.99903333,-1
23,24,1565400874916,-1.2294999,0.3667,-0.0369,8.558447,0.40224501,-0.7486669,-1
24,25,1565400874926,-1.2282,0.37559998,0.1175,8.556168,0.4482233,-0.60101163,-1
25,26,1565400874936,-1.2861999,0.3901,0.2065,8.439523,0.41724232,-0.54741025,-1
26,27,1565400874946,-1.423,0.26209998,0.15519999,8.316183,0.29518592,-0.6006286,-1
27,28,1565400874956,-1.5989,0.1273,0.2812,8.150677,0.1628057,-0.47491384,-1
28,29,1565400874967,-1.7256,0.1328,0.29099998,8.041328,0.19040607,-0.48032475,-1
29,30,1565400874977,-1.7937,0.23809999,0.2783,7.9877080000000005,0.27803385,-0.50040734,-1
30,31,1565400874987,-2.0291997999999998,0.2562,0.13059999,7.6836443,0.2604604,-0.68461716,-1
31,32,1565400874997,-2.3042,0.1677,0.1739,7.350314,0.1925417,-0.5271266,-1
32,33,1565400875008,-2.5398998,0.1502,0.22919999,7.205139,0.16640660000000002,-0.5598505,-1
33,34,1565400875018,-2.6574,0.0982,0.21149999,7.1403427,0.047022123,-0.57671535,-1
34,35,1565400875028,-2.6074,0.0695,0.1157,7.2044687000000005,0.012018892,-0.69621474,-1
35,36,1565400875038,-2.5368,0.0638,0.060399997999999996,7.287308,-0.017209521999999998,-0.687337,-1
