,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197420350,3.0713,-0.3098,-3.2129998,-5.231992,5.030064599999999,-3.2782845000000003,-1
1,2,1566197420360,-0.5861,0.2342,0.08,-9.632036,3.859118,1.3269241000000003,-1
2,3,1566197420370,-0.8203,0.19739999,-0.2663,-9.873697,3.8081023999999997,0.8462641,-1
3,4,1566197420381,-0.6942,0.22309999,-0.6019,-9.7541685,3.8242104,0.5518156,-1
4,5,1566197420391,-0.6942,0.22309999,-0.6019,-9.408964,3.8982677000000003,0.2828414,-1
5,6,1566197420401,0.0277,0.34919998,-1.0543,-9.043407,3.9583144,-0.005161899,-1
6,7,1566197420411,-0.088199995,0.17289999,-1.0064,-9.213875,3.7610133,0.06313988599999999,-1
7,8,1566197420421,-0.2922,0.049399998,-0.38819999,-9.359058000000001,3.6680989999999998,0.5913104,-1
8,9,1566197420431,-0.31059998,0.0552,0.3346,-9.36538,3.7075267,1.3987023,-1
9,10,1566197420441,-0.114999995,0.108399995,0.7929999999999999,-9.109478,3.7665870000000004,1.8484386000000002,-1
10,11,1566197420452,0.0435,0.053799997999999995,0.7105,-8.9571295,3.7088099999999997,1.9114254000000002,-1
11,12,1566197420462,0.0852,0.0013,0.3242,-8.905138,3.6659539,1.8081107,-1
12,13,1566197420472,0.19829999,-0.0458,-0.0657,-8.757328999999999,3.6332011,1.4563738000000002,-1
13,14,1566197420482,0.373,-0.071499996,-0.2287,-8.577275,3.5964837,1.3069563999999998,-1
14,15,1566197420492,0.3831,-0.0958,-0.1761,-8.574566,3.5779622000000004,1.3875453000000002,-1
15,16,1566197420503,0.3464,-0.1548,-0.073,-8.727018,3.4842242999999993,1.5151082,-1
16,17,1566197420512,0.23249999,-0.19929999,0.0954,-8.786136,3.4747144999999997,1.6590668999999998,-1
17,18,1566197420522,0.1481,-0.20099999,0.33409998,-8.838655000000001,3.4729044,1.8363624,-1
18,19,1566197420532,0.1223,-0.19999999,0.4475,-8.86727,3.4650227999999994,1.953525,-1
19,20,1566197420542,0.15429999,-0.1893,0.4953,-8.835035000000001,3.4653006,2.0109186,-1
20,21,1566197420552,0.3123,-0.2092,0.5379,-8.637830000000001,3.402419,2.069347,-1
21,22,1566197420562,0.3123,-0.2092,0.5379,-8.650845,3.397918,2.0524723999999996,-1
22,23,1566197420572,0.38189998,-0.45549998,0.4705,-8.603669,3.1221442,1.9876758,-1
23,24,1566197420583,0.48119998,-0.5717,0.5398,-8.450996,3.0434327000000003,2.2150195,-1
24,25,1566197420592,0.6397,-0.5879,0.7154,-8.301799,3.0109575,2.3832169999999997,-1
25,26,1566197420602,0.8178,-0.5825,0.965,-8.187529,3.0008828999999997,2.6001892000000004,-1
26,27,1566197420612,0.8484,-0.50519997,1.3136,-8.1689205,3.073676,3.0757065,-1
27,28,1566197420623,0.8484,-0.50519997,1.3136,-8.310186999999999,3.1352932,3.4201458,-1
28,29,1566197420633,0.5349,-0.3768,1.869,-8.481144,3.163363,3.6569324,-1
29,30,1566197420643,0.4152,-0.2762,1.9634999,-8.581154,3.177192,3.877132,-1
30,31,1566197420653,0.3507,-0.2235,2.0616999,-8.670314999999999,3.2387897999999997,4.057061,-1
31,32,1566197420663,0.31039998,-0.06,2.2639,-8.626787,3.427635,4.370902500000001,-1
32,33,1566197420673,0.4411,0.1301,2.3023999,-8.500067999999999,3.5576112,4.447986,-1
33,34,1566197420684,0.5947,0.2881,2.148,-8.291628,3.720101,4.397718,-1
34,35,1566197420694,0.6455,0.4806,2.0586,-8.410457000000001,4.0133524,4.642721,-1
35,36,1566197420704,0.34849998,0.7884,2.1689,-8.592905,4.2682294999999995,4.73915,-1
36,37,1566197420714,0.0547,1.1786,2.0170999,-8.942515,4.801179,4.5968194,-1
37,38,1566197420725,-0.2784,1.5935999,1.6525999,-9.248035,5.0299973,4.2222805,-1
38,39,1566197420735,-0.8566,1.8154,0.88699996,-10.031524000000001,5.3506002,3.612132,-1
39,40,1566197420745,-1.6064,2.0799,0.38299999999999995,-10.548729,5.6675735000000005,3.334941,-1
40,41,1566197420755,-2.0734,2.4443998,0.0074,-10.851239999999999,6.1581745,3.0239055,-1
41,42,1566197420765,-2.2697,2.8795,-0.24149999,-10.981638,6.544828,2.9094338,-1
42,43,1566197420776,-2.4434,3.2166997999999998,-0.5658,-11.140528,6.9420357,2.3863585,-1
43,44,1566197420785,-2.6427,3.6035,-1.0898,-11.33667,7.268356,2.0335584,-1
44,45,1566197420795,-3.0228999,3.8639,-1.6524,-11.82593,7.576987700000001,1.3995546,-1
45,46,1566197420805,-3.5913,3.9984,-2.2477,-12.239839,7.71316,1.0546745000000002,-1
46,47,1566197420815,-4.1207,4.0558,-2.5867999,-12.696614,7.800127000000001,0.8314775,-1
47,48,1566197420825,-4.4351997,4.013499700000001,-2.7265,-12.860426,7.7821994000000005,0.6852779999999999,-1
48,49,1566197420836,-4.6533,3.8297,-3.0479,-13.018874,7.744610300000001,0.14133452,-1
49,50,1566197420846,-4.7837996,3.701,-3.6955,-13.016479499999999,7.612546400000001,-0.44980347,-1
50,51,1566197420856,-4.8552,3.3834,-4.4611998,-13.099836,7.344922500000001,-1.4198287,-1
51,52,1566197420866,-4.9883,3.0102,-5.1830997000000005,-13.272095000000002,7.0377655,-2.2652403999999997,-1
52,53,1566197420876,-5.2281,2.6116998,-5.7532,-13.347301000000002,6.8546185,-2.4909465,-1
53,54,1566197420886,-5.3006997,2.3179998,-5.9005,-13.313820000000002,6.719078,-2.469552,-1
54,55,1566197420896,-5.2577,1.9223,-5.6591997,-13.060898,6.3338413000000005,-2.2444777,-1
55,56,1566197420906,-5.0034,1.4527999,-5.5122,-12.751624000000001,6.102734,-2.2236004,-1
56,57,1566197420916,-4.5483,0.9578,-5.5769997,-11.950648,5.6453934,-2.5088265,-1
57,58,1566197420926,-3.9018998,0.4574,-5.8033,-11.178662,5.2015567,-2.9984407,-1
58,59,1566197420937,-3.3374998999999996,-0.0657,-6.2589999999999995,-10.603814,4.8572702,-3.6258172999999996,-1
59,60,1566197420947,-2.6667,-0.6479,-7.0509996,-9.626242999999999,4.3062305,-4.488017,-1
60,61,1566197420958,-1.9195,-1.2572,-7.586,-8.991673,3.9497623,-4.6793528,-1
61,62,1566197420968,-1.2415,-1.8694998999999999,-7.5948997,-8.22595,3.234825,-4.52393,-1
62,63,1566197420978,-0.7165,-2.6562997999999998,-7.2537,-7.856878999999999,2.6978726,-3.7766042,-1
63,64,1566197420988,-0.4181,-3.3885998999999996,-6.1078,-7.7151046,2.1381368999999997,-2.259121,-1
64,65,1566197420998,-0.4109,-3.9083,-4.75,-7.7027407000000006,1.6962631999999997,-0.89472276,-1
65,66,1566197421008,-0.44939998,-4.3657,-3.5270998,-7.5209727,1.5101379,-0.26571807,-1
66,67,1566197421018,-0.2026,-4.6865997,-2.6324,-7.1930437000000005,1.3686118999999999,0.22679794,-1
67,68,1566197421028,0.23809999,-4.9631,-2.0843,-6.527953599999999,1.0188572,0.37936607,-1
68,69,1566197421038,0.84129995,-5.3342,-1.9811,-6.0196266,0.7666329000000001,0.09558610599999999,-1
69,70,1566197421049,1.401,-5.6812997,-2.3134,-5.46738,0.43581173,-0.7694581,-1
70,71,1566197421059,1.8104,-5.9716,-2.8688,-5.2749147,0.24316469999999998,-1.5507437,-1
71,72,1566197421069,1.6571,-6.4511,-3.5979997999999997,-5.471382599999999,0.046773124000000006,-1.904463,-1
72,73,1566197421079,1.2397,-6.648,-3.3572998,-5.988386599999999,-0.19852720000000001,-1.8630816000000003,-1
73,74,1566197421089,1.2397,-6.648,-3.3572998,-6.402487799999999,-0.17463307,-1.4253162,-1
74,75,1566197421099,0.7509,-6.6145,-2.6215,-6.8726807,-0.008810663,-0.40185240000000005,-1
75,76,1566197421109,0.42299998,-6.4431,-1.6353999,-6.983877000000001,-0.037272934,0.10212707,-1
76,77,1566197421120,0.3813,-6.4617996,-0.9226,-6.652481,0.048583142,0.9756372,-1
77,78,1566197421130,1.2109999999999999,-6.1369,0.81119996,-6.279062000000001,0.20766348,1.5966069999999999,-1
78,79,1566197421140,1.5967,-5.9756,1.4397,-5.858123,0.36942533,2.2350256,-1
79,80,1566197421150,1.7533,-5.7365,1.7641,-5.7412285999999995,0.6382175,2.4239283,-1
80,81,1566197421160,1.7304,-5.4474,1.8919,-5.8305419999999994,0.7975085999999999,2.4227886,-1
81,82,1566197421170,1.7304,-5.4474,1.8919,-6.0156517,0.94549894,2.2768571,-1
82,83,1566197421180,1.1761,-4.8018,1.9027,-6.5035615,1.3112851,2.148844,-1
83,84,1566197421190,0.74109995,-4.366699700000001,2.2623,-7.121926299999999,1.74793,2.4481864,-1
84,85,1566197421200,0.42729998,-3.8627,2.852,-7.4192863,2.0463337999999998,2.8382685000000003,-1
85,86,1566197421211,0.1856,-3.202,3.7482998,-7.808114,2.7113566000000002,3.8258864999999997,-1
86,87,1566197421221,-0.1408,-2.4241,4.8321,-8.144337,3.2548406,4.641466,-1
87,88,1566197421231,-0.5726,-1.7558,5.6338,-8.760605,3.948728,5.494061,-1
88,89,1566197421241,-0.8961,-0.98429996,6.2047,-9.08296,4.429273,5.893366,-1
89,90,1566197421251,-0.95729995,-0.2909,6.4742,-9.22167,5.095484,6.154955999999999,-1
90,91,1566197421262,-0.8358,0.2924,6.5188,-9.19249,5.446895,6.1594095,-1
91,92,1566197421272,-0.97279996,0.91249996,6.4660997,-9.486421,6.039374,6.1159983,-1
92,93,1566197421282,-1.4951,1.5803,6.2503,-10.000159,6.472715,5.913199400000001,-1
93,94,1566197421292,-1.9131,2.2063,5.9546,-10.549514,7.0546303,5.614508,-1
94,95,1566197421302,-2.0526,2.6783,5.6956,-10.790053,7.412736,5.363663,-1
95,96,1566197421313,-2.1203,3.0827,5.5832996,-10.788704,7.731748599999999,5.4046135,-1
96,97,1566197421323,-1.8618,3.8004,5.6780996,-10.619041000000001,8.243734,5.5292650000000005,-1
97,98,1566197421333,-1.6201999,4.723,5.8924,-10.395786,9.206137,5.8411436,-1
98,99,1566197421343,-1.4052,5.4382997,5.9335,-10.2249365,9.937717999999998,5.8209558,-1
99,100,1566197421353,-1.3542,5.9558,5.4705997,-10.254864999999999,10.2550745,5.418078400000001,-1
100,101,1566197421364,-1.3055999,6.2755,4.8907,-10.159460000000001,10.474269,4.7933164,-1
101,102,1566197421374,-1.2131,6.3782997,4.2846,-10.133325,10.456245,4.378506,-1
102,103,1566197421384,-1.2502999,6.3524,3.9733998999999995,-10.298275,10.369374,4.2678080000000005,-1
