,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565513083874,0.2663,0.5309,-0.85859996,-0.062661044,2.0598562,8.487866,-1
1,2,1565513083885,-0.1318,0.0206,-1.1862999,-0.11810118,2.0429914,9.084760000000001,-1
2,3,1565513083895,0.0023,-0.1645,-0.7032,0.0050757076,2.0966215,8.696861,-1
3,4,1565513083905,0.0314,-0.1961,-0.89879996,-0.04292325,2.0217788,8.678369,-1
4,5,1565513083916,-0.011399999,-0.3214,-0.7326,-0.08998367,1.8717103,9.085718,-1
5,6,1565513083926,-0.13699999999999998,-0.3825,-0.3127,-0.31072906,1.8524610000000001,9.531374000000001,-1
6,7,1565513083936,-0.3021,-0.3599,0.037299998,-0.33235349999999997,1.9248041,9.761610000000001,-1
7,8,1565513083947,-0.2038,-0.1805,0.1573,-0.24494599,1.9836153000000003,9.764196,-1
8,9,1565513083957,-0.1743,-0.1461,-0.1205,-0.2045606,2.0224683,9.460218,-1
9,10,1565513083967,-0.1743,-0.1461,-0.1205,-0.22194250000000001,1.9551338,9.275176,-1
10,11,1565513083981,-0.16309999,-0.34109998,-0.355,-0.2273534,1.7996161,9.228488,-1
11,12,1565513083992,-0.2209,-0.45009997,-0.226,-0.29522422,1.6466553,9.384715,-1
12,13,1565513084002,-0.28959998,-0.43559998,-0.0018999999,-0.410778,1.6247818,9.664750999999999,-1
13,14,1565513084012,-0.24100000000000002,-0.3459,0.17029999,-0.3724995,1.6450464,9.815278999999999,-1
14,15,1565513084022,-0.1312,-0.27809998,0.1848,-0.30278990000000006,1.6476703999999998,9.754111,-1
15,16,1565513084032,-0.051599998,-0.1998,0.026999999,-0.25722346,1.6242743,9.5616665,-1
16,17,1565513084042,-0.0139,-0.20179999,-0.1265,-0.2449843,1.6025829,9.456560000000001,-1
17,18,1565513084053,-0.0117,-0.2162,-0.24849999,-0.28108886,1.4860331,9.439983,-1
18,19,1565513084063,-0.080299996,-0.3283,-0.115499996,-0.38727649999999997,1.3546776000000003,9.658774000000001,-1
19,20,1565513084073,-0.196,-0.3908,0.2608,-0.5092084,1.238444,10.051203,-1
20,21,1565513084083,-0.25599998,-0.478,0.4095,-0.60557026,1.1353688,10.085344000000001,-1
21,22,1565513084093,-0.37449998,-0.5108,0.303,-0.714947,1.0663679,9.79555,-1
22,23,1565513084103,-0.39,-0.54679996,-0.0643,-0.7360159000000001,1.036718,9.4954605,-1
23,24,1565513084114,-0.4017,-0.5025,-0.3701,-0.7357956999999999,1.0921199,9.146961,-1
24,25,1565513084124,-0.2811,-0.4755,-0.6356,-0.5908220000000001,1.0869197,8.988456,-1
25,26,1565513084134,-0.0958,-0.4585,-0.7344,-0.29194894,1.1069256,8.930716499999999,-1
26,27,1565513084144,0.1758,-0.4186,-0.7064,-0.20739533,1.1094157,9.002591,-1
27,28,1565513084154,0.21100000000000002,-0.4218,-0.58129996,-0.18437268,1.0178326,9.258541000000001,-1
28,29,1565513084164,0.2156,-0.4877,-0.2805,-0.24303062,0.8331629999999999,9.670017,-1
29,30,1565513084175,0.14019999,-0.6556,0.028999999999999998,-0.32307357,0.7409574999999999,9.908758,-1
30,31,1565513084185,0.0338,-0.74149996,0.2793,-0.48142609999999997,0.6460130999999999,10.008462,-1
31,32,1565513084195,-0.0822,-0.7787,0.2846,-0.48473966,0.59024733,9.855674,-1
