,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565773396530,-1.0113,-0.5518,-0.6663,7.1207199999999995,3.4178858,3.2477536,-1
1,2,1565773396540,-0.83779997,-0.6365,-0.7019,3.7597394,0.6818687,1.9945807,-1
2,3,1565773396551,-4.7859,-0.8872,-2.5491,3.7471745000000003,0.7695156,1.9959118000000002,-1
3,4,1565773396561,-4.8452,-0.81079996,-2.5635998,3.5956504000000002,0.84888816,1.7465606,-1
4,5,1565773396572,-4.9797997,-0.7535,-2.8981,3.4521610000000003,0.9198523000000001,1.1859822,-1
5,6,1565773396582,-5.0908,-0.7029,-3.3783998,3.3959165000000002,0.9426068000000001,0.8967626,-1
6,7,1565773396593,-5.1029,-0.6727,-4.1563,3.425164,0.9505746999999999,0.44116518,-1
7,8,1565773396603,-4.9110000000000005,-0.6306,-4.6514997000000005,3.5309687000000007,0.9821302,0.04971319999999999,-1
8,9,1565773396614,-4.6748,-0.67649996,-5.0827,3.849656,0.9129187,-0.47998,-1
9,10,1565773396624,-4.3861,-0.76019996,-5.2802,4.2098207,0.7852406999999999,-0.70679706,-1
10,11,1565773396634,-4.3861,-0.76019996,-5.2802,4.539636,0.7383239,-0.6519986,-1
11,12,1565773396645,-3.5714,-0.6329,-5.075599700000001,5.0819616,0.8427207,-0.46607447,-1
12,13,1565773396655,-3.0426,-0.43789998,-4.8749,5.685741,0.9480464,-0.18320431,-1
13,14,1565773396665,-2.6025999,-0.2426,-4.5274,6.1053866999999995,1.05455,0.07251558,-1
14,15,1565773396675,-2.2024999,0.028099999,-4.2669,6.416336,1.2088132,0.2962681,-1
15,16,1565773396686,-2.2138,0.1645,-4.0155997,6.396081,1.2974275,0.58487475,-1
16,17,1565773396696,-2.4785,0.478,-3.8634,6.1784004999999995,1.4673966,0.6700795999999999,-1
17,18,1565773396706,-2.8186,0.6648,-4.0580997000000005,5.861571,1.5689683,0.35278082,-1
18,19,1565773396716,-2.5379999,1.1319,-4.825999700000001,6.4151483,2.1129215,-0.83931136,-1
19,20,1565773396726,-2.0214999,1.6283,-6.0743,6.8583155,2.373267,-2.0127287,-1
20,21,1565773396736,-1.3472998999999999,2.0354,-7.7931,7.697358599999999,2.7708862,-4.072833999999999,-1
21,22,1565773396747,-0.72139996,2.5528998,-9.3343,8.112389,3.018686,-5.17363,-1
22,23,1565773396757,-0.39929998,2.8699,-10.363,8.42035,3.2182477,-6.2379875,-1
