,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566092121696,-1.2789,-1.7904999,-1.8891,-1.6251363,5.246376000000001,4.9515057,-1
1,2,1566092121707,-1.2789,-1.7904999,-1.8891,5.630387000000001,4.5597095,7.0840309999999995,-1
2,3,1566092121717,0.3856,0.31,0.4481,6.634410000000001,5.3743124,6.708314,-1
3,4,1566092121727,1.1514,0.4231,0.2607,6.832496000000001,5.576326,6.188743,-1
4,5,1566092121738,1.2566998999999999,0.3933,-0.3585,6.632465400000001,5.425673000000001,5.643851799999999,-1
5,6,1566092121748,0.7721,0.026899998999999997,-0.7475,6.0013347,5.050578,5.2678185,-1
6,7,1566092121758,0.2031,-0.3642,-0.9535,5.420712,4.7385564,5.0200663,-1
7,8,1566092121769,-0.3119,-0.5782,-1.0852,5.137803599999999,4.605112999999999,4.9232445,-1
8,9,1566092121779,-0.5804,-0.7046,-1.0488,5.102494200000001,4.7277246,5.093817,-1
9,10,1566092121789,-0.58169997,-0.5395,-0.7855,5.2403617,4.9492173,5.289117299999999,-1
10,11,1566092121800,-0.31849998,-0.1617,-0.5413,5.3765917000000005,5.254066000000001,5.384272599999999,-1
11,12,1566092121809,-0.31849998,-0.1617,-0.5413,5.3499584,5.3879019999999995,5.1745977,-1
12,13,1566092121819,-0.3215,-0.1118,-0.66969997,5.267157599999999,5.497317,5.0076737,-1
13,14,1566092121829,-0.5013,0.050499998,-0.78349996,5.092802,5.6878667,5.0030103,-1
14,15,1566092121839,-0.62009996,0.0568,-0.62149996,4.9575486,5.772305,5.084173000000001,-1
15,16,1566092121849,-0.937,-0.0223,-0.3209,4.5500846,5.788079,5.401262,-1
16,17,1566092121859,-0.937,-0.0223,-0.3209,4.183523,5.856533,5.903048,-1
17,18,1566092121871,-1.3431,-0.058799997,0.3624,3.6277804,5.7447143,6.847426400000001,-1
18,19,1566092121881,-2.4998,-0.7132,2.372,2.9525773999999996,5.4989357000000005,7.7221720000000005,-1
19,20,1566092121891,-2.4998,-0.7132,2.372,1.5831993999999998,4.9689455,9.193006500000001,-1
20,21,1566092121901,-4.6935997,-1.8176,4.2237,-0.059625197000000005,4.409075700000001,9.981676,-1
21,22,1566092121911,-5.9879,-2.3186998,4.9056997,-1.1535455,4.115652,10.532217999999999,-1
22,23,1566092121922,-6.9507,-2.9728,5.7514997,-2.5045936,3.4010498999999994,11.556285,-1
23,24,1566092121932,-7.6257997,-3.7691,5.9217997,-3.6110212999999995,2.5494895,11.411647,-1
24,25,1566092121942,-8.5552,-4.5539,5.3157,-4.569142299999999,2.010325,10.864878,-1
25,26,1566092121952,-9.6178,-5.4028,4.513999999999999,-5.5484089999999995,1.4190625,10.282953,-1
26,27,1566092121963,-10.434899,-6.0511,4.2823997,-6.749034399999999,0.7771004,10.101415,-1
27,28,1566092121972,-11.194799,-6.4618998,4.3581,-7.5316796,0.50048393,10.235231,-1
28,29,1566092121982,-11.8565,-6.6527,4.6882,-8.510228,0.3312426,10.703489,-1
29,30,1566092121992,-12.166599,-6.7612996,4.8724,-9.007609,0.2349478,10.955627999999999,-1
30,31,1566092122002,-12.2051,-6.8995,4.6714997,-9.1649275,0.073616914,10.780478,-1
31,32,1566092122012,-12.1122,-6.9844,4.1913,-9.195611,-0.07251558,10.342568,-1
32,33,1566092122023,-11.6966,-7.0084995999999995,3.8088,-8.938868,-0.08013872,10.137319,-1
33,34,1566092122033,-11.0493,-6.8662,3.4190998,-8.3054285,0.07835743,9.781253,-1
34,35,1566092122043,-10.375999,-6.7086,2.8093998,-7.918419999999999,0.16106275,9.356273,-1
35,36,1566092122053,-9.6761,-6.5969996,2.2259998,-7.240995,0.21841823,8.822375,-1
36,37,1566092122063,-9.0397,-6.4937,1.7681999,-6.849869,0.25631365,8.487091,-1
37,38,1566092122074,-8.5155,-6.4196,1.1909,-6.3051877,0.24626759,7.940475,-1
38,39,1566092122084,-7.8399,-6.3952,0.7198,-5.842312000000001,0.22752577,7.623703,-1
39,40,1566092122094,-7.1717997,-6.3623,0.15869999,-5.1210154999999995,0.21364899,6.943319,-1
40,41,1566092122104,-6.6071,-6.3205,-0.46409997,-4.690164599999999,0.20562361,6.4889183,-1
41,42,1566092122114,-5.9000998,-6.3559,-1.0145998999999999,-3.8901565000000002,0.0637528,6.02361,-1
42,43,1566092122124,-5.236000000000001,-6.4072,-1.4169999,-3.4328735,-0.03349009,5.750613700000001,-1
43,44,1566092122135,-4.651799700000001,-6.4143996,-1.8787999,-2.8112237,-0.14091313,5.225556,-1
44,45,1566092122145,-4.2141,-6.4649997,-2.3913,-2.3901793999999996,-0.33695040000000004,4.7452309999999995,-1
45,46,1566092122155,-3.853,-6.6751,-2.8678,-2.0937102,-0.5901995,4.4550443,-1
46,47,1566092122166,-3.6167998,-6.8848,-3.1044998,-1.9292957,-0.9224189,4.451980000000001,-1
47,48,1566092122176,-3.4675998999999997,-7.0216,-2.9666,-1.7455741000000002,-1.0959506,4.7805214000000005,-1
48,49,1566092122186,-3.2017999,-7.0835,-2.5425,-1.4236879999999998,-1.2210621000000002,5.427214599999999,-1
