,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565491882518,-2.6489999999999996,-1.1843,-0.1568,8.954563,-5.2698865,-6.4112124,-1
1,2,1565491882529,-0.048699997,-1.4109,-5.8869,9.425943,-0.10854352,-0.977361,-1
2,3,1565491882539,-0.31469998,0.078,-0.092099994,9.458495,0.0028060044,-1.0634277,-1
3,4,1565491882550,-0.31469998,0.078,-0.092099994,9.521414,0.09029971,-0.9647674999999999,-1
4,5,1565491882560,0.3267,0.38259998,0.62369996,10.0999975,0.31978872,-0.28921959999999997,-1
5,6,1565491882570,0.7238,0.831,0.2165,10.531461,0.9676597,-0.5566806,-1
6,7,1565491882581,0.25239998,0.0268,-1.2092999,10.037355,0.17522684,-1.9309523999999998,-1
7,8,1565491882591,0.1356,-0.0757,-0.3206,9.954775,0.17965132,-0.8677162,-1
8,9,1565491882601,0.3915,0.1144,0.33589998,10.311865,0.24550144,-0.51936936,-1
9,10,1565491882612,0.7064,-0.0224,-0.2014,10.574451,0.14036727,-1.2030863,-1
10,11,1565491882622,0.91419995,-0.19219999,-1.11,10.702619,0.0153037375,-1.8859988,-1
11,12,1565491882632,1.0143,-0.2617,-1.508,10.836588,-0.07922892,-2.3165242999999998,-1
12,13,1565491882642,1.1147,-0.2041,-1.3679999,10.892037,0.03717716,-2.184412,-1
13,14,1565491882652,0.9891,-0.0502,-0.9819,10.683838,0.25737667,-1.6883432,-1
14,15,1565491882663,0.53029996,-0.0251,-0.3342,10.019677,0.26416662,-0.8854907,-1
15,16,1565491882673,-0.1432,-0.1329,0.3389,9.446178,0.22472936,-0.39144242,-1
16,17,1565491882683,-0.91389996,-0.1683,0.8066,8.5657835,0.24256136,-0.015773,-1
17,18,1565491882693,-1.6445,-0.1576,1.0533999,8.000637,0.2690987,0.14242627,-1
18,19,1565491882704,-2.1471,-0.1695,1.0093,7.507651299999999,0.21365856,-0.13708241,-1
19,20,1565491882714,-2.3329,-0.19849999,0.6683,7.503178999999999,0.23489034,-0.44879788,-1
20,21,1565491882724,-2.1176999,-0.1286,0.5395,7.792953999999999,0.27969065,-0.46848783,-1
