,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565755611107,-0.11800000000000001,-0.0764,-0.787,-0.44313800000000003,0.87107766,9.18004,-1
1,2,1565755611118,-0.1855,-0.2075,-0.4919,-0.8278383,-0.31697315,9.453161,-1
2,3,1565755611128,-0.1855,-0.2075,-0.4919,-0.7380845,-0.49272669999999996,9.570409,-1
3,4,1565755611138,-0.046499997,-0.258,-0.32899999999999996,-0.7911878999999999,-0.8164706,9.447223,-1
4,5,1565755611149,-0.2032,-0.45589998,-0.58349997,-1.0049325999999998,-1.0685226,9.114925999999999,-1
5,6,1565755611160,-0.4215,-0.6577,-0.93509996,-1.1749498,-1.2455403,8.835447,-1
6,7,1565755611170,-0.4215,-0.6577,-0.93509996,-1.2280339,-1.3450242000000001,8.780103,-1
7,8,1565755611180,-0.6547,-0.94589996,-1.0666,-1.4420563999999998,-1.581102,8.703393,-1
8,9,1565755611190,-0.58379996,-0.91429996,-0.92469996,-1.3632201000000002,-1.6012229,8.867232000000001,-1
9,10,1565755611201,-0.4021,-0.8372,-0.8702,-1.1443518,-1.5349514,8.901729,-1
10,11,1565755611211,-0.20799999,-0.70699996,-0.8149,-1.0610719,-1.4926986,8.905769,-1
11,12,1565755611222,-0.0928,-0.7069,-0.9262,-0.934591,-1.5803838,8.794601,-1
12,13,1565755611232,0.030399999,-0.7793,-0.90919995,-0.81272614,-1.6970772,8.835313000000001,-1
13,14,1565755611242,0.2286,-0.77879995,-0.8721,-0.6442222,-1.8285763,8.79578,-1
14,15,1565755611252,0.26029998,-0.8742,-1.0891,-0.70153946,-1.9722476000000002,8.55817,-1
15,16,1565755611262,0.030499997999999997,-0.99579996,-1.2756,-1.062949,-2.1914415000000003,8.466376,-1
16,17,1565755611272,-0.2581,-1.0613999,-1.1271,-1.1887594,-2.2090726000000003,8.678225,-1
17,18,1565755611283,-0.13859999,-0.87649995,-0.84029996,-0.96994853,-2.0968706999999998,9.017866,-1
18,19,1565755611293,0.28959998,-0.5426,-0.445,-0.36499128,-1.6612216,9.436306,-1
19,20,1565755611303,0.8785,0.021499999,-0.1679,0.15032713,-1.2756593999999999,9.531786,-1
20,21,1565755611313,1.4406999,0.4876,-0.098299995,0.61432344,-0.95672303,9.482341,-1
21,22,1565755611323,1.9592999,0.87289995,-0.4229,1.1374948,-0.6051297,9.169447,-1
22,23,1565755611334,2.1346,1.1538,-0.5421,1.2254578,-0.40783790000000003,9.052975,-1
23,24,1565755611344,2.1327,1.3170998999999999,-0.5729,1.1751987,-0.38973773,9.1307,-1
24,25,1565755611354,2.0307,1.3952,-0.2792,1.0504704,-0.3272395,9.624921,-1
25,26,1565755611364,1.8537999,1.561,0.18069999,0.9428366,-0.11452903,10.066642,-1
26,27,1565755611374,1.7875999,1.8266,0.50159997,1.0445232,0.1601338,10.061183,-1
27,28,1565755611384,1.9691,2.1661,0.45659998,1.4437037,0.60145223,9.856247999999999,-1
28,29,1565755611395,2.3202999,2.5781999,0.2021,1.8471363,0.9241427,9.703297000000001,-1
29,30,1565755611405,2.7791997999999998,2.9675,0.0327,2.4893281000000003,1.2690705,9.639593,-1
30,31,1565755611415,3.2347999,3.2296,0.057,2.8165102,1.5427086,9.832613,-1
31,32,1565755611425,3.536,3.6209,0.35349998,3.2278244,2.028923,10.162946,-1
32,33,1565755611435,3.7510000000000003,4.0116997,0.5988,3.4532529999999997,2.3600411,10.429507000000001,-1
33,34,1565755611446,3.889,4.3805,0.90279996,3.709375,2.8146906000000005,10.791844000000001,-1
34,35,1565755611456,3.9218998,4.6675997,1.1803,3.6336417,3.023647,10.932661999999999,-1
35,36,1565755611466,3.7013998,4.7890997,1.3014,3.578412,3.1112268,11.007103,-1
36,37,1565755611476,3.4419999999999997,4.7036,1.3632,3.3755178,3.0180732999999997,11.112275,-1
37,38,1565755611486,2.8759,4.4421,1.3865,2.6658957,2.7571435,11.010387,-1
38,39,1565755611496,2.1499,4.0964,1.3428,2.2694638,2.5835545,11.176172,-1
