,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565504199124,-0.2938,0.0642,-1.8024,-1.0189818000000002,2.763847,7.6180243,-1
1,2,1565504199134,-0.69269997,-0.24159999,-1.6322,0.515146,2.618845,9.7161875,-1
2,3,1565504199145,0.026999999,0.122899994,0.4315,0.55081004,2.8218252999999995,9.801622,-1
3,4,1565504199155,-0.4052,-0.023799999,0.022699999,0.19154571,2.7402213,9.432379,-1
4,5,1565504199165,-0.7251,-0.20359999,-0.4182,-0.34896928,2.428975,8.979453,-1
5,6,1565504199176,-0.9413,-0.48959997,-0.4247,-0.5205474,2.1851976000000004,9.017014,-1
6,7,1565504199186,-1.1169,-0.6458,-0.1505,-0.8453543,1.9593093000000001,9.506963,-1
7,8,1565504199197,-1.2563,-0.6782,0.1381,-0.9301665000000001,1.9346776999999997,9.621167,-1
8,9,1565504199207,-1.0501,-0.5517,0.21769999,-0.8389379000000001,2.0100569999999998,9.709551,-1
9,10,1565504199217,-0.7969,-0.36049998,0.23789999,-0.68020225,2.143385,9.718217999999998,-1
10,11,1565504199228,-0.5884,-0.19119999,0.3076,-0.67226315,2.3002147999999996,9.823179,-1
11,12,1565504199238,-0.5309,-0.100999996,0.2853,-0.65237206,2.2941911,9.761696,-1
12,13,1565504199248,-0.43989998,-0.1004,0.2146,-0.56538594,2.2242806,9.6815195,-1
13,14,1565504199258,-0.3347,-0.1452,0.015899998999999998,-0.5322406,2.236012,9.457202,-1
14,15,1565504199268,-0.2312,-0.1232,-0.154,-0.5299805000000001,2.1867970000000003,9.316164,-1
15,16,1565504199279,-0.096099995,-0.1444,-0.21949999,-0.51766473,2.1560552000000004,9.348199000000001,-1
16,17,1565504199289,-0.057699997,-0.1478,-0.22019999,-0.46242568,2.1030187999999996,9.299922,-1
17,18,1565504199299,-0.0061999997,-0.23189999,-0.2113,-0.50617254,1.9978273000000002,9.351646,-1
18,19,1565504199311,-0.168,-0.3782,-0.115499996,-0.75554305,1.7621516,9.566175999999999,-1
19,20,1565504199321,-0.38869998,-0.5602,0.0755,-1.0368042,1.6566248,9.77247,-1
20,21,1565504199331,-0.56299996,-0.5778,0.2538,-1.1355986999999998,1.6110775,9.834136,-1
21,22,1565504199341,-0.5858,-0.55399996,0.2539,-1.0764426,1.5781333,9.694103,-1
22,23,1565504199351,-0.48909998,-0.5511,0.070199996,-0.9476921,1.4987416,9.378749000000001,-1
23,24,1565504199362,-0.2516,-0.6809999999999999,-0.3085,-0.8817079,1.4299896,9.299884,-1
24,25,1565504199372,-0.2516,-0.6809999999999999,-0.3085,-0.85825425,1.2864525,9.127310000000001,-1
25,26,1565504199382,-0.198,-0.8964,-0.53889996,-0.84768146,1.1933755,9.078975999999999,-1
26,27,1565504199392,-0.198,-0.8964,-0.53889996,-0.84933823,1.0840945,9.053531,-1
27,28,1565504199403,-0.3863,-1.0411999,-0.1451,-1.0290086999999999,0.97388464,9.377705,-1
28,29,1565504199413,-0.5489,-1.0741,0.1727,-1.245119,0.89142835,9.760644000000001,-1
29,30,1565504199423,-0.6494,-1.1651,0.0986,-1.3609983,0.7814483,9.721244,-1
30,31,1565504199433,-0.7003,-1.2709999,-0.17999999,-1.4464713,0.6256432,9.427112,-1
31,32,1565504199443,-0.8792,-1.3435999,-0.44759998,-1.6502945,0.5480805999999999,9.209182,-1
32,33,1565504199454,-0.86539996,-1.5049,-0.3329,-1.6747249,0.33899024,9.277532,-1
33,34,1565504199464,-0.6888,-1.5495,-0.41419998,-1.5450549,0.27515125,9.227426,-1
34,35,1565504199474,-0.6888,-1.5495,-0.41419998,-1.4313303999999998,0.32287246,9.081428,-1
35,36,1565504199484,-0.0941,-1.4171,-0.8107,-1.0237511000000001,0.36437836,8.851938,-1
36,37,1565504199494,0.10569999,-1.3963,-1.1851,-0.73952097,0.37950972,8.43688,-1
37,38,1565504199504,0.3216,-1.4238,-1.4324,-0.48658797,0.32287246,8.194673,-1
38,39,1565504199515,0.46469998,-1.4854,-1.3867999,-0.37470216,0.26522009999999996,8.241082,-1
