,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032463174,-0.682,-0.129,0.47529998,6.3620167,5.4518847,3.1234467,-1
1,2,1566032463185,-0.682,-0.129,0.47529998,3.2474377,1.5092568000000002,2.2121465,-1
2,3,1566032463195,-4.3719997,-1.9727,-2.9857,3.0887406000000004,1.3269624,2.2154697999999997,-1
3,4,1566032463206,-4.6303997,-2.2409,-2.8621,2.79796,1.2412978000000001,2.4687476000000004,-1
4,5,1566032463216,-4.8328,-2.3325,-2.5111,2.7678792000000003,1.2930701,2.7157812000000003,-1
5,6,1566032463227,-4.8195,-2.3653998,-2.1969,2.8820157,1.2076832,3.061188,-1
6,7,1566032463237,-4.7103,-2.5217,-1.8643999,2.951725,1.1037365,3.3450925000000002,-1
7,8,1566032463247,-4.7577,-2.8701,-1.6769999,2.8652849999999996,0.9410265999999999,3.3164097999999997,-1
8,9,1566032463258,-4.7577,-2.8701,-1.6769999,2.6609827999999998,0.7660583000000001,3.0215783,-1
9,10,1566032463268,-5.0769,-3.1130998,-2.0987,2.1801124,0.5097255999999999,2.5142853,-1
10,11,1566032463278,-5.79,-3.6952,-2.7719,1.7933337999999999,0.24305935,2.0737522,-1
11,12,1566032463288,-5.9986997,-3.7872999,-3.1481,1.5648309999999999,0.20562361,1.4858798999999998,-1
12,13,1566032463298,-5.9986997,-3.7872999,-3.1481,1.504976,0.08932287,1.1952813,-1
13,14,1566032463309,-6.106,-4.0604997,-3.3693,1.5606556,-0.031162929,1.3748943,-1
14,15,1566032463319,-5.9800997,-3.9431,-2.9454,1.6949703999999999,0.090979666,1.69475,-1
15,16,1566032463329,-5.9800997,-3.9431,-2.9454,1.8947616000000003,0.20775925,1.8449718000000002,-1
16,17,1566032463339,-5.166,-3.4422,-2.7435,2.5879117999999997,0.5519784000000001,1.7733853,-1
17,18,1566032463349,-4.5327997,-2.9556,-3.1042,3.4095347,1.0917752,1.2641481,-1
18,19,1566032463359,-3.9901,-2.5496,-3.5737997999999997,3.8772947999999996,1.3693396999999998,0.81922877,-1
19,20,1566032463370,-3.8360000000000003,-2.2747,-4.4751997,4.062519600000001,1.6349428999999998,-0.42405143,-1
20,21,1566032463380,-3.9596,-1.9835,-5.8932,3.9975507000000006,1.8256363000000002,-1.5898649,-1
21,22,1566032463390,-4.3624997,-1.7401999,-7.015,3.5818502999999997,2.050586,-2.8438423,-1
22,23,1566032463400,-4.4512997,-1.2749,-7.5024,3.7541752,2.6449034,-3.4632224999999996,-1
23,24,1566032463410,-4.4512997,-1.2749,-7.5024,4.0485377,3.0195386,-3.7886615,-1
24,25,1566032463420,-3.1776,0.42909998,-9.253799,4.9531529999999995,3.8679287,-4.9664745,-1
25,26,1566032463430,-3.1776,0.42909998,-9.253799,5.419495599999999,4.2810334999999995,-5.658657,-1
26,27,1566032463441,-2.365,1.7102,-10.6112995,5.876453,4.8483540000000005,-6.304182,-1
27,28,1566032463451,-2.0997,2.4914,-10.9553995,6.251366,5.604874,-6.670389699999999,-1
28,29,1566032463461,-1.5483999,3.4004998,-11.3077,7.208644400000001,6.5973663,-7.3044796000000005,-1
