,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865750509,-0.3206,-1.5002999,-0.38689998,-1.4526867,0.24501303,8.852924,-1
1,2,1565865750519,-0.3206,-1.5002999,-0.38689998,-0.22654894,0.30752084,9.353504,-1
2,3,1565865750530,-0.00029999999,0.0001,0.0138,-0.29274383,0.10468408,9.989251,-1
3,4,1565865750539,-0.0178,-0.0075,0.37719998,-0.30051062,0.099407256,10.155189,-1
4,5,1565865750549,-0.0178,-0.0075,0.37719998,-0.36508703,0.13533944,10.129655999999999,-1
5,6,1565865750559,-0.061699998,0.0691,0.0641,-0.37535337,0.15908992,9.812864999999999,-1
6,7,1565865750569,-0.033099998,0.015199998999999999,-0.3181,-0.34939066,0.12763968,9.493536,-1
7,8,1565865750579,-0.033099998,0.015199998999999999,-0.3181,-0.34900758,-0.028807035,9.196436,-1
8,9,1565865750590,0.0744,-0.20629999,-0.8186,-0.22057301,-0.09440816,8.99335,-1
9,10,1565865750600,0.26929998,-0.18599999,-0.8289,0.07264008400000001,-0.05803545,8.99404,-1
10,11,1565865750610,0.49879998,-0.2487,-0.6235,0.35524207,-0.18448761,9.240307000000001,-1
11,12,1565865750620,0.5944,-0.38369998,-0.5464,0.3729017,-0.318515,9.269008,-1
12,13,1565865750630,0.419,-0.5995,-0.6063,0.2162826,-0.64787096,9.280462,-1
13,14,1565865750641,0.177,-0.91819996,-0.4601,0.027140671,-0.9073258,9.369575,-1
14,15,1565865750651,-0.1083,-1.1214,-0.34299999999999997,-0.28309998,-1.1645013000000002,9.552071,-1
15,16,1565865750661,-0.4122,-1.2508,-0.058599997,-0.5758342,-1.4112575,9.980335,-1
16,17,1565865750671,-0.6109,-1.3216,0.35459998,-0.67625666,-1.5765723,10.24566,-1
17,18,1565865750681,-0.5794,-1.2605,0.45839998,-0.6301156,-1.7076212,10.238852,-1
18,19,1565865750691,-0.4375,-1.1613,0.2554,-0.47630249999999996,-1.7995683,9.928600999999999,-1
19,20,1565865750701,-0.2999,-1.0070000000000001,-0.0251,-0.34174836,-1.8323975,9.734613000000001,-1
20,21,1565865750711,-0.1287,-0.96089995,-0.3118,-0.23173958,-1.8586571,9.4678135,-1
21,22,1565865750721,0.0916,-0.96559995,-0.7,0.011903970500000001,-1.8878185,9.027097999999999,-1
22,23,1565865750731,0.2041,-0.894,-0.96269995,0.16931795,-1.8538782999999999,8.682304,-1
23,24,1565865750741,0.27399999999999997,-0.87469995,-1.1373999,0.23941060000000003,-1.8850316000000003,8.643222,-1
24,25,1565865750752,0.2148,-0.89949995,-1.0566,0.19594146,-1.9468595000000002,8.765661,-1
25,26,1565865750762,0.1382,-0.93549997,-0.8473,0.00019153613999999997,-2.0557766,9.037135000000001,-1
26,27,1565865750772,-0.042,-0.98209995,-0.6369,-0.14038642,-2.1281772,9.283507,-1
27,28,1565865750782,-0.1785,-1.0224,-0.3274,-0.19256085,-2.0888836,9.470417999999999,-1
28,29,1565865750792,-0.154,-0.8662,-0.27269998,-0.11593682,-1.9987848999999998,9.389159,-1
29,30,1565865750802,-0.0254,-0.7158,-0.5225,0.04036624,-1.9293818,8.969628,-1
30,31,1565865750812,0.050499998,-0.6795,-0.9101,0.13708241,-1.9652086,8.688242,-1
31,32,1565865750822,0.17009999,-0.6849,-1.2097,0.20200358,-1.9709452,8.4708,-1
