,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109368698,-0.85099995,-2.3369,-3.319,-1.3078184,4.394623999999999,3.9543495,-1
1,2,1566109368708,-0.85099995,-2.3369,-3.319,1.9829927999999999,4.1737256,10.603843,-1
2,3,1566109368718,0.45859998,1.1241,2.8923,1.8895041000000001,4.737867,12.1182995,-1
3,4,1566109368729,0.5922,0.4527,4.2247,1.9703515,5.1832356,13.239704999999999,-1
4,5,1566109368739,0.8481,0.6235,5.4337,2.1754097999999997,5.4394155,14.120791,-1
5,6,1566109368750,0.99789995,0.73149997,6.4077997,2.153077,5.6196227,15.059472,-1
6,7,1566109368760,0.7194,0.6687,6.8715997,1.5986372,5.576335,15.409293,-1
7,8,1566109368771,0.099199995,0.4093,7.2001995999999995,1.0336535,5.3930254,15.624579,-1
8,9,1566109368781,-0.53389996,-0.0346,7.4406996,0.32059318,4.993979,15.742988,-1
9,10,1566109368791,-1.077,-0.5032,7.6099,-0.20669623,4.646906400000001,15.80515,-1
10,11,1566109368801,-1.6939,-1.0433,7.8139997,-1.1108904,4.098269999999999,16.112420999999998,-1
11,12,1566109368812,-2.2965,-1.5659,8.131,-1.5628008,3.7359123,16.250519,-1
12,13,1566109368822,-2.7865999,-2.2006,8.2483,-2.2310991000000002,3.0526645,16.33335,-1
13,14,1566109368832,-3.1351,-2.8406,8.314199,-2.4963189999999997,2.5860252,16.25483,-1
14,15,1566109368842,-3.4104,-3.5654,8.0749,-3.0590236,1.7334787,15.737423000000001,-1
15,16,1566109368852,-3.7484998999999997,-4.3745,7.6773996,-3.4471045,1.0495605,15.393951000000001,-1
16,17,1566109368863,-4.0748997000000005,-5.335099700000001,7.3471,-3.8570303999999997,0.32623392,15.146467000000001,-1
17,18,1566109368872,-4.5429,-6.3206,7.1835,-4.6178403,-0.8270243,14.854738000000001,-1
18,19,1566109368882,-5.0779,-7.3822,6.8353,-5.4615089999999995,-2.0119338,14.246179999999999,-1
19,20,1566109368892,-5.6141996,-8.4242,6.2358,-5.961055,-2.7479784,13.541011,-1
20,21,1566109368902,-6.0755,-9.2705,5.2971,-6.555037,-3.5686822,12.287894999999999,-1
21,22,1566109368913,-6.3062997,-9.9774,4.272,-6.807635,-4.0085926,11.418847999999999,-1
22,23,1566109368923,-6.3943,-10.491799,3.2154,-6.929682000000001,-4.402553599999999,10.148427,-1
23,24,1566109368933,-6.2885,-10.7702,2.1729,-6.864435,-4.581592,9.348391000000001,-1
24,25,1566109368943,-5.8708,-10.9662,1.3862,-6.407324299999999,-4.734323000000001,8.404922000000001,-1
25,26,1566109368953,-5.2781,-11.028999,0.6379,-5.9994674,-4.7007084,7.7788954,-1
26,27,1566109368963,-4.6772,-10.9112,-0.1004,-5.448322,-4.5468955,6.877402,-1
27,28,1566109368974,-4.067199700000001,-10.8004,-0.86679995,-4.851725,-4.473365,5.9332438,-1
28,29,1566109368984,-3.47,-10.7374,-1.6507,-4.540967500000001,-4.46804,5.269054,-1
29,30,1566109368994,-2.9434,-10.703899,-2.5291,-3.9006815,-4.428373000000001,4.2172327,-1
30,31,1566109369004,-2.2240999,-10.621099000000001,-3.3555998999999996,-3.3461937999999996,-4.299632,3.7039928,-1
31,32,1566109369015,-1.3716999,-10.379499000000001,-3.9649,-2.3565745,-4.007683,3.1113703,-1
32,33,1566109369025,-0.4116,-10.0251,-4.4957,-1.2681702,-3.5523919999999998,2.563108,-1
33,34,1566109369035,0.6354,-9.5348,-4.9775,-0.53677046,-3.1449467999999996,2.2068505000000003,-1
34,35,1566109369045,1.6525999,-8.941899000000001,-5.469599700000001,0.21576546,-2.6213347999999996,1.6739397,-1
35,36,1566109369056,2.4178998,-8.344999000000001,-5.982599700000001,0.82930356,-2.324406,1.3617357,-1
