,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565954154745,-0.5451,-0.5654,-0.1365,7.7913933,-5.594176999999999,1.1678437,-1
1,2,1565954154755,-0.5451,-0.5654,-0.1365,10.08206,-0.680164,-0.5977268,-1
2,3,1565954154765,0.32569999,-0.0208,-0.0158,10.09132,-0.5757671999999999,-0.07924808,-1
3,4,1565954154776,0.3829,0.0414,0.9105,10.139712,-0.5887054,0.42908883,-1
4,5,1565954154786,0.3829,0.0414,0.9105,9.59799,-1.078243,-0.22966140000000002,-1
5,6,1565954154796,-0.1866,-0.4155,0.1628,8.376881,-1.5692268999999999,-1.8935453999999998,-1
6,7,1565954154807,-1.3809999,-0.78889996,-1.3155,9.069638000000001,-1.3027905,0.82074195,-1
7,8,1565954154817,0.8533,-0.6667,-0.2527,11.02641,-1.3363188999999998,-0.7447978,-1
8,9,1565954154828,1.8761,0.07719999599999999,-0.5216,11.6456175,-0.83068264,-0.71280175,-1
9,10,1565954154839,1.5044999,0.2847,-0.7181,11.10652,-0.6290909,-1.0213952,-1
10,11,1565954154849,0.66969997,0.22019999,-1.1012,10.016679,-0.71117365,-1.4278061000000002,-1
11,12,1565954154859,-0.369,-0.0013,-1.0605,9.227876,-0.87845176,-1.4132016,-1
12,13,1565954154869,-1.1402999,-0.1335,-0.47259998,8.464402999999999,-0.9424056999999999,-0.7859685000000001,-1
13,14,1565954154879,-1.4729999,-0.0613,0.1375,8.358808999999999,-0.8990036,-0.5658744000000001,-1
14,15,1565954154890,-1.5217999,0.078499995,0.6239,8.34476,-0.56951356,0.2166178,-1
15,16,1565954154900,-1.2772,0.3913,1.148,8.507403,-0.28304252,0.59382904,-1
16,17,1565954154910,-1.2886,0.6766,1.1825,8.478739,-0.07642292,0.6066045,-1
17,18,1565954154920,-1.5950999,0.6374,1.1322,8.06912,-0.09998187,0.60556066,-1
18,19,1565954154930,-2.1569,0.5755,1.1949999,7.4462833,-0.15361199,0.794693,-1
19,20,1565954154940,-2.7872999,0.5118,1.4181,6.874002000000001,-0.23041797,0.9722183000000001,-1
20,21,1565954154951,-3.3876998,0.3409,1.6273999,6.153922000000001,-0.38994843,1.2957611,-1
21,22,1565954154961,-3.9090998,0.1444,1.7831999,5.789342400000001,-0.57450306,1.3341162,-1
22,23,1565954154971,-4.2925,-0.0451,1.3761,5.404441,-0.76307994,0.6864176,-1
23,24,1565954154981,-4.4592,-0.0799,0.6831,5.351548,-0.7537425999999999,0.05845683,-1
24,25,1565954154991,-4.3993,-0.0201,0.4247,5.501981,-0.66596156,0.041525036,-1
25,26,1565954155001,-4.2109,0.1129,0.652,5.6228112999999995,-0.5031367,0.38115692,-1
26,27,1565954155011,-4.1197,0.318,1.0088,5.6608505,-0.39206487,0.7450180999999999,-1
27,28,1565954155022,-4.1945,0.3786,1.4325,5.322933,-0.42887813,1.0406063,-1
28,29,1565954155032,-4.6903996,0.2853,1.6015999,4.7793627,-0.5686325,1.0469652,-1
29,30,1565954155042,-5.3921,0.058799997,1.5889,3.9292202000000005,-0.9788263,0.92195916,-1
